,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",16501,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",16501,7,1.683507074098297e-05,0.8,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",16501,7,5.229780976851109e-05,0.56,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",16501,7,0.0001288874256856069,1.0,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",16501,7,1.451732773650262e-05,0.75,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",16501,7,0.0008048732519863409,0.68,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",16501,7,3.5301472677984555e-05,0.72,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",16501,7,7.018243529126014e-06,0.98,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",16501,7,0.00010823983479903795,0.42,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",16501,7,4.571619695122002e-05,0.72,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",16501,7,1.0503282838919043e-05,1.0,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",16501,7,0.0007944057686752509,0.93,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",16501,7,0.002295635355103318,0.05,0.9999328317489777
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",16501,7,0.0023849248453224844,0.43,0.9998136653884236
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",16501,7,0.006913129255122133,0.4,1.2969185292366348e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",16501,7,0.0009754705437908667,0.52,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",16501,7,0.003328738049987681,0.46,0.8756678375485221
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",16501,7,0.003050349757760447,0.02,0.9647246487751461
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",16501,7,0.001863593345066009,0.78,0.9999998924220773
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",16501,7,0.0025096638934689317,0.11,0.9993294599718067
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",16501,7,0.0010338216846671139,0.74,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",16501,7,0.002916804105792557,0.35,0.9836984685064316
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",16501,7,0.002023143143522877,0.0,0.9999983967498343
23,23,"('Response', 'Anger')","('Other', 'Unknown')",16501,7,0.0001140947804550519,0.63,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",16501,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",16501,7,0.00048814651881069266,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",16501,7,0.000647304977739032,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",16501,7,3.6259099086001346e-05,0.17,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",16501,7,0.001429750149421427,0.0,0.9999999999950555
29,29,"('Response', 'Anger')","('Response', 'Fear')",16501,7,0.0002525285299688011,0.01,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",16501,7,0.0001679464751736779,0.06,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",16501,7,0.0004289863182684478,0.01,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",16501,7,0.00013501589434279288,0.04,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",16501,7,0.0005340776785178603,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",16501,7,0.0011009827734734605,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",16501,7,0.0003984114372422198,0.7,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",16501,7,0.0006884601717706754,0.87,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",16501,7,0.002185122682453326,0.99,0.9999833520691436
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",16501,7,0.0004146150058280291,0.45,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",16501,7,0.0013534524074358407,0.48,0.9999999999994945
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",16501,7,0.0010521669531433386,0.11,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",16501,7,0.0008114158027528684,0.59,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",16501,7,0.0012125161611723629,0.04,0.9999999999999957
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",16501,7,0.00030176234303681983,0.82,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",16501,7,0.0006401919789257645,0.98,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",16501,7,0.0006244025155557249,0.2,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",16501,7,0.00010680179113743778,0.83,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",16501,7,8.920539408062878e-05,0.05,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",16501,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",16501,7,0.0005747440956248712,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",16501,7,0.00010482162323198801,0.06,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",16501,7,0.0014429927879942611,0.0,0.999999999992793
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",16501,7,0.0010742658554088002,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",16501,7,0.0005987674508271346,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",16501,7,0.000720103589512382,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",16501,7,0.0003874152404918033,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",16501,7,0.0007325128378261319,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",16501,7,0.002317434269415016,0.0,0.9999131005475561
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",16501,7,0.0005126192781926903,0.77,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",16501,7,0.0009760737058895221,0.82,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",16501,7,0.0036590390362843963,0.76,0.6638727823393229
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",16501,7,0.0003120077408967456,0.83,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",16501,7,0.0015585683366250748,0.76,0.9999999998446165
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",16501,7,0.0011377998797413651,0.22,0.9999999999999998
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",16501,7,0.0008029235480585623,0.87,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",16501,7,0.0007139905426593447,0.87,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",16501,7,0.0003326728599452824,0.95,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",16501,7,0.0008137629233689575,1.0,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",16501,7,0.0005164891818609217,0.67,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",16501,7,0.00018707774171815075,0.98,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",16501,7,0.0002129976721594891,0.14,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",16501,7,0.0005309170190135685,0.02,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",16501,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",16501,7,0.00014251730154055418,0.06,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",16501,7,0.003042204510503341,0.0,0.9662339019754494
75,75,"('Response', 'Arousal')","('Response', 'Fear')",16501,7,0.0012047885971112839,0.0,0.9999999999999968
76,76,"('Response', 'Arousal')","('Response', 'Joy')",16501,7,0.0005757626607457267,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",16501,7,0.0012528111372885648,0.0,0.9999999999999818
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",16501,7,0.0005217643710071318,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",16501,7,0.0014648803795522722,0.0,0.9999999999867223
