,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",13496,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",13496,7,1.1294756584093545e-05,0.92,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",13496,7,5.895966729142214e-05,0.32,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",13496,7,3.7930779734228266e-05,0.86,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",13496,7,5.660879981798012e-06,0.72,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",13496,7,3.177478102474658e-05,0.9,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",13496,7,1.1329095315330921e-05,0.65,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",13496,7,5.660879981798012e-06,0.74,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",13496,7,1.1328231841212722e-05,0.49,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",13496,7,5.895966729142214e-05,0.23,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",13496,7,3.605918032487332e-05,0.92,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",13496,7,0.0008803432089337016,0.5,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",13496,7,0.001914510449533549,0.17,0.9999999998143951
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",13496,7,0.006461612411564511,0.28,0.004078032700949086
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",13496,7,0.0007253537899722379,0.37,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",13496,7,0.009006621450187937,0.17,3.769971668177163e-09
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",13496,7,0.0012655759000299656,0.53,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",13496,7,0.0007942737424869485,0.72,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",13496,7,0.0011560851346095135,0.47,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",13496,7,0.000467677943150337,0.71,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",13496,7,0.001580488833337673,0.03,0.9999999999999292
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",13496,7,0.009038687595442541,0.16,3.0491118518938265e-09
23,23,"('Response', 'Anger')","('Other', 'Unknown')",13496,7,2.8653332497066397e-05,0.18,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",13496,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",13496,7,3.637436510104516e-05,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",13496,7,4.793403761968088e-05,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",13496,7,7.933643362088282e-09,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",13496,7,3.1856655948477604e-05,0.01,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",13496,7,3.17557741340265e-08,0.99,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",13496,7,7.933643362088282e-09,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",13496,7,3.1753416988550176e-08,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",13496,7,3.637436510104516e-05,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",13496,7,0.000722603451837151,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",13496,7,1.2626185333631882e-05,0.12,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13496,7,1.804749567013185e-05,0.24,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",13496,7,5.2093837676572324e-05,0.83,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",13496,7,6.07428325590416e-06,0.93,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",13496,7,0.00010531022779131734,0.71,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",13496,7,9.042325118389546e-06,0.93,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",13496,7,1.1642566408076452e-05,0.3,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",13496,7,8.533687107181747e-06,0.95,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",13496,7,7.286473159200842e-06,0.81,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",13496,7,1.5865394719956354e-05,0.16,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",13496,7,0.00014090450512309314,0.62,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",13496,7,4.0920702491706077e-05,0.37,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",13496,7,6.351154848793119e-08,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",13496,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",13496,7,7.385882775567868e-05,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",13496,7,3.96741033263329e-08,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",13496,7,6.18585031231204e-05,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",13496,7,3.17557741340265e-08,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",13496,7,3.96741033263329e-08,0.99,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",13496,7,4.7631893414407873e-08,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",13496,7,0.0,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",13496,7,5.6260894989633084e-05,0.01,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13496,7,2.5935740023192605e-05,0.32,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13496,7,4.445696124735157e-05,0.35,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13496,7,0.0002589246792328337,0.4,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13496,7,1.5187808925833494e-05,0.91,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13496,7,0.00026166854184985047,0.88,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13496,7,2.7924908299969342e-05,0.48,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13496,7,2.3664882277453806e-05,0.95,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13496,7,2.278533966452907e-05,0.94,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13496,7,1.9990866476186733e-05,0.22,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13496,7,3.69042641271482e-05,0.24,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13496,7,0.000351582840511811,0.49,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",13496,7,8.224819990996345e-05,0.56,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",13496,7,1.7470215385846445e-07,1.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",13496,7,0.0006280652214362849,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",13496,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",13496,7,9.524258427374118e-08,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",13496,7,3.1052258589267614e-05,0.07,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",13496,7,0.0,1.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",13496,7,0.000765596891772362,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",13496,7,9.524258427374118e-08,1.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",13496,7,0.0005986921434504982,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",13496,7,0.0006280652214362849,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",13496,7,0.0007366221976944363,0.0,1.0
