,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",23866,7,0.000382602337223751,0.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",23866,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",23866,7,0.00021413418748624785,0.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",23866,7,0.0008063149429880627,0.0,0.9999999999999992
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",23866,7,0.00019207186760655334,0.0,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",23866,7,0.00036238134014271824,0.0,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",23866,7,0.00041440725841815086,0.0,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",23866,7,0.0004107263809163648,0.0,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",23866,7,0.00035795546125017697,0.0,1.0
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",23866,7,0.0009033941424018182,0.0,0.9999999999998865
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0004677955263394331,0.56,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.0006648720620047905,0.69,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0019418409913632914,0.97,0.9920226704278945
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.00030364969624041045,0.67,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.0009767371255610879,0.95,0.999999999996965
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.0006739013063994303,0.4,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.0006302826147335733,0.22,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0005994862879032302,0.41,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.00023446516810445258,0.75,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.001708311879369415,0.0,0.9995407941635589
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.00038526346449933385,0.7,1.0
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",23866,7,3.51842866437292e-06,0.97,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",23866,7,1.7780088371087562e-08,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",23866,7,0.000336455915299474,0.0,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",23866,7,0.00031400967120265993,0.0,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",23866,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",23866,7,0.000248266071014306,0.01,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",23866,7,4.801586961132682e-05,0.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",23866,7,0.000325688748453027,0.0,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",23866,7,2.542415597868575e-08,1.0,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",23866,7,5.084938088881707e-08,1.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",23866,7,0.00032052379817514655,0.0,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",23866,7,0.00020770680766883453,0.01,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",23866,7,2.989594049225307e-05,0.46,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.00014124837925211296,0.24,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",23866,7,9.348392664351119e-05,1.0,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",23866,7,2.3142742360255848e-05,0.36,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.00021487542279159417,0.07,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.00012506782716335317,0.28,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.00016564137175890308,0.06,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",23866,7,3.531992003480014e-05,0.42,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",23866,7,2.0539188710304162e-05,0.48,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.00015141721926760667,0.19,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.00017019412163358063,0.06,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",23866,7,6.594410732042783e-05,0.98,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",23866,7,0.00039738510702146053,0.0,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",23866,7,0.000574493295313834,0.0,1.0
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",23866,7,0.0010709759502154387,0.0,0.9999999998771926
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",23866,7,0.0004779695958172563,0.0,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",23866,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",23866,7,0.00044794372672393316,0.0,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",23866,7,0.00034011378478330086,0.0,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",23866,7,0.000352023168335047,0.0,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",23866,7,0.0009085812292750976,0.0,0.9999999999998549
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",23866,7,0.0002874442002656294,0.01,1.0
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",23866,7,0.0006629906764804036,0.0,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.000517862342750646,0.82,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.0007182344613488094,0.81,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.003792864622576911,0.04,0.0014352633133652981
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.00025697682456693325,0.88,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0008353732646712193,1.0,0.9999999999999963
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.0006593465051382768,0.76,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.0005886103377511812,0.6,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.0005520970114227884,0.82,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.0003591571525654944,0.72,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.001394092176058413,0.12,0.999998553319585
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.000590271984747629,0.44,1.0
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",23866,7,1.5958582727847823e-05,0.31,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",23866,7,3.5560923634870525e-08,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",23866,7,0.00030069697167325334,0.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",23866,7,0.0003215000211336414,0.0,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",23866,7,4.0604383483157086e-08,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",23866,7,0.00035283018474416804,0.0,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",23866,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",23866,7,0.0002881937518163495,0.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",23866,7,5.084938088881707e-08,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",23866,7,1.0170303798448838e-07,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",23866,7,0.00029522001217823705,0.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",23866,7,0.00032662644061761965,0.0,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",23866,7,0.00018445455963472953,0.19,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.00017967083657356747,0.28,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.0002630852834203933,0.91,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0001562231945236849,0.19,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.00033020254347755087,0.16,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",23866,7,0.0002793420362787046,0.08,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",23866,7,0.00018887381398456228,0.14,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.00016324827896143588,0.32,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.00017761733058062543,0.17,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0002909076379808925,0.14,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",23866,7,0.00011545791807216258,0.39,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",23866,7,2.0934847023505117e-05,0.6,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",23866,7,1.956220624025758e-07,1.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",23866,7,1.7832148586758478e-07,1.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",23866,7,5.7473005628150334e-05,0.03,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",23866,7,1.2183360599319137e-07,1.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",23866,7,0.0002244873291191643,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",23866,7,1.2327876115484598e-05,0.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",23866,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",23866,7,2.797245257880259e-07,1.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",23866,7,2.0342318479899425e-07,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",23866,7,5.7607222347554335e-05,0.03,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",23866,7,0.0002625381013347679,0.01,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0001829541910447205,0.4,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.0002396626620494394,0.25,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.0005378897371388004,0.37,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",23866,7,0.0001107148358820594,0.36,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.0002831318931530528,0.77,1.0
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",23866,7,0.0001714487395366466,0.5,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0003053719046617053,0.08,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",23866,7,0.0001561046578388886,0.43,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.0002110418936672582,0.2,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",23866,7,0.000601650111079947,0.01,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",23866,7,6.0050433718381626e-05,0.83,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",23866,7,8.985844535715442e-06,0.98,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",23866,7,5.3342505882559006e-08,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",23866,7,4.5724508395425245e-06,0.01,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",23866,7,0.00024545714798514506,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",23866,7,7.106214521074216e-08,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",23866,7,0.00015476069413423326,0.04,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",23866,7,1.2251654924961844e-05,0.01,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",23866,7,2.748582485269626e-07,1.0,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",23866,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",23866,7,1.5256097224747536e-07,1.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",23866,7,1.2977523851014414e-05,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",23866,7,0.00015822577294720254,0.03,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",23866,7,0.00019838878921989768,0.16,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,8.934854677723293e-05,0.75,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.00032848625425402296,0.92,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",23866,7,4.384161770181434e-05,0.54,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.00042832852531068954,0.1,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",23866,7,0.00017295781101101028,0.43,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",23866,7,5.512299506725172e-05,0.94,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",23866,7,9.714522651545927e-05,0.51,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",23866,7,5.293140623896252e-05,0.55,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",23866,7,0.00030373837801373437,0.16,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",23866,7,5.806983722511524e-05,0.64,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",23866,7,9.0517742907848e-06,0.96,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",23866,7,1.2447630573840812e-07,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",23866,7,4.50111172640834e-06,0.03,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",23866,7,0.000310935672766741,0.0,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",23866,7,8.121558482705544e-08,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",23866,7,0.0003497605657174261,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",23866,7,7.974684974216852e-05,0.01,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",23866,7,1.8322726348454422e-07,1.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",23866,7,1.5256097224747536e-07,1.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",23866,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",23866,7,3.3878457906754096e-05,0.03,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",23866,7,0.00034439677732942296,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",23866,7,0.00017043671517298053,0.35,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.00032100771976942586,0.07,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0004147715077562427,0.56,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",23866,7,0.00010634921316778913,0.33,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.00031211635324996696,0.34,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",23866,7,0.00020590255961297087,0.2,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",23866,7,0.00017453623786085277,0.22,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.00019124842595145066,0.32,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.00011438584832529812,0.27,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",23866,7,0.00022757529513764811,0.36,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",23866,7,7.273264767191146e-05,0.44,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",23866,7,5.10776486247073e-05,0.76,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",23866,7,0.000550643322474922,0.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",23866,7,5.357578121162146e-06,0.1,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",23866,7,0.0004104800349090516,0.0,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",23866,7,0.0002613425367255684,0.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",23866,7,0.0005181210013744045,0.0,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",23866,7,0.0002651543286597778,0.0,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",23866,7,8.554566854883351e-07,1.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",23866,7,0.0005094437243484055,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",23866,7,0.0005180485790906177,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",23866,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",23866,7,0.0008720261746514443,0.0,0.9999999999999755
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",23866,7,0.00033553331249674934,0.49,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",23866,7,0.0003373461590975016,0.75,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",23866,7,0.0014042492619326969,0.31,0.9999981801261527
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",23866,7,0.00019378340702291345,0.58,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",23866,7,0.0005437967384675264,0.99,1.0
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",23866,7,0.0005438245400100028,0.16,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",23866,7,0.00034986090013556706,0.33,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",23866,7,0.0006584019987676956,0.08,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",23866,7,0.0003353375342063923,0.23,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",23866,7,0.0005841442728735305,0.41,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",23866,7,0.00035077709534097235,0.36,1.0
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",23866,7,0.0002312833022454122,0.63,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",23866,7,0.0003757980938310003,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",23866,7,0.0005494894395560986,0.0,1.0
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",23866,7,0.000918353582832434,0.0,0.9999999999997708
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",23866,7,0.0004560374087813706,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",23866,7,0.0004250823326497638,0.0,1.0
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",23866,7,0.0004108403726989882,0.0,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",23866,7,0.0003274819477173509,0.0,1.0
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",23866,7,0.0003300505850254908,0.0,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",23866,7,0.0008587222898525431,0.0,0.9999999999999875
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",23866,7,0.0002610005701125113,0.0,1.0
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",23866,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",23866,7,0.000481361846097818,0.94,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",23866,7,0.0007354584002969468,0.92,1.0
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",23866,7,0.003934184623151475,0.09,0.0004617860932072393
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",23866,7,0.0002603330236772719,0.94,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",23866,7,0.0013995710700095256,0.99,0.9999983619963481
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",23866,7,0.000745313204516798,0.82,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",23866,7,0.0006247908705958814,0.73,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",23866,7,0.0006140546863724665,0.79,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",23866,7,0.0003496471457273138,0.85,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",23866,7,0.001565370431192854,0.15,0.9999540446853973
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",23866,7,0.0004747662195564095,0.61,1.0
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",23866,7,0.0017686992559393627,0.27,0.9989394641464878
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",23866,7,3.659051726063496e-06,0.55,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",23866,7,0.0001125968813235205,0.34,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",23866,7,0.0005985386406024289,0.06,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",23866,7,2.5823272634014123e-05,0.57,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",23866,7,0.0005099159465894896,0.63,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",23866,7,1.94971031276168e-05,0.65,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",23866,7,1.1929549516958876e-05,0.66,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",23866,7,3.7181310421233726e-09,1.0,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",23866,7,6.463051520100893e-05,0.22,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",23866,7,0.00012376624263068337,0.44,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",23866,7,0.0005409699810948849,0.8,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",23866,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",23866,7,0.0033004352709593487,0.27,0.03929299618291404
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",23866,7,0.004451732164424415,0.21,3.995352296559673e-06
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",23866,7,0.001954764703332015,0.35,0.9909149480217508
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",23866,7,0.0047300711864141755,0.13,2.208451299612335e-07
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",23866,7,0.0037461420224689694,0.04,0.002053013129782011
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",23866,7,0.0018136576919165087,0.99,0.9981131911159317
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",23866,7,0.0026624217264604472,0.31,0.5072207896605183
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",23866,7,0.002738613431479775,0.0,0.4176041803343471
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",23866,7,0.0029849500452419687,0.85,0.18096420284061276
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",23866,7,0.002852854455732606,0.0,0.29481731565435676
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",23866,7,0.0015312589065053716,0.92,0.9999753531361307
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",23866,7,6.437895544534204e-05,0.17,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",23866,7,1.735132835760749e-05,0.96,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",23866,7,0.00039734502101576336,0.4,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",23866,7,3.6785910287762365e-05,0.4,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",23866,7,0.0009839186595828734,0.14,0.999999999995897
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",23866,7,0.00021859345337435013,0.01,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",23866,7,1.13847749627849e-05,0.89,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",23866,7,9.191590932679278e-05,0.15,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",23866,7,4.597746661762962e-06,0.92,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",23866,7,6.132276887011064e-05,0.83,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",23866,7,0.0008768129596557657,0.48,0.9999999999999688
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",23866,7,0.002416914102898452,0.56,0.7815877686242996
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",23866,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",23866,7,0.004072227878216919,0.37,0.00014206613246092736
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",23866,7,0.0015852164129005562,0.92,0.9999348713777438
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",23866,7,0.003674972626935941,0.87,0.0034825695466749185
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",23866,7,0.003951051601505984,0.09,0.0004013171362973189
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",23866,7,0.0025720108530248114,0.71,0.6148958019685495
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",23866,7,0.002378090754218617,0.89,0.8165631830342225
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",23866,7,0.0017617719354065709,0.69,0.9990329335249438
