,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",26389,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",26389,7,9.91371663996436e-06,0.28,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",26389,7,3.2515449625467856e-05,0.18,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",26389,7,7.202117366567722e-05,0.47,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",26389,7,6.855462872422599e-06,0.53,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",26389,7,4.945829086987692e-05,0.67,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",26389,7,1.1413817926626469e-05,0.7,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",26389,7,1.8261500342367608e-05,0.91,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",26389,7,1.2943102645331587e-05,0.6,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",26389,7,9.886290895193457e-06,0.66,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",26389,7,2.292827300343297e-05,0.31,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",26389,7,7.051411874533538e-05,0.71,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",26389,7,0.00043098010214480094,0.84,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",26389,7,0.001487338574634816,0.48,0.9998254083457467
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",26389,7,0.00422913346732866,0.46,3.927114889945571e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",26389,7,0.0003184593831523058,0.52,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",26389,7,0.0021168340932717494,0.9,0.8470547861982397
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",26389,7,0.0008553391221838782,0.38,0.9999999999992049
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",26389,7,0.0013439090567102174,0.39,0.9999897205116612
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",26389,7,0.0005629739556457901,0.95,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",26389,7,0.0006790647351015878,0.59,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",26389,7,0.001630624179539584,0.25,0.998347115388407
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",26389,7,0.0007315698915615738,0.67,0.9999999999999991
23,23,"('Response', 'Anger')","('Other', 'Unknown')",26389,7,9.31690915819467e-06,0.78,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",26389,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",26389,7,0.0004558457811491702,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",26389,7,6.149139626177844e-06,0.08,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",26389,7,1.122315552629776e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",26389,7,0.00017426851607304898,0.01,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",26389,7,1.2491061448715586e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",26389,7,3.6784538472874565e-05,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",26389,7,1.7706118628094522e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",26389,7,2.9757335444699027e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",26389,7,5.646126992696943e-07,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",26389,7,0.00021407588202068017,0.01,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",26389,7,0.00010675342160088804,0.32,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",26389,7,0.0001945632080610129,0.64,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",26389,7,0.0005297193691812517,0.0,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",26389,7,5.9535461621621894e-05,0.18,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",26389,7,0.0003983308725183625,0.25,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",26389,7,0.00014000775342809274,0.32,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",26389,7,0.00027058839072657104,0.29,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",26389,7,0.00020853445154529968,0.18,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",26389,7,0.00013971108487081593,0.37,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",26389,7,0.00012601233899984772,0.83,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",26389,7,0.00029060503082315223,0.06,1.0
