,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",23866,1,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",23866,1,1.322971727275868e-05,0.87,0.7292583627368516
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",23866,1,2.6266387647002174e-05,0.52,0.534273530804634
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",23866,1,3.882075500690024e-05,0.54,0.39595396747294564
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",23866,1,7.607104039008186e-05,0.14,0.16276702763036277
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",23866,1,6.740794762799459e-06,0.95,0.85140354061716
6,6,"('Other', 'Unknown')","('Response', 'Fear')",23866,1,4.947280458869542e-06,0.98,0.8886366469123715
7,7,"('Other', 'Unknown')","('Response', 'Joy')",23866,1,0.00016305725036796308,0.07,0.0204175331315124
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",23866,1,3.158924018449819e-06,0.97,0.9273838497705409
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",23866,1,0.00012751478618452158,0.06,0.047684905758208385
10,10,"('Other', 'Unknown')","('Response', 'Trust')",23866,1,1.3254293714829738e-05,0.91,0.7288307658714683
11,11,"('Other', 'Unknown')","('Response', 'Valence')",23866,1,5.618983305482562e-05,0.34,0.26159170572304136
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",23866,1,1.09539664971498e-05,0.78,0.7699602333604534
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",23866,1,9.237800730241039e-05,0.23,0.1102945081288329
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",23866,1,0.00011328339499266659,0.11,0.06697015400172301
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",23866,1,0.0001490246200741108,0.11,0.02853931815514621
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",23866,1,7.500005658330398e-05,0.28,0.16698081550822286
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",23866,1,0.0001281514184201026,0.09,0.04696589398446127
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",23866,1,1.9558839091333133e-05,0.75,0.6270232266636585
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",23866,1,3.7604324259828455e-05,0.51,0.40761702954655543
