,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,32,21,76,,UNKNOWN,the,the,DET,DT,unknown,,,
1,40,21,76,,UNKNOWN,no,no,DET,DT,unknown,,,
2,43,21,76,,UNKNOWN,the,the,DET,DT,unknown,,,
3,50,21,76,,UNKNOWN,its slant,its slant,DET,PRP$,unknown,,,
4,54,21,76,,UNKNOWN,the,the,DET,DT,unknown,,,
5,56,21,76,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
6,60,21,76,,UNKNOWN,a,a,DET,DT,unknown,,,
7,64,21,76,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,69,21,76,,UNKNOWN,the,the,DET,DT,unknown,,,
9,71,21,76,,ENVIRONMENT,that,that,DET,WDT,environment,,,
10,73,21,76,,UNKNOWN,the,the,DET,DT,unknown,,,
11,79,76,96,,UNKNOWN,a,a,DET,DT,unknown,,,
12,83,76,96,,UNKNOWN,a,a,DET,DT,unknown,,,
13,89,76,96,,UNKNOWN,no,no,DET,DT,unknown,,,
14,98,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
15,106,96,163,,UNKNOWN,a,a,DET,DT,unknown,,,
16,110,96,163,,ENVIRONMENT,that,that,DET,WDT,environment,,,
17,116,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
18,119,96,163,,UNKNOWN,those,those,DET,DT,unknown,,,
19,124,96,163,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,125,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
21,137,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
22,141,96,163,,UNKNOWN,a,a,DET,DT,unknown,,,
23,147,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
24,150,96,163,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,152,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
26,154,96,163,,UNKNOWN,the,the,DET,DT,unknown,,,
27,166,163,172,,UNKNOWN,a,a,DET,DT,unknown,,,
28,176,172,188,,UNKNOWN,the,the,DET,DT,unknown,,,
29,212,202,236,,UNKNOWN,my thin,my thin,DET,PRP$,unknown,,,
30,222,202,236,,UNKNOWN,a,a,DET,DT,unknown,,,
31,229,202,236,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,233,202,236,,UNKNOWN,its last,its last,DET,PRP$,unknown,,,
33,240,236,273,,UNKNOWN,the,the,DET,DT,unknown,,,
34,243,236,273,,UNKNOWN,another,another,DET,DT,unknown,,,
35,253,236,273,,UNKNOWN,the,the,DET,DT,unknown,,,
36,256,236,273,,UNKNOWN,another,another,DET,DT,unknown,,,
37,260,236,273,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,263,236,273,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,265,236,273,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,270,236,273,,UNKNOWN,my tragic,my tragic,DET,PRP$,unknown,,,
41,274,273,312,,UNKNOWN,a,a,DET,DT,unknown,,,
42,278,273,312,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
43,286,273,312,,UNKNOWN,a,a,DET,DT,unknown,,,
44,288,273,312,,ENVIRONMENT,that,that,DET,WDT,environment,,,
45,308,273,312,,UNKNOWN,the,the,DET,DT,unknown,,,
46,324,318,341,,UNKNOWN,a,a,DET,DT,unknown,,,
47,329,318,341,,ENVIRONMENT,that,that,DET,WDT,environment,,,
48,331,318,341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,343,341,346,,UNKNOWN,its mystic,its mystic,DET,PRP$,unknown,,,
50,346,346,368,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
51,349,346,368,,UNKNOWN,the,the,DET,DT,unknown,,,
52,352,346,368,,UNKNOWN,the,the,DET,DT,unknown,,,
53,355,346,368,,UNKNOWN,the,the,DET,DT,unknown,,,
54,368,368,376,,UNKNOWN,What,what,PRON,WP,unknown,,,
55,371,368,376,,UNKNOWN,writing?I,writing?i,PRON,PRP,unknown,,,
56,381,376,398,,UNKNOWN,any,any,DET,DT,unknown,,,
57,387,376,398,,READER,you,you,PRON,PRP,reader,,,
58,391,376,398,,UNKNOWN,who,who,PRON,WP,unknown,,,
59,404,398,432,,READER,you,you,PRON,PRP,reader,,,
60,407,398,432,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,417,398,432,,UNKNOWN,a,a,DET,DT,unknown,,,
62,419,398,432,,ENVIRONMENT,that,that,DET,WDT,environment,,,
63,424,398,432,,READER,you,you,PRON,PRP,reader,,,
64,427,398,432,,UNKNOWN,what,what,PRON,WP,unknown,,,
65,444,444,466,,READER,You,you,PRON,PRP,reader,,,
66,449,444,466,,UNKNOWN,the,the,DET,DT,unknown,,,
67,452,444,466,,UNKNOWN,my solitary,my solitary,DET,PRP$,unknown,,,
68,459,444,466,,UNKNOWN,all,all,DET,DT,unknown,,,
69,461,444,466,,UNKNOWN,my impenetrable,my impenetrable,DET,PRP$,unknown,,,
