,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,10,3,24,,UNKNOWN,a,a,DET,DT,unknown,,,
1,16,3,24,,ENVIRONMENT,that,that,DET,WDT,environment,,,
2,24,24,32,,ENVIRONMENT,This,this,DET,DT,environment,,,
3,27,24,32,,UNKNOWN,a,a,DET,DT,unknown,,,
4,33,32,58,,UNKNOWN,all,all,DET,DT,unknown,,,
5,46,32,58,,UNKNOWN,a,a,DET,DT,unknown,,,
6,52,32,58,,UNKNOWN,the,the,DET,DT,unknown,,,
7,58,58,80,,UNKNOWN,A,a,DET,DT,unknown,,,
8,68,58,80,,UNKNOWN,such,such,DET,PDT,unknown,,,
9,69,58,80,,UNKNOWN,a,a,DET,DT,unknown,,,
10,74,58,80,,UNKNOWN,the,the,DET,DT,unknown,,,
11,77,58,80,,NARRATOR,us,us,PRON,PRP,narrator,,,
12,80,80,84,,UNKNOWN,A,a,DET,DT,unknown,,,
13,95,84,129,,UNKNOWN,his black,his black,DET,PRP$,unknown,,,
14,111,84,129,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
15,114,84,129,,UNKNOWN,a,a,DET,DT,unknown,,,
16,137,137,144,,UNKNOWN,A,a,DET,DT,unknown,,,
17,140,137,144,,UNKNOWN,the,the,DET,DT,unknown,,,
18,147,144,153,,UNKNOWN,your new,your new,DET,PRP$,unknown,,,
19,156,153,185,,UNKNOWN,the,the,DET,DT,unknown,,,
20,169,153,185,,UNKNOWN,the,the,DET,DT,unknown,,,
21,171,153,185,,ENVIRONMENT,that,that,DET,WDT,environment,,,
22,181,153,185,,UNKNOWN,the,the,DET,DT,unknown,,,
23,192,185,195,,UNKNOWN,some,some,DET,DT,unknown,,,
24,215,210,230,,UNKNOWN,any,any,DET,DT,unknown,,,
25,230,230,294,,UNKNOWN,The,the,DET,DT,unknown,,,
26,243,230,294,,UNKNOWN,the,the,DET,DT,unknown,,,
27,249,230,294,,UNKNOWN,the,the,DET,DT,unknown,,,
28,254,230,294,,UNKNOWN,the,the,DET,DT,unknown,,,
29,257,230,294,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,261,230,294,,UNKNOWN,no,no,DET,DT,unknown,,,
31,264,230,294,,UNKNOWN,the,the,DET,DT,unknown,,,
32,276,230,294,,UNKNOWN,the,the,DET,DT,unknown,,,
33,283,230,294,,UNKNOWN,a,a,DET,DT,unknown,,,
34,285,230,294,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,302,298,340,,UNKNOWN,the,the,DET,DT,unknown,,,
36,319,298,340,,UNKNOWN,the,the,DET,DT,unknown,,,
37,327,298,340,,UNKNOWN,the,the,DET,DT,unknown,,,
38,346,343,365,,UNKNOWN,the,the,DET,DT,unknown,,,
39,357,343,365,,UNKNOWN,the,the,DET,DT,unknown,,,
40,361,343,365,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,366,366,376,,UNKNOWN,No,no,DET,DT,unknown,,,
42,368,366,376,,UNKNOWN,the,the,DET,DT,unknown,,,
43,372,366,376,,UNKNOWN,the,the,DET,DT,unknown,,,
44,378,376,383,,UNKNOWN,the,the,DET,DT,unknown,,,
45,387,385,407,,UNKNOWN,an,an,DET,DT,unknown,,,
46,392,385,407,,UNKNOWN,an,an,DET,DT,unknown,,,
47,417,413,463,,UNKNOWN,an,an,DET,DT,unknown,,,
48,453,413,463,,UNKNOWN,his pious,his pious,DET,PRP$,unknown,,,
49,456,413,463,,UNKNOWN,no,no,DET,DT,unknown,,,
50,459,413,463,,UNKNOWN,my unexpected,my unexpected,DET,PRP$,unknown,,,
51,465,463,469,,UNKNOWN,the,the,DET,DT,unknown,,,
52,476,473,496,,UNKNOWN,a,a,DET,DT,unknown,,,
53,483,473,496,,UNKNOWN,the,the,DET,DT,unknown,,,
54,487,473,496,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,500,496,508,,UNKNOWN,they,they,PRON,PRP,unknown,,,
56,506,496,508,,UNKNOWN,all,all,DET,DT,unknown,,,
57,511,508,561,,UNKNOWN,one,one,PRON,PRP,unknown,,,
58,514,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
59,517,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
60,521,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
61,525,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
62,529,508,561,,UNKNOWN,a,a,DET,DT,unknown,,,
63,534,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
64,537,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
65,542,508,561,,UNKNOWN,a,a,DET,DT,unknown,,,
66,546,508,561,,UNKNOWN,all,all,DET,DT,unknown,,,
67,557,508,561,,UNKNOWN,the,the,DET,DT,unknown,,,
68,572,561,592,,UNKNOWN,the,the,DET,DT,unknown,,,
69,579,561,592,,UNKNOWN,the,the,DET,DT,unknown,,,
70,583,561,592,,UNKNOWN,the,the,DET,DT,unknown,,,
71,594,592,642,,UNKNOWN,the,the,DET,DT,unknown,,,
72,601,592,642,,UNKNOWN,a,a,DET,DT,unknown,,,
73,607,592,642,,UNKNOWN,the,the,DET,DT,unknown,,,
74,613,592,642,,UNKNOWN,the,the,DET,DT,unknown,,,
75,618,592,642,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,621,592,642,,UNKNOWN,a,a,DET,DT,unknown,,,
77,633,592,642,,UNKNOWN,the,the,DET,DT,unknown,,,
78,640,592,642,,UNKNOWN,the,the,DET,DT,unknown,,,
79,651,647,698,,UNKNOWN,a,a,DET,DT,unknown,,,
80,657,647,698,,UNKNOWN,a,a,DET,DT,unknown,,,
81,661,647,698,,UNKNOWN,the,the,DET,DT,unknown,,,
82,664,647,698,,UNKNOWN,the,the,DET,DT,unknown,,,
83,671,647,698,,UNKNOWN,the,the,DET,DT,unknown,,,
