,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,0,44,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,16,0,44,,UNKNOWN,my fair,my fair,DET,PRP$,unknown,,,
2,22,0,44,,UNKNOWN,The,the,DET,DT,unknown,,,
3,52,44,123,,READER,you,you,PRON,PRP,reader,,,
4,53,44,123,,UNKNOWN,the,the,DET,DT,unknown,,,
5,59,44,123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,65,44,123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,73,44,123,,UNKNOWN,some,some,DET,DT,unknown,,,
8,77,44,123,,UNKNOWN,the,the,DET,DT,unknown,,,
9,79,44,123,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,87,44,123,,UNKNOWN,the,the,DET,DT,unknown,,,
11,90,44,123,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,103,44,123,,UNKNOWN,a,a,DET,DT,unknown,,,
13,110,44,123,,UNKNOWN,the,the,DET,DT,unknown,,,
14,116,44,123,,ENVIRONMENT,that,that,DET,WDT,environment,,,
15,119,44,123,,UNKNOWN,these,these,DET,DT,unknown,,,
16,120,44,123,,UNKNOWN,our latter,our latter,DET,PRP$,unknown,,,
17,129,123,178,,UNKNOWN,a,a,DET,DT,unknown,,,
18,132,123,178,,UNKNOWN,the,the,DET,DT,unknown,,,
19,139,123,178,,UNKNOWN,these,these,DET,DT,unknown,,,
20,142,123,178,,READER,you,you,PRON,PRP,reader,,,
21,145,123,178,,UNKNOWN,some,some,DET,DT,unknown,,,
22,148,123,178,,UNKNOWN,the,the,DET,DT,unknown,,,
23,152,123,178,,UNKNOWN,some,some,DET,DT,unknown,,,
24,155,123,178,,UNKNOWN,the,the,DET,DT,unknown,,,
25,163,123,178,,READER,you,you,PRON,PRP,reader,,,
26,167,123,178,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,170,123,178,,UNKNOWN,a,a,DET,DT,unknown,,,
28,193,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
29,196,191,253,,UNKNOWN,our American,our american,DET,PRP$,unknown,,,
30,208,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
31,211,191,253,,UNKNOWN,an,an,DET,DT,unknown,,,
32,215,191,253,,UNKNOWN,an,an,DET,DT,unknown,,,
33,218,191,253,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,221,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
35,225,191,253,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,235,191,253,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,240,191,253,,UNKNOWN,any,any,DET,DT,unknown,,,
38,243,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
39,247,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
40,250,191,253,,UNKNOWN,the,the,DET,DT,unknown,,,
41,253,253,304,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
42,255,253,304,,UNKNOWN,an,an,DET,DT,unknown,,,
43,273,253,304,,UNKNOWN,the,the,DET,DT,unknown,,,
44,278,253,304,,UNKNOWN,a,a,DET,DT,unknown,,,
45,285,253,304,,UNKNOWN,the,the,DET,DT,unknown,,,
46,288,253,304,,UNKNOWN,a,a,DET,DT,unknown,,,
47,293,253,304,,ENVIRONMENT,that,that,DET,WDT,environment,,,
48,305,304,346,,UNKNOWN,the,the,DET,DT,unknown,,,
49,310,304,346,,UNKNOWN,the,the,DET,DT,unknown,,,
50,314,304,346,,READER,you,you,PRON,PRP,reader,,,
51,322,304,346,,UNKNOWN,a,a,DET,DT,unknown,,,
52,327,304,346,,READER,you,you,PRON,PRP,reader,,,
53,333,304,346,,UNKNOWN,a,a,DET,DT,unknown,,,
54,341,304,346,,UNKNOWN,the,the,DET,DT,unknown,,,
55,350,346,449,,UNKNOWN,some,some,DET,DT,unknown,,,
56,368,346,449,,UNKNOWN,the,the,DET,DT,unknown,,,
57,375,346,449,,UNKNOWN,the,the,DET,DT,unknown,,,
58,384,346,449,,UNKNOWN,the,the,DET,DT,unknown,,,
59,386,346,449,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,388,346,449,,UNKNOWN,the,the,DET,DT,unknown,,,
61,395,346,449,,UNKNOWN,The,the,DET,DT,unknown,,,
62,402,346,449,,UNKNOWN,the,the,DET,DT,unknown,,,
63,404,346,449,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
64,406,346,449,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,415,346,449,,UNKNOWN,many,many,DET,PDT,unknown,,,
