,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,12,12,16,,UNKNOWN,An,an,DET,DT,unknown,,,
1,29,16,73,,UNKNOWN,what,what,PRON,WP,unknown,,,
2,30,16,73,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,34,16,73,,UNKNOWN,a,a,DET,DT,unknown,,,
4,40,16,73,,UNKNOWN,a,a,DET,DT,unknown,,,
5,45,16,73,,UNKNOWN,a,a,DET,DT,unknown,,,
6,50,16,73,,UNKNOWN,a,a,DET,DT,unknown,,,
7,67,16,73,,UNKNOWN,the,the,DET,DT,unknown,,,
8,85,74,89,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,101,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
10,106,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
11,115,94,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,122,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
13,131,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
14,135,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
15,138,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
16,142,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
17,146,94,163,,UNKNOWN,a,a,DET,DT,unknown,,,
18,150,94,163,,ENVIRONMENT,that,that,DET,DT,environment,,,
19,151,94,163,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,152,94,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,155,94,163,,UNKNOWN,the,the,DET,DT,unknown,,,
22,159,94,163,,UNKNOWN,a,a,DET,DT,unknown,,,
23,167,163,197,,UNKNOWN,the,the,DET,DT,unknown,,,
24,170,163,197,,ENVIRONMENT,this,this,DET,DT,environment,,,
25,182,163,197,,UNKNOWN,a,a,DET,DT,unknown,,,
26,187,163,197,,UNKNOWN,the,the,DET,DT,unknown,,,
27,199,197,226,,UNKNOWN,a,a,DET,DT,unknown,,,
28,209,197,226,,UNKNOWN,the,the,DET,DT,unknown,,,
29,212,197,226,,UNKNOWN,a,a,DET,DT,unknown,,,
30,216,197,226,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,218,197,226,,UNKNOWN,the,the,DET,DT,unknown,,,
32,227,226,248,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,233,226,248,,UNKNOWN,the,the,DET,DT,unknown,,,
34,239,226,248,,UNKNOWN,a,a,DET,DT,unknown,,,
35,243,226,248,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,244,226,248,,UNKNOWN,the,the,DET,DT,unknown,,,
37,261,248,273,,UNKNOWN,the,the,DET,DT,unknown,,,
38,269,248,273,,UNKNOWN,no,no,DET,DT,unknown,,,
39,273,273,304,,UNKNOWN,The,the,DET,DT,unknown,,,
40,281,273,304,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,284,273,304,,UNKNOWN,the,the,DET,DT,unknown,,,
42,290,273,304,,UNKNOWN,a,a,DET,DT,unknown,,,
43,294,273,304,,UNKNOWN,the,the,DET,DT,unknown,,,
44,300,273,304,,UNKNOWN,the,the,DET,DT,unknown,,,
45,305,304,321,,UNKNOWN,the,the,DET,DT,unknown,,,
46,309,304,321,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,321,321,336,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
48,324,321,336,,UNKNOWN,an,an,DET,DT,unknown,,,
49,342,336,369,,UNKNOWN,every,every,DET,DT,unknown,,,
50,345,336,369,,UNKNOWN,the,the,DET,DT,unknown,,,
51,349,336,369,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,352,336,369,,UNKNOWN,the,the,DET,DT,unknown,,,
53,359,336,369,,UNKNOWN,the,the,DET,DT,unknown,,,
54,363,336,369,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,365,336,369,,UNKNOWN,the,the,DET,DT,unknown,,,
56,379,369,410,,UNKNOWN,the,the,DET,DT,unknown,,,
57,386,369,410,,UNKNOWN,the,the,DET,DT,unknown,,,
58,396,369,410,,UNKNOWN,the,the,DET,DT,unknown,,,
59,403,369,410,,UNKNOWN,who,who,PRON,WP,unknown,,,
60,407,369,410,,UNKNOWN,the,the,DET,DT,unknown,,,
61,416,410,419,,UNKNOWN,the,the,DET,DT,unknown,,,
62,419,419,468,,UNKNOWN,The,the,DET,DT,unknown,,,
63,426,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
64,429,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
65,432,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
66,435,419,468,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,438,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
68,441,419,468,,UNKNOWN,a,a,DET,DT,unknown,,,
69,444,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
70,447,419,468,,UNKNOWN,both,both,DET,DT,unknown,,,
71,453,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
72,458,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
73,461,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
74,465,419,468,,UNKNOWN,the,the,DET,DT,unknown,,,
75,493,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
76,498,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
77,504,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
78,508,468,534,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,511,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
80,520,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
81,524,468,534,,UNKNOWN,the,the,DET,DT,unknown,,,
82,526,468,534,,UNKNOWN,a,a,DET,DT,unknown,,,
83,534,534,562,,UNKNOWN,The,the,DET,DT,unknown,,,
84,549,534,562,,UNKNOWN,a,a,DET,DT,unknown,,,
85,559,534,562,,UNKNOWN,a,a,DET,DT,unknown,,,
86,562,562,598,,UNKNOWN,The,the,DET,DT,unknown,,,
87,567,562,598,,UNKNOWN,a,a,DET,DT,unknown,,,
88,575,562,598,,UNKNOWN,who,who,PRON,WP,unknown,,,
89,581,562,598,,UNKNOWN,the,the,DET,DT,unknown,,,
90,592,562,598,,UNKNOWN,the,the,DET,DT,unknown,,,
91,601,598,608,,UNKNOWN,a,a,DET,DT,unknown,,,
92,610,608,630,,UNKNOWN,the,the,DET,DT,unknown,,,
93,623,608,630,,UNKNOWN,the,the,DET,DT,unknown,,,
94,626,608,630,,UNKNOWN,the,the,DET,DT,unknown,,,
95,647,630,650,,UNKNOWN,the,the,DET,DT,unknown,,,
96,664,650,678,,UNKNOWN,the,the,DET,DT,unknown,,,
97,690,679,696,,READER,you,you,PRON,PRP,reader,,,
98,702,702,708,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
99,714,708,720,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,739,734,750,,UNKNOWN,the,the,DET,DT,unknown,,,
101,746,734,750,,READER,you,you,PRON,PRP,reader,,,
102,790,786,793,,UNKNOWN,the,the,DET,DT,unknown,,,
103,856,846,868,,UNKNOWN,the,the,DET,DT,unknown,,,
104,864,846,868,,UNKNOWN,the,the,DET,DT,unknown,,,
105,920,915,922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,967,947,969,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,974,969,1013,,ENVIRONMENT,this,this,DET,DT,environment,,,
108,991,969,1013,,UNKNOWN,their two,their two,DET,PRP$,unknown,,,
109,994,969,1013,,UNKNOWN,each,each,DET,DT,unknown,,,
110,996,969,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1001,969,1013,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1004,969,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1017,1013,1023,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1040,1023,1046,,UNKNOWN,any,any,DET,DT,unknown,,,
115,1046,1046,1077,,PERSON,He,he,PRON,PRP,person,,,
116,1064,1046,1077,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1068,1046,1077,,UNKNOWN,what,what,PRON,WP,unknown,,,
118,1086,1077,1102,,UNKNOWN,every,every,DET,DT,unknown,,,
119,1091,1077,1102,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1121,1102,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1127,1102,1142,,UNKNOWN,their native,their native,DET,PRP$,unknown,,,
122,1134,1102,1142,,UNKNOWN,any,any,DET,DT,unknown,,,
123,1150,1142,1177,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1166,1142,1177,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1169,1142,1177,,UNKNOWN,which,which,DET,WDT,unknown,,,
