,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,3,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,6,6,14,,UNKNOWN,A,a,DET,DT,unknown,,,
2,22,14,46,,UNKNOWN,the,the,DET,DT,unknown,,,
3,32,14,46,,UNKNOWN,all,all,DET,PDT,unknown,,,
4,33,14,46,,UNKNOWN,his rising,his rising,DET,PRP$,unknown,,,
5,47,46,84,,UNKNOWN,the,the,DET,DT,unknown,,,
6,54,46,84,,UNKNOWN,an,an,DET,DT,unknown,,,
7,61,46,84,,UNKNOWN,a,a,DET,DT,unknown,,,
8,84,84,132,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,87,84,132,,UNKNOWN,these,these,DET,DT,unknown,,,
10,90,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
11,98,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
12,105,84,132,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,107,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
14,111,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
15,115,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
16,122,84,132,,UNKNOWN,they,they,PRON,PRP,unknown,,,
17,126,84,132,,UNKNOWN,the,the,DET,DT,unknown,,,
18,132,132,172,,UNKNOWN,The,the,DET,DT,unknown,,,
19,138,132,172,,UNKNOWN,the,the,DET,DT,unknown,,,
20,147,132,172,,UNKNOWN,the,the,DET,DT,unknown,,,
21,153,132,172,,ENVIRONMENT,that,that,DET,WDT,environment,,,
22,161,132,172,,ENVIRONMENT,that,that,DET,WDT,environment,,,
23,166,132,172,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,167,132,172,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,183,172,190,,UNKNOWN,a,a,DET,DT,unknown,,,
26,188,172,190,,UNKNOWN,each,each,DET,DT,unknown,,,
27,198,190,246,,UNKNOWN,the,the,DET,DT,unknown,,,
28,201,190,246,,UNKNOWN,the,the,DET,DT,unknown,,,
29,208,190,246,,UNKNOWN,those,those,DET,DT,unknown,,,
30,211,190,246,,UNKNOWN,the,the,DET,DT,unknown,,,
31,213,190,246,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,226,190,246,,UNKNOWN,every,every,DET,DT,unknown,,,
33,243,190,246,,UNKNOWN,the,the,DET,DT,unknown,,,
34,249,246,271,,UNKNOWN,every,every,DET,DT,unknown,,,
35,252,246,271,,UNKNOWN,the,the,DET,DT,unknown,,,
36,258,246,271,,UNKNOWN,the,the,DET,DT,unknown,,,
37,261,246,271,,UNKNOWN,the,the,DET,DT,unknown,,,
38,268,246,271,,UNKNOWN,the,the,DET,DT,unknown,,,
39,278,271,330,,UNKNOWN,the,the,DET,DT,unknown,,,
40,281,271,330,,UNKNOWN,the,the,DET,DT,unknown,,,
41,297,271,330,,UNKNOWN,the,the,DET,DT,unknown,,,
