,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,32,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,6,0,32,,UNKNOWN,The,the,DET,DT,unknown,,,
2,15,0,32,,UNKNOWN,an,an,DET,DT,unknown,,,
3,19,0,32,,UNKNOWN,an,an,DET,DT,unknown,,,
4,24,0,32,,UNKNOWN,the,the,DET,DT,unknown,,,
5,27,0,32,,UNKNOWN,the,the,DET,DT,unknown,,,
6,60,60,90,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
7,65,60,90,,UNKNOWN,the,the,DET,DT,unknown,,,
8,68,60,90,,UNKNOWN,a,a,DET,DT,unknown,,,
9,84,60,90,,UNKNOWN,the,the,DET,DT,unknown,,,
10,87,60,90,,UNKNOWN,any,any,DET,DT,unknown,,,
11,92,90,133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,99,90,133,,UNKNOWN,a,a,DET,DT,unknown,,,
13,104,90,133,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,108,90,133,,UNKNOWN,the,the,DET,DT,unknown,,,
15,111,90,133,,UNKNOWN,the,the,DET,DT,unknown,,,
16,119,90,133,,UNKNOWN,a,a,DET,DT,unknown,,,
17,123,90,133,,UNKNOWN,the,the,DET,DT,unknown,,,
18,129,90,133,,UNKNOWN,these,these,DET,DT,unknown,,,
19,133,133,187,,UNKNOWN,The,the,DET,DT,unknown,,,
20,138,133,187,,UNKNOWN,the,the,DET,DT,unknown,,,
21,142,133,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,145,133,187,,UNKNOWN,The,the,DET,DT,unknown,,,
23,152,133,187,,UNKNOWN,a,a,DET,DT,unknown,,,
24,155,133,187,,UNKNOWN,what,what,PRON,WP,unknown,,,
25,160,133,187,,UNKNOWN,a,a,DET,DT,unknown,,,
26,167,133,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,177,133,187,,UNKNOWN,the,the,DET,DT,unknown,,,
28,183,133,187,,UNKNOWN,the,the,DET,DT,unknown,,,
29,187,187,236,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
30,206,187,236,,UNKNOWN,the,the,DET,DT,unknown,,,
31,209,187,236,,UNKNOWN,the,the,DET,DT,unknown,,,
32,214,187,236,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,227,187,236,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,232,187,236,,UNKNOWN,a,a,DET,DT,unknown,,,
35,236,236,283,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
36,240,236,283,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,251,236,283,,UNKNOWN,a,a,DET,DT,unknown,,,
38,255,236,283,,UNKNOWN,a,a,DET,DT,unknown,,,
39,268,236,283,,UNKNOWN,any,any,DET,DT,unknown,,,
40,276,236,283,,UNKNOWN,what,what,PRON,WP,unknown,,,
41,285,283,401,,UNKNOWN,no,no,DET,DT,unknown,,,
42,288,283,401,,UNKNOWN,no,no,DET,DT,unknown,,,
43,300,283,401,,UNKNOWN,a,a,DET,DT,unknown,,,
44,305,283,401,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,330,283,401,,UNKNOWN,all,all,DET,DT,unknown,,,
46,339,283,401,,UNKNOWN,the,the,DET,DT,unknown,,,
47,346,283,401,,UNKNOWN,a,a,DET,DT,unknown,,,
48,349,283,401,,UNKNOWN,such,such,DET,PDT,unknown,,,
49,350,283,401,,UNKNOWN,a,a,DET,DT,unknown,,,
