,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,3,14,,UNKNOWN,A,a,DET,DT,unknown,,,
1,17,14,21,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,23,23,24,,UNKNOWN,A,a,DET,DT,unknown,,,
3,28,27,59,,UNKNOWN,a,a,DET,DT,unknown,,,
4,36,27,59,,UNKNOWN,the,the,DET,DT,unknown,,,
5,42,27,59,,UNKNOWN,the,the,DET,DT,unknown,,,
6,50,27,59,,UNKNOWN,some,some,DET,DT,unknown,,,
7,55,27,59,,UNKNOWN,a,a,DET,DT,unknown,,,
8,65,59,119,,UNKNOWN,the,the,DET,DT,unknown,,,
9,68,59,119,,UNKNOWN,a,a,DET,DT,unknown,,,
10,77,59,119,,UNKNOWN,any,any,DET,DT,unknown,,,
11,81,59,119,,UNKNOWN,a,a,DET,DT,unknown,,,
12,98,59,119,,UNKNOWN,the,the,DET,DT,unknown,,,
13,104,59,119,,UNKNOWN,a,a,DET,DT,unknown,,,
14,109,59,119,,UNKNOWN,the,the,DET,DT,unknown,,,
15,119,119,191,,UNKNOWN,The,the,DET,DT,unknown,,,
16,124,119,191,,UNKNOWN,the,the,DET,DT,unknown,,,
17,127,119,191,,UNKNOWN,a,a,DET,DT,unknown,,,
18,135,119,191,,UNKNOWN,the,the,DET,DT,unknown,,,
19,140,119,191,,UNKNOWN,a,a,DET,DT,unknown,,,
20,154,119,191,,UNKNOWN,whose tin,whose tin,DET,WP$,unknown,,,
21,161,119,191,,UNKNOWN,the,the,DET,DT,unknown,,,
22,166,119,191,,UNKNOWN,all,all,DET,DT,unknown,,,
23,171,119,191,,UNKNOWN,the,the,DET,DT,unknown,,,
24,180,119,191,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
25,191,191,240,,UNKNOWN,The,the,DET,DT,unknown,,,
26,194,191,240,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,195,191,240,,UNKNOWN,the,the,DET,DT,unknown,,,
28,202,191,240,,UNKNOWN,a,a,DET,DT,unknown,,,
29,208,191,240,,UNKNOWN,the,the,DET,DT,unknown,,,
30,217,191,240,,UNKNOWN,many,many,DET,PDT,unknown,,,
31,218,191,240,,UNKNOWN,a,a,DET,DT,unknown,,,
32,227,191,240,,UNKNOWN,a,a,DET,DT,unknown,,,
33,231,191,240,,UNKNOWN,them,them,PRON,PRP,unknown,,,
34,240,240,284,,UNKNOWN,A,a,DET,DT,unknown,,,
35,244,240,284,,UNKNOWN,whose white,whose white,DET,WP$,unknown,,,
36,257,240,284,,UNKNOWN,the,the,DET,DT,unknown,,,
37,261,240,284,,UNKNOWN,the,the,DET,DT,unknown,,,
38,264,240,284,,UNKNOWN,who,who,PRON,WP,unknown,,,
39,270,240,284,,UNKNOWN,a,a,DET,DT,unknown,,,
40,275,240,284,,UNKNOWN,his spiritual,his spiritual,DET,PRP$,unknown,,,
41,278,240,284,,UNKNOWN,a,a,DET,DT,unknown,,,
42,292,284,334,,UNKNOWN,the,the,DET,DT,unknown,,,
43,297,284,334,,UNKNOWN,a,a,DET,DT,unknown,,,
44,305,284,334,,UNKNOWN,the,the,DET,DT,unknown,,,
45,309,284,334,,UNKNOWN,the,the,DET,DT,unknown,,,
46,318,284,334,,UNKNOWN,a,a,DET,DT,unknown,,,
47,325,284,334,,UNKNOWN,the,the,DET,DT,unknown,,,
48,335,334,409,,UNKNOWN,the,the,DET,DT,unknown,,,
49,338,334,409,,ENVIRONMENT,this,this,DET,DT,environment,,,
50,349,334,409,,UNKNOWN,some,some,DET,DT,unknown,,,
51,361,334,409,,UNKNOWN,a,a,DET,DT,unknown,,,
52,366,334,409,,UNKNOWN,them,them,PRON,PRP,unknown,,,
53,372,334,409,,ENVIRONMENT,this,this,DET,DT,environment,,,
54,379,334,409,,UNKNOWN,the,the,DET,DT,unknown,,,
55,384,334,409,,UNKNOWN,the,the,DET,DT,unknown,,,
56,387,334,409,,UNKNOWN,a,a,DET,DT,unknown,,,
57,391,334,409,,UNKNOWN,the,the,DET,DT,unknown,,,
58,394,334,409,,UNKNOWN,a,a,DET,DT,unknown,,,
59,397,334,409,,UNKNOWN,who,who,PRON,WP,unknown,,,
60,403,334,409,,UNKNOWN,an,an,DET,DT,unknown,,,
61,406,334,409,,UNKNOWN,the,the,DET,DT,unknown,,,
62,409,409,449,,UNKNOWN,All,all,DET,DT,unknown,,,
63,424,409,449,,UNKNOWN,a,a,DET,DT,unknown,,,
64,442,409,449,,UNKNOWN,the,the,DET,DT,unknown,,,
65,451,449,469,,PERSON,she,she,PRON,PRP,person,,,
66,456,449,469,,UNKNOWN,the,the,DET,DT,unknown,,,
67,469,469,483,,UNKNOWN,A,a,DET,DT,unknown,,,
68,474,469,483,,UNKNOWN,the,the,DET,DT,unknown,,,
69,478,469,483,,UNKNOWN,all,all,DET,DT,unknown,,,
70,480,469,483,,UNKNOWN,the,the,DET,DT,unknown,,,
71,483,483,510,,UNKNOWN,a,a,DET,DT,unknown,,,
72,487,483,510,,UNKNOWN,some,some,DET,DT,unknown,,,
73,491,483,510,,UNKNOWN,who,who,PRON,WP,unknown,,,
74,524,510,544,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,547,544,582,,UNKNOWN,the,the,DET,DT,unknown,,,
76,551,544,582,,UNKNOWN,the,the,DET,DT,unknown,,,
77,570,544,582,,UNKNOWN,the,the,DET,DT,unknown,,,
78,573,544,582,,UNKNOWN,a,a,DET,DT,unknown,,,
79,577,544,582,,UNKNOWN,the,the,DET,DT,unknown,,,
80,583,582,596,,ENVIRONMENT,that,that,DET,DT,environment,,,
81,591,582,596,,UNKNOWN,all,all,DET,DT,unknown,,,
82,610,596,613,,UNKNOWN,the,the,DET,DT,unknown,,,
83,618,614,658,,NARRATOR,me,me,PRON,PRP,narrator,,,
84,630,614,658,,UNKNOWN,the,the,DET,DT,unknown,,,
85,637,614,658,,UNKNOWN,the,the,DET,DT,unknown,,,
86,642,614,658,,UNKNOWN,the,the,DET,DT,unknown,,,
87,647,614,658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,655,614,658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,677,663,744,,UNKNOWN,a,a,DET,DT,unknown,,,
90,681,663,744,,UNKNOWN,the,the,DET,DT,unknown,,,
91,686,663,744,,UNKNOWN,a,a,DET,DT,unknown,,,
92,714,663,744,,UNKNOWN,the,the,DET,DT,unknown,,,
93,725,663,744,,UNKNOWN,the,the,DET,DT,unknown,,,
94,728,663,744,,UNKNOWN,the,the,DET,DT,unknown,,,
95,768,744,792,,UNKNOWN,the,the,DET,DT,unknown,,,
96,778,744,792,,UNKNOWN,some,some,DET,DT,unknown,,,
97,780,744,792,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,783,744,792,,UNKNOWN,a,a,DET,DT,unknown,,,
99,787,744,792,,UNKNOWN,the,the,DET,DT,unknown,,,
100,792,792,828,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
101,794,792,828,,UNKNOWN,a,a,DET,DT,unknown,,,
102,809,792,828,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,814,792,828,,UNKNOWN,the,the,DET,DT,unknown,,,
104,818,792,828,,UNKNOWN,a,a,DET,DT,unknown,,,
105,831,828,859,,UNKNOWN,the,the,DET,DT,unknown,,,
106,833,828,859,,NARRATOR,we,we,PRON,PRP,narrator,,,
107,852,828,859,,UNKNOWN,the,the,DET,DT,unknown,,,
108,856,828,859,,UNKNOWN,the,the,DET,DT,unknown,,,
109,896,859,907,,UNKNOWN,the,the,DET,DT,unknown,,,
110,900,859,907,,UNKNOWN,the,the,DET,DT,unknown,,,
111,924,907,963,,UNKNOWN,the,the,DET,DT,unknown,,,
112,927,907,963,,UNKNOWN,the,the,DET,DT,unknown,,,
113,960,907,963,,UNKNOWN,his constant,his constant,DET,PRP$,unknown,,,
114,998,988,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1001,988,1013,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1013,1013,1098,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
117,1025,1013,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1045,1013,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1053,1013,1098,,UNKNOWN,an,an,DET,DT,unknown,,,
120,1064,1013,1098,,UNKNOWN,no,no,DET,DT,unknown,,,
121,1083,1013,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1104,1098,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1109,1098,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1113,1098,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1169,1169,1194,,UNKNOWN,A,a,DET,DT,unknown,,,
126,1180,1169,1194,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,1181,1169,1194,,UNKNOWN,all,all,DET,PDT,unknown,,,
128,1182,1169,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1185,1169,1194,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1199,1194,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1208,1194,1245,,UNKNOWN,his gentle,his gentle,DET,PRP$,unknown,,,
132,1228,1194,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1238,1194,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1254,1245,1328,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1257,1245,1328,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1278,1245,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1282,1245,1328,,NARRATOR,we,we,PRON,PRP,narrator,,,
138,1302,1245,1328,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1310,1245,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1315,1245,1328,,UNKNOWN,every,every,DET,DT,unknown,,,
141,1319,1245,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1323,1245,1328,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1325,1245,1328,,UNKNOWN,his every,his every,DET,PRP$,unknown,,,
144,1340,1328,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1345,1328,1380,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1359,1328,1380,,UNKNOWN,his doating,his doating,DET,PRP$,unknown,,,
147,1369,1328,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1373,1328,1380,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1375,1328,1380,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1393,1380,1413,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
151,1398,1380,1413,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1416,1413,1434,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1441,1434,1460,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1474,1471,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1494,1486,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1511,1486,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1539,1533,1600,,UNKNOWN,what,what,DET,WDT,unknown,,,
158,1563,1533,1600,,UNKNOWN,them,them,PRON,PRP,unknown,,,
159,1572,1533,1600,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1575,1533,1600,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1593,1533,1600,,UNKNOWN,her slight,her slight,DET,PRP$,unknown,,,
162,1601,1600,1655,,NARRATOR,we,we,PRON,PRP,narrator,,,
163,1619,1600,1655,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1625,1600,1655,,UNKNOWN,these,these,DET,DT,unknown,,,
165,1632,1600,1655,,UNKNOWN,their usual,their usual,DET,PRP$,unknown,,,
166,1639,1600,1655,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1645,1600,1655,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1664,1655,1690,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1672,1655,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1676,1655,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1682,1655,1690,,UNKNOWN,some,some,DET,DT,unknown,,,
172,1686,1655,1690,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1690,1690,1762,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
174,1695,1690,1762,,UNKNOWN,those,those,DET,DT,unknown,,,
175,1711,1690,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1736,1690,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1749,1690,1762,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1774,1762,1836,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1800,1762,1836,,UNKNOWN,any,any,DET,DT,unknown,,,
180,1811,1762,1836,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1815,1762,1836,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1819,1762,1836,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1825,1762,1836,,UNKNOWN,a,a,DET,DT,unknown,,,
