,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,5,0,9,,UNKNOWN,A,a,DET,DT,unknown,,,
1,21,15,41,,UNKNOWN,a,a,DET,DT,unknown,,,
2,27,15,41,,UNKNOWN,a,a,DET,DT,unknown,,,
3,32,15,41,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,47,41,87,,UNKNOWN,any,any,DET,DT,unknown,,,
5,50,41,87,,ENVIRONMENT,that,that,DET,WDT,environment,,,
6,55,41,87,,UNKNOWN,any,any,DET,DT,unknown,,,
7,58,41,87,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,65,41,87,,UNKNOWN,the,the,DET,DT,unknown,,,
9,82,41,87,,UNKNOWN,the,the,DET,DT,unknown,,,
10,84,41,87,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
11,103,87,128,,UNKNOWN,the,the,DET,DT,unknown,,,
12,107,87,128,,UNKNOWN,the,the,DET,DT,unknown,,,
13,110,87,128,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,114,87,128,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,124,87,128,,UNKNOWN,these,these,DET,DT,unknown,,,
16,134,128,168,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
17,141,128,168,,UNKNOWN,a,a,DET,DT,unknown,,,
18,146,128,168,,UNKNOWN,the,the,DET,DT,unknown,,,
19,153,128,168,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
20,165,128,168,,UNKNOWN,those,those,DET,DT,unknown,,,
21,182,168,232,,UNKNOWN,a,a,DET,DT,unknown,,,
22,189,168,232,,UNKNOWN,the,the,DET,DT,unknown,,,
23,192,168,232,,UNKNOWN,a,a,DET,DT,unknown,,,
24,208,168,232,,UNKNOWN,the,the,DET,DT,unknown,,,
25,217,168,232,,UNKNOWN,the,the,DET,DT,unknown,,,
26,223,168,232,,UNKNOWN,the,the,DET,DT,unknown,,,
27,226,168,232,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
28,240,232,284,,UNKNOWN,an,an,DET,DT,unknown,,,
29,243,232,284,,ENVIRONMENT,that,that,DET,WDT,environment,,,
30,258,232,284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,272,232,284,,UNKNOWN,the,the,DET,DT,unknown,,,
32,280,232,284,,UNKNOWN,the,the,DET,DT,unknown,,,
33,286,284,338,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,303,284,338,,UNKNOWN,the,the,DET,DT,unknown,,,
35,306,284,338,,PERSON,himself,himself,PRON,PRP,person,,,
36,313,284,338,,UNKNOWN,any,any,DET,DT,unknown,,,
37,332,284,338,,UNKNOWN,the,the,DET,DT,unknown,,,
38,348,338,363,,UNKNOWN,what,what,PRON,WP,unknown,,,
39,358,338,363,,UNKNOWN,withheldthe,withheldthe,DET,DT,unknown,,,
40,363,363,385,,UNKNOWN,an,an,DET,DT,unknown,,,
41,379,363,385,,UNKNOWN,the,the,DET,DT,unknown,,,
42,393,385,422,,UNKNOWN,the,the,DET,DT,unknown,,,
43,404,385,422,,UNKNOWN,the,the,DET,DT,unknown,,,
44,407,385,422,,UNKNOWN,a,a,DET,DT,unknown,,,
45,411,385,422,,UNKNOWN,either,either,DET,DT,unknown,,,
46,416,385,422,,UNKNOWN,an,an,DET,DT,unknown,,,
