,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,27,20,45,,UNKNOWN,the,the,DET,DT,unknown,,,
1,31,20,45,,UNKNOWN,which,which,DET,WDT,unknown,,,
2,35,20,45,,UNKNOWN,no,no,DET,DT,unknown,,,
3,46,45,88,,READER,you,you,PRON,PRP,reader,,,
4,51,45,88,,UNKNOWN,the,the,DET,DT,unknown,,,
5,54,45,88,,UNKNOWN,my past,my past,DET,PRP$,unknown,,,
6,62,45,88,,UNKNOWN,the,the,DET,DT,unknown,,,
7,65,45,88,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,69,45,88,,ENVIRONMENT,this,this,DET,DT,environment,,,
9,84,45,88,,UNKNOWN,every,every,DET,DT,unknown,,,
10,93,88,117,,UNKNOWN,an,an,DET,DT,unknown,,,
11,110,88,117,,UNKNOWN,the,the,DET,DT,unknown,,,
12,119,117,129,,UNKNOWN,your ardent,your ardent,DET,PRP$,unknown,,,
13,122,117,129,,UNKNOWN,the,the,DET,DT,unknown,,,
14,131,129,140,,UNKNOWN,the,the,DET,DT,unknown,,,
15,135,129,140,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,145,140,150,,UNKNOWN,the,the,DET,DT,unknown,,,
17,157,150,175,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
18,164,150,175,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,167,150,175,,UNKNOWN,the,the,DET,DT,unknown,,,
20,182,177,189,,UNKNOWN,a,a,DET,DT,unknown,,,
21,187,177,189,,UNKNOWN,the,the,DET,DT,unknown,,,
22,204,204,221,,UNKNOWN,A,a,DET,DT,unknown,,,
23,207,204,221,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,229,221,305,,UNKNOWN,a,a,DET,DT,unknown,,,
25,256,221,305,,UNKNOWN,another,another,DET,DT,unknown,,,
26,259,221,305,,UNKNOWN,a,a,DET,DT,unknown,,,
27,262,221,305,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,284,221,305,,UNKNOWN,the,the,DET,DT,unknown,,,
29,286,221,305,,UNKNOWN,the,the,DET,DT,unknown,,,
30,289,221,305,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
31,302,221,305,,UNKNOWN,another,another,DET,DT,unknown,,,
32,306,305,313,,UNKNOWN,THE,the,DET,DT,unknown,,,
33,315,313,327,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,339,327,346,,UNKNOWN,what,what,DET,WDT,unknown,,,
35,348,346,357,,UNKNOWN,the,the,DET,DT,unknown,,,
36,366,362,394,,UNKNOWN,the,the,DET,DT,unknown,,,
37,369,362,394,,ENVIRONMENT,that,that,DET,WDT,environment,,,
38,380,362,394,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
39,408,394,418,,UNKNOWN,a,a,DET,DT,unknown,,,
40,415,394,418,,UNKNOWN,an,an,DET,DT,unknown,,,
41,418,418,452,,UNKNOWN,The,the,DET,DT,unknown,,,
42,429,418,452,,NARRATOR,we,we,PRON,PRP,narrator,,,
43,431,418,452,,UNKNOWN,a,a,DET,DT,unknown,,,
44,440,418,452,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,443,418,452,,UNKNOWN,any,any,DET,DT,unknown,,,
46,465,452,495,,UNKNOWN,every,every,DET,DT,unknown,,,
47,469,452,495,,UNKNOWN,the,the,DET,DT,unknown,,,
48,483,452,495,,UNKNOWN,the,the,DET,DT,unknown,,,
49,485,452,495,,UNKNOWN,they,they,PRON,PRP,unknown,,,
50,490,452,495,,UNKNOWN,the,the,DET,DT,unknown,,,
51,496,495,514,,UNKNOWN,the,the,DET,DT,unknown,,,
52,503,495,514,,UNKNOWN,the,the,DET,DT,unknown,,,
53,508,495,514,,UNKNOWN,neither,neither,DET,DT,unknown,,,
54,512,495,514,,UNKNOWN,them,them,PRON,PRP,unknown,,,
55,524,514,551,,UNKNOWN,the,the,DET,DT,unknown,,,
56,529,514,551,,UNKNOWN,the,the,DET,DT,unknown,,,
57,538,514,551,,UNKNOWN,the,the,DET,DT,unknown,,,
58,545,514,551,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,564,556,599,,UNKNOWN,the,the,DET,DT,unknown,,,
60,570,556,599,,UNKNOWN,the,the,DET,DT,unknown,,,
61,573,556,599,,UNKNOWN,those,those,DET,DT,unknown,,,
62,577,556,599,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
63,581,556,599,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,587,556,599,,UNKNOWN,these,these,DET,DT,unknown,,,
65,590,556,599,,UNKNOWN,the,the,DET,DT,unknown,,,
66,595,556,599,,UNKNOWN,the,the,DET,DT,unknown,,,
67,601,599,671,,UNKNOWN,all,all,DET,PDT,unknown,,,
68,602,599,671,,UNKNOWN,the,the,DET,DT,unknown,,,
69,609,599,671,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,612,599,671,,UNKNOWN,what,what,PRON,WP,unknown,,,
71,623,599,671,,UNKNOWN,a,a,DET,DT,unknown,,,
72,627,599,671,,UNKNOWN,the,the,DET,DT,unknown,,,
73,632,599,671,,UNKNOWN,all,all,DET,PDT,unknown,,,
74,651,599,671,,UNKNOWN,an,an,DET,DT,unknown,,,
75,654,599,671,,UNKNOWN,the,the,DET,DT,unknown,,,
76,662,599,671,,UNKNOWN,a,a,DET,DT,unknown,,,
77,671,671,709,,READER,You,you,PRON,PRP,reader,,,
78,677,671,709,,UNKNOWN,the,the,DET,DT,unknown,,,
79,687,671,709,,READER,you,you,PRON,PRP,reader,,,
80,692,671,709,,UNKNOWN,their particular,their particular,DET,PRP$,unknown,,,
81,695,671,709,,UNKNOWN,a,a,DET,DT,unknown,,,
82,709,709,737,,UNKNOWN,The,the,DET,DT,unknown,,,
83,724,709,737,,UNKNOWN,the,the,DET,DT,unknown,,,
84,730,709,737,,NARRATOR,we,we,PRON,PRP,narrator,,,
85,737,737,751,,UNKNOWN,The,the,DET,DT,unknown,,,
86,745,737,751,,UNKNOWN,definedthe,definedthe,DET,DT,unknown,,,
87,752,752,801,,UNKNOWN,Every,every,DET,DT,unknown,,,
88,759,752,801,,UNKNOWN,a,a,DET,DT,unknown,,,
89,774,752,801,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,805,801,811,,UNKNOWN,the,the,DET,DT,unknown,,,
