,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,3,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,43,28,55,,UNKNOWN,who,who,PRON,WP,unknown,,,
2,70,70,79,,NARRATOR,I,i,PRON,PRP,narrator,,,
3,72,70,79,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
4,74,70,79,,UNKNOWN,a,a,DET,DT,unknown,,,
5,96,93,99,,UNKNOWN,your precious,your precious,DET,PRP$,unknown,,,
6,106,106,115,,READER,You,you,PRON,PRP,reader,,,
7,108,106,115,,UNKNOWN,the,the,DET,DT,unknown,,,
8,126,124,139,,UNKNOWN,the,the,DET,DT,unknown,,,
9,144,139,148,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,158,156,174,,READER,you,you,PRON,PRP,reader,,,
11,176,174,183,,UNKNOWN,All,all,DET,DT,unknown,,,
12,177,174,183,,UNKNOWN,who,who,PRON,WP,unknown,,,
13,179,174,183,,READER,you,you,PRON,PRP,reader,,,
14,190,183,212,,UNKNOWN,all,all,DET,DT,unknown,,,
15,214,212,220,,UNKNOWN,a,a,DET,DT,unknown,,,
16,222,220,226,,UNKNOWN,your future,your future,DET,PRP$,unknown,,,
17,234,233,243,,READER,you,you,PRON,PRP,reader,,,
18,239,233,243,,UNKNOWN,no,no,DET,DT,unknown,,,
19,244,243,259,,UNKNOWN,some,some,DET,DT,unknown,,,
20,262,259,268,,UNKNOWN,the,the,DET,DT,unknown,,,
21,285,283,294,,UNKNOWN,the,the,DET,DT,unknown,,,
22,290,283,294,,UNKNOWN,the,the,DET,DT,unknown,,,
23,296,294,302,,READER,you,you,PRON,PRP,reader,,,
24,303,302,309,,UNKNOWN,some,some,DET,DT,unknown,,,
25,306,302,309,,UNKNOWN,an,an,DET,DT,unknown,,,
26,327,322,341,,UNKNOWN,the,the,DET,DT,unknown,,,
27,375,350,394,,UNKNOWN,all,all,DET,DT,unknown,,,
28,376,350,394,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
29,382,350,394,,UNKNOWN,who,who,PRON,WP,unknown,,,
30,383,350,394,,UNKNOWN,my fancy,my fancy,DET,PRP$,unknown,,,
31,396,394,417,,UNKNOWN,the,the,DET,DT,unknown,,,
32,420,417,424,,UNKNOWN,the,the,DET,DT,unknown,,,
