,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,23,21,42,,UNKNOWN,the,the,DET,DT,unknown,,,
1,26,21,42,,ENVIRONMENT,this,this,DET,DT,environment,,,
2,34,21,42,,UNKNOWN,a,a,DET,DT,unknown,,,
3,38,21,42,,UNKNOWN,those,those,DET,DT,unknown,,,
4,42,42,59,,ENVIRONMENT,This,this,DET,DT,environment,,,
5,46,42,59,,UNKNOWN,a,a,DET,DT,unknown,,,
6,49,42,59,,UNKNOWN,a,a,DET,DT,unknown,,,
7,53,42,59,,UNKNOWN,a,a,DET,DT,unknown,,,
8,59,59,94,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,65,59,94,,UNKNOWN,the,the,DET,DT,unknown,,,
10,69,59,94,,UNKNOWN,these,these,DET,DT,unknown,,,
11,73,59,94,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,88,59,94,,UNKNOWN,the,the,DET,DT,unknown,,,
13,96,94,123,,UNKNOWN,the,the,DET,DT,unknown,,,
14,101,94,123,,UNKNOWN,the,the,DET,DT,unknown,,,
15,109,94,123,,UNKNOWN,the,the,DET,DT,unknown,,,
16,133,123,152,,NARRATOR,us,us,PRON,PRP,narrator,,,
17,138,123,152,,UNKNOWN,the,the,DET,DT,unknown,,,
18,148,123,152,,UNKNOWN,the,the,DET,DT,unknown,,,
19,154,152,198,,UNKNOWN,a,a,DET,DT,unknown,,,
20,161,152,198,,UNKNOWN,the,the,DET,DT,unknown,,,
21,172,152,198,,UNKNOWN,a,a,DET,DT,unknown,,,
22,186,152,198,,UNKNOWN,a,a,DET,DT,unknown,,,
23,191,152,198,,UNKNOWN,the,the,DET,DT,unknown,,,
24,212,198,228,,UNKNOWN,an,an,DET,DT,unknown,,,
25,215,198,228,,UNKNOWN,the,the,DET,DT,unknown,,,
26,218,198,228,,UNKNOWN,the,the,DET,DT,unknown,,,
27,221,198,228,,UNKNOWN,the,the,DET,DT,unknown,,,
28,236,228,238,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
29,238,238,257,,UNKNOWN,the,the,DET,DT,unknown,,,
30,248,238,257,,UNKNOWN,a,a,DET,DT,unknown,,,
31,258,257,278,,UNKNOWN,an,an,DET,DT,unknown,,,
32,265,257,278,,UNKNOWN,the,the,DET,DT,unknown,,,
33,268,257,278,,UNKNOWN,a,a,DET,DT,unknown,,,
34,271,257,278,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,278,278,299,,UNKNOWN,The,the,DET,DT,unknown,,,
36,287,278,299,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,296,278,299,,UNKNOWN,the,the,DET,DT,unknown,,,
38,304,299,342,,UNKNOWN,a,a,DET,DT,unknown,,,
39,307,299,342,,UNKNOWN,such,such,DET,PDT,unknown,,,
40,308,299,342,,UNKNOWN,a,a,DET,DT,unknown,,,
41,320,299,342,,UNKNOWN,the,the,DET,DT,unknown,,,
42,323,299,342,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
43,334,299,342,,UNKNOWN,the,the,DET,DT,unknown,,,
44,337,299,342,,UNKNOWN,the,the,DET,DT,unknown,,,
45,357,354,372,,UNKNOWN,the,the,DET,DT,unknown,,,
46,359,354,372,,UNKNOWN,an,an,DET,DT,unknown,,,
47,375,372,424,,UNKNOWN,the,the,DET,DT,unknown,,,
48,378,372,424,,ENVIRONMENT,this,this,DET,DT,environment,,,
49,382,372,424,,UNKNOWN,the,the,DET,DT,unknown,,,
50,387,372,424,,UNKNOWN,who,who,PRON,WP,unknown,,,
51,391,372,424,,UNKNOWN,a,a,DET,DT,unknown,,,
52,398,372,424,,UNKNOWN,a,a,DET,DT,unknown,,,
53,405,372,424,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,419,372,424,,UNKNOWN,all,all,DET,DT,unknown,,,
55,421,372,424,,ENVIRONMENT,that,that,DET,DT,environment,,,
56,428,424,450,,UNKNOWN,the,the,DET,DT,unknown,,,
57,445,424,450,,UNKNOWN,the,the,DET,DT,unknown,,,
58,454,450,527,,UNKNOWN,the,the,DET,DT,unknown,,,
59,457,450,527,,UNKNOWN,a,a,DET,DT,unknown,,,
60,464,450,527,,UNKNOWN,a,a,DET,DT,unknown,,,
61,468,450,527,,UNKNOWN,the,the,DET,DT,unknown,,,
62,473,450,527,,UNKNOWN,a,a,DET,DT,unknown,,,
63,477,450,527,,UNKNOWN,her puerile,her puerile,DET,PRP$,unknown,,,
64,486,450,527,,UNKNOWN,any,any,DET,DT,unknown,,,
65,496,450,527,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
66,500,450,527,,UNKNOWN,these,these,DET,DT,unknown,,,
67,515,450,527,,UNKNOWN,a,a,DET,DT,unknown,,,
68,522,450,527,,UNKNOWN,any,any,DET,DT,unknown,,,
69,525,450,527,,UNKNOWN,them,them,PRON,PRP,unknown,,,
70,533,527,594,,UNKNOWN,the,the,DET,DT,unknown,,,
71,540,527,594,,UNKNOWN,an,an,DET,DT,unknown,,,
72,543,527,594,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
73,557,527,594,,UNKNOWN,another,another,DET,DT,unknown,,,
74,559,527,594,,UNKNOWN,a,a,DET,DT,unknown,,,
75,583,527,594,,UNKNOWN,a,a,DET,DT,unknown,,,
76,603,594,670,,UNKNOWN,the,the,DET,DT,unknown,,,
77,611,594,670,,UNKNOWN,each,each,DET,DT,unknown,,,
78,628,594,670,,UNKNOWN,half,half,DET,PDT,unknown,,,
79,629,594,670,,UNKNOWN,the,the,DET,DT,unknown,,,
80,633,594,670,,UNKNOWN,a,a,DET,DT,unknown,,,
81,650,594,670,,UNKNOWN,the,the,DET,DT,unknown,,,
82,673,670,741,,UNKNOWN,the,the,DET,DT,unknown,,,
83,679,670,741,,UNKNOWN,an,an,DET,DT,unknown,,,
84,687,670,741,,ENVIRONMENT,this,this,DET,DT,environment,,,
85,694,670,741,,UNKNOWN,the,the,DET,DT,unknown,,,
86,702,670,741,,UNKNOWN,some,some,DET,DT,unknown,,,
87,704,670,741,,UNKNOWN,his pretty,his pretty,DET,PRP$,unknown,,,
88,711,670,741,,UNKNOWN,their ruddy,their ruddy,DET,PRP$,unknown,,,
89,719,670,741,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,726,670,741,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,732,670,741,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,733,670,741,,UNKNOWN,a,a,DET,DT,unknown,,,
93,737,670,741,,UNKNOWN,the,the,DET,DT,unknown,,,
94,741,741,758,,UNKNOWN,Their vulgar,their vulgar,DET,PRP$,unknown,,,
95,752,741,758,,UNKNOWN,her sickly,her sickly,DET,PRP$,unknown,,,
96,761,758,787,,UNKNOWN,the,the,DET,DT,unknown,,,
97,764,758,787,,UNKNOWN,a,a,DET,DT,unknown,,,
98,782,758,787,,UNKNOWN,a,a,DET,DT,unknown,,,
99,800,797,818,,UNKNOWN,a,a,DET,DT,unknown,,,
100,804,797,818,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
101,821,818,883,,ENVIRONMENT,that,that,DET,DT,environment,,,
102,827,818,883,,UNKNOWN,the,the,DET,DT,unknown,,,
103,836,818,883,,UNKNOWN,a,a,DET,DT,unknown,,,
104,848,818,883,,UNKNOWN,what,what,PRON,WP,unknown,,,
105,851,818,883,,UNKNOWN,a,a,DET,DT,unknown,,,
106,863,818,883,,UNKNOWN,her material,her material,DET,PRP$,unknown,,,
107,879,818,883,,UNKNOWN,her unclothed,her unclothed,DET,PRP$,unknown,,,
108,895,883,925,,UNKNOWN,her French,her french,DET,PRP$,unknown,,,
109,902,883,925,,UNKNOWN,the,the,DET,DT,unknown,,,
110,905,883,925,,UNKNOWN,all,all,DET,PDT,unknown,,,
111,906,883,925,,UNKNOWN,the,the,DET,DT,unknown,,,
112,923,883,925,,UNKNOWN,the,the,DET,DT,unknown,,,
113,929,925,939,,UNKNOWN,those,those,DET,DT,unknown,,,
114,944,939,959,,UNKNOWN,the,the,DET,DT,unknown,,,
115,948,939,959,,UNKNOWN,a,a,DET,DT,unknown,,,
116,953,939,959,,UNKNOWN,no,no,DET,DT,unknown,,,
117,959,959,990,,UNKNOWN,The,the,DET,DT,unknown,,,
118,964,959,990,,UNKNOWN,the,the,DET,DT,unknown,,,
119,971,959,990,,UNKNOWN,the,the,DET,DT,unknown,,,
