,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",38040,7,0.0011956018069870095,1.0,0.994523190942215
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",38040,7,0.0005124051552465741,0.82,0.9999999999999987
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",38040,7,0.0006986160366975097,0.75,0.9999999994453825
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",38040,7,0.00046195690490390584,0.96,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",38040,7,0.0005623749874090311,0.32,0.9999999999999185
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",38040,7,0.00079481566794518,0.98,0.9999999393818643
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",38040,7,0.0004049501310891372,0.88,1.0
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",38040,7,6.174659566485801e-06,0.88,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",38040,7,9.7793888231662e-07,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",38040,7,7.070299883079004e-05,0.01,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",38040,7,4.0497686725885774e-05,0.12,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",38040,7,9.336235066424728e-07,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",38040,7,0.0001370066465172397,0.07,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",38040,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",38040,7,1.2108626293563443e-05,0.08,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",38040,7,1.1116701608235433e-06,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",38040,7,1.6765233346049968e-06,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",38040,7,4.660413201184245e-05,0.08,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",38040,7,0.0003188544980834636,0.0,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",38040,7,0.00039144147246230763,0.04,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",38040,7,0.00037614644110445824,0.37,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",38040,7,0.0011643929276043364,0.36,0.9968595425430268
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",38040,7,0.00011789426124951164,0.5,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",38040,7,0.0002924804531532064,1.0,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",38040,7,0.0001364208084435113,0.86,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",38040,7,0.00019960655803620648,0.81,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",38040,7,0.0002832833313420268,0.27,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",38040,7,0.00017127668187051615,0.58,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",38040,7,0.00024793154709852784,0.94,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",38040,7,0.00024662359477700506,0.19,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",38040,7,3.8230192626901685e-05,0.39,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",38040,7,2.9096842053287174e-06,1.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",38040,7,0.0002685292735640646,0.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",38040,7,0.00017254453581553293,0.01,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",38040,7,1.5253020183607305e-06,1.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",38040,7,0.0002571185919008632,0.02,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",38040,7,2.2179933575215814e-06,1.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",38040,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",38040,7,3.0023749881181727e-06,0.14,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",38040,7,9.607824426199828e-05,0.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",38040,7,0.00015011969677884788,0.02,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",38040,7,0.00032768792600832564,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",38040,7,0.00018242487872118088,0.63,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",38040,7,0.00046901201664996725,0.16,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",38040,7,0.0010810144377663125,0.9,0.9994314555621451
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",38040,7,0.00017680672056620179,0.3,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",38040,7,0.0008105415729766572,0.09,0.9999998812549133
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",38040,7,0.00020514222386656223,0.67,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",38040,7,0.0002632939039387641,0.67,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",38040,7,0.00012894981414809115,0.95,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",38040,7,0.00021847090702722586,0.32,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",38040,7,0.00047488774631406806,0.28,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",38040,7,0.00035413581871549156,0.09,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",38040,7,5.7768613411944686e-06,0.86,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",38040,7,1.0930196007755625e-06,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",38040,7,0.000163998003285788,0.0,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",38040,7,8.755029464159113e-05,0.12,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",38040,7,7.779681038351389e-07,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",38040,7,0.0003695425820568064,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",38040,7,9.070474342488953e-07,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",38040,7,9.121804608331516e-06,0.04,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",38040,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",38040,7,8.608117514999031e-05,0.01,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",38040,7,0.00021787826424430487,0.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",38040,7,0.0005893933765684006,0.0,0.9999999999993983
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",38040,7,0.0002878654791060218,0.14,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",38040,7,0.00037177467032293394,0.34,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",38040,7,0.0010337062652331622,0.55,0.9998163627358376
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",38040,7,0.00013970129969452475,0.42,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",38040,7,0.000459731334933219,0.83,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",38040,7,0.0002110504187400186,0.46,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",38040,7,0.00019507913713603936,0.6,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",38040,7,0.00020684187668642417,0.49,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",38040,7,0.00010921900980574171,0.73,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",38040,7,0.00024803261499452175,0.86,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",38040,7,0.00013744568504854153,0.58,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",38040,7,3.221535322409018e-05,0.39,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",38040,7,2.2764790578994794e-06,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",38040,7,0.00010173425686887202,0.0,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",38040,7,6.292674995428658e-05,0.13,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",38040,7,1.1204371916927662e-06,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",38040,7,8.446610385886526e-05,0.22,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",38040,7,1.5624071308792e-06,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",38040,7,2.7503740911431556e-05,0.03,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",38040,7,2.353418387153375e-06,0.1,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",38040,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",38040,7,7.857092198932861e-05,0.01,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",38040,7,0.0004094886326207457,0.0,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",38040,7,0.0002975408105238958,0.15,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",38040,7,0.0003103756793768594,0.58,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",38040,7,0.0008445874589084678,0.95,0.9999995302531176
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",38040,7,0.0001809586350426942,0.24,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",38040,7,0.0006287199638662228,0.36,0.9999999999912844
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",38040,7,0.00019279067515396814,0.6,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",38040,7,0.00015796175544822177,0.89,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",38040,7,0.00016255880509453825,0.73,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",38040,7,6.963556182692642e-05,0.95,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",38040,7,0.0003150537835777965,0.62,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",38040,7,0.00025385420974807077,0.24,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",38040,7,5.681677834063865e-06,0.89,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",38040,7,3.946238245643521e-06,1.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",38040,7,0.000438567301106802,0.0,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",38040,7,0.00020269497763439494,0.03,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",38040,7,1.9614662399780366e-06,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",38040,7,0.00016582243496393177,0.05,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",38040,7,0.00017430517220526077,0.01,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",38040,7,0.000179864349467562,0.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",38040,7,3.5124388334416317e-06,0.21,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",38040,7,0.00021088082456257635,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",38040,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",38040,7,0.0002946040032377989,0.01,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",38040,7,0.00020722534441193146,0.64,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",38040,7,0.0005265191013764707,0.2,0.9999999999999954
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",38040,7,0.0013939568293963808,0.79,0.9219233720918241
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",38040,7,0.00018768609376952717,0.4,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",38040,7,0.0009476425601358103,0.09,0.9999833483573
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",38040,7,0.00039621854591334957,0.19,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",38040,7,0.0003568178866846442,0.42,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",38040,7,0.00028298310722231533,0.48,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",38040,7,0.0002767390289449235,0.25,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",38040,7,0.00039490926100005266,0.84,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",38040,7,0.0003191207269614659,0.17,1.0
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",38040,7,4.7963407084318506e-05,0.9,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",38040,7,0.0008187771552069091,0.0,0.9999998327429107
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",38040,7,0.0013262457871665177,0.0,0.963230824596059
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",38040,7,0.0018041827209699906,0.0,0.2724508121868524
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",38040,7,0.00013752690219757515,0.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",38040,7,0.0006327024673602032,0.0,0.9999999999887388
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",38040,7,0.000872128866153459,0.0,0.9999986751452766
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",38040,7,0.0010627989444378168,0.0,0.9996266098836843
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",38040,7,0.0003532608130842247,0.0,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",38040,7,0.0009332648872539251,0.0,0.9999893723732722
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",38040,7,0.001421637837476837,0.0,0.8979288463039031
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",38040,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",38040,7,0.00041609878537941336,0.97,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",38040,7,0.0008479447099368514,0.91,0.9999994650910374
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",38040,7,0.0032242018430208765,0.19,2.1559282137317837e-09
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",38040,7,0.000437393171670211,0.42,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",38040,7,0.002182950790393623,0.09,0.013308552090493864
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",38040,7,0.0005757744263805056,0.83,0.9999999999997764
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",38040,7,0.0008489629608095071,0.6,0.999999443704477
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",38040,7,0.0005252254405692896,0.91,0.9999999999999959
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",38040,7,0.0005899607322656998,0.35,0.9999999999993734
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",38040,7,0.0009469980362752177,0.93,0.999983675097218
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",38040,7,0.0005292745569123268,0.65,0.9999999999999942
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",38040,7,0.00023035675916456251,0.5,1.0
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",38040,7,7.042409938763948e-05,0.25,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",38040,7,8.072217512491817e-05,0.42,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",38040,7,0.00022764386061834731,0.86,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",38040,7,3.0070266192098808e-05,0.28,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",38040,7,0.00036862101205818845,0.94,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",38040,7,7.94195094653171e-05,0.25,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",38040,7,3.9054666226623886e-05,0.55,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",38040,7,3.900967244281458e-05,0.24,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",38040,7,3.532953357900107e-05,0.36,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",38040,7,6.424185654907209e-05,0.52,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",38040,7,0.0006203695011508654,0.6,0.9999999999949495
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",38040,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",38040,7,0.002297628858481453,0.04,0.0038099362564256722
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",38040,7,0.0026706621893396783,0.36,2.639659330994082e-05
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",38040,7,0.0008989115299255216,0.33,0.9999965816518012
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",38040,7,0.002489295269149231,0.5,0.0003478145856564696
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",38040,7,0.0015039774276646401,0.23,0.7995324978858367
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",38040,7,0.0013858744338178628,0.73,0.9281023188367628
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",38040,7,0.0015130225078536731,0.21,0.7863163396122493
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",38040,7,0.0011584233975852568,0.23,0.9971903551420777
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",38040,7,0.002053723940798217,0.45,0.04556198173006265
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",38040,7,0.0012092847888475337,0.28,0.9931026349472433
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",38040,7,0.0003611680284821716,0.14,1.0
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",38040,7,1.5487139376983444e-05,0.79,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",38040,7,2.868993729575984e-05,0.98,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",38040,7,0.0006288991307134356,0.1,0.9999999999911828
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",38040,7,9.150717462221173e-06,0.6,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",38040,7,0.0007644772492347038,0.41,0.9999999845683308
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",38040,7,4.4852325618979415e-05,0.5,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",38040,7,0.00015005017210611066,0.12,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",38040,7,3.65647084854829e-05,0.26,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",38040,7,9.566279291148527e-06,0.93,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",38040,7,7.205617872294598e-05,0.59,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",38040,7,0.0008020981099949643,0.5,0.9999999169875566
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",38040,7,0.0018036331122020283,0.09,0.2732797276207086
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",38040,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",38040,7,0.0024042318291329773,0.55,0.0010521214218880415
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",38040,7,0.0008152422077040405,0.73,0.999999855498372
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",38040,7,0.002454464506280128,0.67,0.0005518094020779962
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",38040,7,0.0013880398153438092,0.83,0.9264825497975931
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",38040,7,0.001664368558929751,0.43,0.5183384259697256
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",38040,7,0.0019946753525075067,0.11,0.07476856063673343
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",38040,7,0.0012922283679239457,0.17,0.9761996025777496
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",38040,7,0.0017955909384944238,0.94,0.28556940233747485
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",38040,7,0.0010975429669304224,0.65,0.999179965264566
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",38040,7,0.00025503021076887377,0.7,1.0
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",38040,7,0.00010224788818959872,0.13,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",38040,7,0.00021435115338007532,0.16,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",38040,7,0.0006135970594575604,0.53,0.9999999999967829
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",38040,7,8.011114410689218e-07,0.88,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",38040,7,0.0010859825629446719,0.28,0.9993643338407525
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",38040,7,7.513328457559909e-05,0.28,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",38040,7,0.0002680330960097193,0.01,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",38040,7,4.041965516833947e-05,0.39,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",38040,7,0.00016191028366049163,0.02,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",38040,7,0.0001270610082779953,0.59,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",38040,7,0.0007782611352740384,0.98,0.9999999709228501
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",38040,7,0.0011806854904153176,1.0,0.9957791675043894
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",38040,7,0.0020631307534347276,0.79,0.041938153708585446
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",38040,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",38040,7,0.0007455756508939772,0.98,0.9999999937412754
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",38040,7,0.0026968234593538515,0.37,1.778452762746241e-05
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",38040,7,0.001751362801052664,0.78,0.35814956385902974
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",38040,7,0.0016841340703570946,0.74,0.48075393705230984
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",38040,7,0.0018773552563047112,0.57,0.17539974211470055
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",38040,7,0.0014397514392874475,0.34,0.8797735257059288
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",38040,7,0.0024017344124241113,0.47,0.0010857349958446338
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",38040,7,0.0019556158687695996,0.04,0.10128972779986356
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",38040,7,0.00013181622474242051,0.88,1.0
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",38040,7,3.3496243744123456e-06,0.95,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",38040,7,8.816629659241901e-05,0.32,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",38040,7,0.00018391271597806633,0.94,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",38040,7,4.909101762128192e-09,0.67,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",38040,7,0.0003280232530462392,0.92,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",38040,7,1.9014472915443027e-05,0.43,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",38040,7,6.488550361422771e-05,0.33,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",38040,7,8.521925292441902e-06,0.59,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",38040,7,5.560696877862778e-06,0.91,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",38040,7,2.8557934624053387e-05,0.78,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",38040,7,0.0004167171246715838,0.86,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",38040,7,0.0014551789151982246,0.12,0.8627476471412494
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",38040,7,0.001989530216926668,0.13,0.07790536514417179
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",38040,7,0.003039662784559677,0.05,6.25234722884116e-08
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",38040,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",38040,7,0.0021839362759249396,0.87,0.013174411860118806
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",38040,7,0.0015350418715035822,0.09,0.7523461007520023
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",38040,7,0.001425711731654006,0.48,0.8940172611849535
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",38040,7,0.0012088764990870172,0.75,0.9931491587411798
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",38040,7,0.0009785541926293894,0.27,0.9999583389300639
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",38040,7,0.0023425498861816543,0.05,0.002246638167759718
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",38040,7,0.0010149261795811034,0.44,0.9998868389365406
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",38040,7,0.00027378603774100047,0.63,1.0
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",38040,7,0.0001174190342694384,0.05,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",38040,7,0.0001347134863495305,0.41,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",38040,7,0.0005837216166882037,0.33,0.9999999999995999
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",38040,7,6.347850054636269e-06,0.72,1.0
