,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",7922,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",7922,7,6.351785022799998e-05,0.45,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",7922,7,0.00013995258381081755,0.55,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",7922,7,0.0010238564614515608,0.15,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",7922,7,6.35837982729923e-05,0.69,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",7922,7,0.001394743776845511,0.48,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",7922,7,7.16478970347769e-05,0.87,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",7922,7,0.0004116729768343332,0.15,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",7922,7,8.071931433721667e-05,0.57,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",7922,7,4.935816467863211e-05,0.91,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",7922,7,0.0001291590342439369,0.68,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",7922,7,0.0019850488735498532,0.42,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",7922,7,0.0009234571216481124,0.19,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",7922,7,0.0004899117887879077,0.99,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",7922,7,0.004213025963606565,0.92,0.9999984322693767
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",7922,7,0.0005490999908879807,0.3,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",7922,7,0.009172460231370414,0.86,0.14196321726863204
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",7922,7,0.0006259713054059051,0.44,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",7922,7,0.0011823866956253597,0.77,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",7922,7,0.0012599243426274288,0.13,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",7922,7,0.0003566826850884057,0.87,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",7922,7,0.001259715182270124,0.67,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",7922,7,0.010767360963856944,0.75,0.007210669973336303
23,23,"('Response', 'Anger')","('Other', 'Unknown')",7922,7,3.27487241768041e-05,0.71,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",7922,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",7922,7,7.001538626574725e-05,0.05,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",7922,7,0.0010374065514221057,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",7922,7,0.0008559120439484584,0.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",7922,7,0.0011710504693235985,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",7922,7,0.0006579405311799212,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",7922,7,5.8734756702994864e-05,0.11,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",7922,7,0.0007138903219101984,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",7922,7,0.00018988027416744771,0.02,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",7922,7,5.048507231699399e-05,0.06,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",7922,7,0.0011007843423125748,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",7922,7,7.339894722411467e-05,0.71,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",7922,7,0.0007363208820268334,0.05,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",7922,7,0.0005072861428899127,0.97,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",7922,7,4.9658835594215746e-05,0.64,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",7922,7,0.0006937608108802378,0.99,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",7922,7,8.880169796145249e-05,0.6,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",7922,7,0.00012835864961099148,0.88,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",7922,7,0.0001116698382178897,0.54,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",7922,7,7.956436535732988e-05,0.82,1.0
