,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",29894,7,1.1544401237243884e-06,0.71,1.0
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",29894,7,9.082209274845518e-05,0.38,1.0
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",29894,7,3.866439587271868e-06,0.97,1.0
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",29894,7,4.638548285200498e-05,0.6,1.0
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",29894,7,0.0003172969188612373,0.9,1.0
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",29894,7,0.002529460184010148,0.13,0.07904985031429335
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",29894,7,0.0034734834148939368,0.06,1.0772372082690218e-05
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",29894,7,0.003244747238861369,0.34,0.00015198121993686975
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",29894,7,0.0014304591023446343,0.63,0.998565970971064
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",29894,7,0.0028274271254216036,0.77,0.008849435010646833
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",29894,7,0.003111477272977408,0.04,0.0006238743934044999
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",29894,7,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",29894,7,0.003292985107244751,0.03,8.896867503860317e-05
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",29894,7,0.0015906967515854544,0.75,0.9869062222520235
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",29894,7,0.0034306767014611697,0.2,1.803969286817697e-05
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",29894,7,0.0014274062431113026,0.97,0.998634663054859
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",29894,7,0.0018019599644555433,0.32,0.9031683452075511
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",29894,7,4.916460455139073e-07,0.9,1.0
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",29894,7,2.243797259994044e-06,0.79,1.0
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",29894,7,0.00024676207649922344,0.66,1.0
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",29894,7,1.520162637086113e-05,0.75,1.0
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",29894,7,0.0008666269011149605,0.0,0.9999999997919785
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",29894,7,1.4420945336565266e-05,0.5,1.0
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",29894,7,7.268984340586866e-06,0.45,1.0
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",29894,7,6.0763297902178024e-05,0.48,1.0
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",29894,7,6.848660278358944e-05,0.03,1.0
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",29894,7,4.607146145365474e-05,0.53,1.0
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",29894,7,0.0006657021199597477,0.12,0.9999999999999966
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",29894,7,0.002278063332375927,0.39,0.29406391077475247
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",29894,7,0.0024125676472066164,0.91,0.15518300594061651
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",29894,7,0.0034649519059585317,0.16,1.1946754787106606e-05
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",29894,7,0.001363457234543326,0.74,0.9995432882855216
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",29894,7,0.003296635825753578,0.32,8.539176669375426e-05
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",29894,7,0.0022785842569528507,0.72,0.29342109651668324
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",29894,7,0.003186146738676355,0.27,0.00028631722144978333
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",29894,7,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",29894,7,0.0018653233126266458,0.35,0.8501845155017981
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",29894,7,0.002789570533156917,0.81,0.012109641121735848
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",29894,7,0.002715523204774993,0.0,0.021726869326433418
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",29894,7,0.001373545895847441,0.48,0.9994523981868002
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",29894,7,2.921150073354511e-05,0.49,1.0
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",29894,7,5.573438171231637e-07,0.63,1.0
1521,1521,"('Stimulus', 'Surprise')","('Response', 'Arousal')",29894,7,0.0003052003307468285,0.32,1.0
1522,1522,"('Stimulus', 'Surprise')","('Response', 'Disgust')",29894,7,9.737602447707848e-06,0.85,1.0
1523,1523,"('Stimulus', 'Surprise')","('Response', 'Dominance')",29894,7,0.0003849325027291818,0.35,1.0
1524,1524,"('Stimulus', 'Surprise')","('Response', 'Fear')",29894,7,3.896927742547804e-05,0.18,1.0
1525,1525,"('Stimulus', 'Surprise')","('Response', 'Joy')",29894,7,7.570328691532856e-08,0.95,1.0
1526,1526,"('Stimulus', 'Surprise')","('Response', 'Sadness')",29894,7,6.54871741891221e-05,0.24,1.0
1527,1527,"('Stimulus', 'Surprise')","('Response', 'Surprise')",29894,7,4.3755350981262964e-05,0.41,1.0
1528,1528,"('Stimulus', 'Surprise')","('Response', 'Trust')",29894,7,1.5152080923442448e-05,0.85,1.0
1529,1529,"('Stimulus', 'Surprise')","('Response', 'Valence')",29894,7,0.0003567427902011115,0.57,1.0
1530,1530,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",29894,7,0.0024261584827253886,0.06,0.14428599491876248
1531,1531,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",29894,7,0.0028977328023645017,0.23,0.004816722606894808
1532,1532,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",29894,7,0.003577437294663875,0.09,2.9690331674325776e-06
1533,1533,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",29894,7,0.00115662428648939,0.85,0.9999952029645319
1534,1534,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",29894,7,0.003011650267467863,0.37,0.0016787865067487973
1535,1535,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",29894,7,0.0029308287231554083,0.02,0.00357670337047189
1536,1536,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",29894,7,0.003283114296083617,0.07,9.937270123783204e-05
1537,1537,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",29894,7,0.0024695820031764627,0.51,0.1132055117294336
1538,1538,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",29894,7,0.0,1.0,1.0
1539,1539,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",29894,7,0.002731479693372948,0.64,0.019218527549872855
1540,1540,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",29894,7,0.001304815435885169,0.97,0.9998515799300562
1541,1541,"('Stimulus', 'Trust')","('Other', 'Unknown')",29894,7,0.001491040744976398,0.93,0.9964099100676015
1542,1542,"('Stimulus', 'Trust')","('Response', 'Anger')",29894,7,5.96328440110462e-05,0.36,1.0
1543,1543,"('Stimulus', 'Trust')","('Response', 'Anticipation')",29894,7,1.7914734171774703e-06,0.73,1.0
1544,1544,"('Stimulus', 'Trust')","('Response', 'Arousal')",29894,7,0.00023679917686217838,0.91,1.0
1545,1545,"('Stimulus', 'Trust')","('Response', 'Disgust')",29894,7,1.9887214837379092e-05,0.82,1.0
1546,1546,"('Stimulus', 'Trust')","('Response', 'Dominance')",29894,7,0.00040221340710560965,0.82,1.0
1547,1547,"('Stimulus', 'Trust')","('Response', 'Fear')",29894,7,5.2785607714634e-06,0.44,1.0
1548,1548,"('Stimulus', 'Trust')","('Response', 'Joy')",29894,7,1.8751870431673906e-05,0.55,1.0
1549,1549,"('Stimulus', 'Trust')","('Response', 'Sadness')",29894,7,0.00010094946205371981,0.26,1.0
1550,1550,"('Stimulus', 'Trust')","('Response', 'Surprise')",29894,7,8.94526102225805e-05,0.1,1.0
1551,1551,"('Stimulus', 'Trust')","('Response', 'Trust')",29894,7,3.267858401629659e-05,0.75,1.0
1552,1552,"('Stimulus', 'Trust')","('Response', 'Valence')",29894,7,0.00045738083904162444,0.67,1.0
1553,1553,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",29894,7,0.0022043272865787944,0.7,0.3918854167984921
1554,1554,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",29894,7,0.0024459406064172248,0.89,0.1294323456834301
1555,1555,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",29894,7,0.0033201173402967127,0.27,6.54720638548767e-05
1556,1556,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",29894,7,0.0012496055258185636,0.88,0.9999540862979363
1557,1557,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",29894,7,0.0033397060674869045,0.33,5.234273228482689e-05
1558,1558,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",29894,7,0.0028583315164531615,0.31,0.006800916037125515
1559,1559,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",29894,7,0.0028844461559042783,0.63,0.005417154598873153
1560,1560,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",29894,7,0.002160394331075801,0.93,0.4552507536970716
1561,1561,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",29894,7,0.0015630031390049507,0.88,0.9906277822906341
1562,1562,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",29894,7,0.0,1.0,1.0
1563,1563,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",29894,7,0.0019323079081888645,0.69,0.778187499134559
1564,1564,"('Stimulus', 'Valence')","('Other', 'Unknown')",29894,7,0.0016843969714881429,0.26,0.9643908869273714
1565,1565,"('Stimulus', 'Valence')","('Response', 'Anger')",29894,7,3.470613275859369e-05,0.36,1.0
1566,1566,"('Stimulus', 'Valence')","('Response', 'Anticipation')",29894,7,2.0946886773041125e-05,0.51,1.0
1567,1567,"('Stimulus', 'Valence')","('Response', 'Arousal')",29894,7,0.00025643312023197523,0.53,1.0
1568,1568,"('Stimulus', 'Valence')","('Response', 'Disgust')",29894,7,1.1570941200253009e-05,0.35,1.0
1569,1569,"('Stimulus', 'Valence')","('Response', 'Dominance')",29894,7,0.0006010830826524811,0.12,1.0
1570,1570,"('Stimulus', 'Valence')","('Response', 'Fear')",29894,7,2.7857958851490417e-07,0.69,1.0
1571,1571,"('Stimulus', 'Valence')","('Response', 'Joy')",29894,7,1.3807115669538044e-06,0.65,1.0
1572,1572,"('Stimulus', 'Valence')","('Response', 'Sadness')",29894,7,0.00015223684286281048,0.1,1.0
1573,1573,"('Stimulus', 'Valence')","('Response', 'Surprise')",29894,7,2.0883324770737145e-05,0.66,1.0
1574,1574,"('Stimulus', 'Valence')","('Response', 'Trust')",29894,7,6.348728149361476e-05,0.44,1.0
1575,1575,"('Stimulus', 'Valence')","('Response', 'Valence')",29894,7,0.0003186878796930962,0.77,1.0
1576,1576,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",29894,7,0.002507020602466744,0.08,0.09073786815229767
1577,1577,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",29894,7,0.0024941677497099177,0.73,0.09802034956869776
1578,1578,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",29894,7,0.0033782806831731843,0.29,3.349042497013954e-05
1579,1579,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",29894,7,0.0016202530491180793,0.24,0.9816627234925165
1580,1580,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",29894,7,0.0031968796478217447,0.31,0.0002553239900773274
1581,1581,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",29894,7,0.0029373366823115337,0.05,0.003370547128214496
1582,1582,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",29894,7,0.0016674085564568428,1.0,0.9698716198173588
1583,1583,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",29894,7,0.0022576885459298416,0.79,0.3197795988113503
1584,1584,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",29894,7,0.0010233747829713558,0.98,0.9999999092456331
1585,1585,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",29894,7,0.002466257598970274,0.93,0.11538923862834971
1586,1586,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",29894,7,0.0,1.0,1.0
1587,1587,"('Other', 'Unknown')","('Other', 'Unknown')",28891,7,0.0,1.0,1.0
1588,1588,"('Other', 'Unknown')","('Response', 'Anger')",28891,7,3.05338771714668e-05,0.48,1.0
1589,1589,"('Other', 'Unknown')","('Response', 'Anticipation')",28891,7,1.8171508140973498e-05,0.87,1.0
1590,1590,"('Other', 'Unknown')","('Response', 'Arousal')",28891,7,0.00024559060673417664,0.53,1.0
1591,1591,"('Other', 'Unknown')","('Response', 'Disgust')",28891,7,1.6909590693082308e-05,0.82,1.0
1592,1592,"('Other', 'Unknown')","('Response', 'Dominance')",28891,7,0.0005481800449822321,0.71,1.0
1593,1593,"('Other', 'Unknown')","('Response', 'Fear')",28891,7,3.231326618664451e-05,0.47,1.0
1594,1594,"('Other', 'Unknown')","('Response', 'Joy')",28891,7,6.932983677911455e-05,0.43,1.0
1595,1595,"('Other', 'Unknown')","('Response', 'Sadness')",28891,7,0.00016977670434610722,0.07,1.0
1596,1596,"('Other', 'Unknown')","('Response', 'Surprise')",28891,7,4.690094295329696e-05,0.36,1.0
1597,1597,"('Other', 'Unknown')","('Response', 'Trust')",28891,7,9.798776155509501e-05,0.39,1.0
1598,1598,"('Other', 'Unknown')","('Response', 'Valence')",28891,7,0.0007368243092760885,0.46,0.9999999999999343
1599,1599,"('Other', 'Unknown')","('Stimulus', 'Anger')",28891,7,0.00022938059972894728,0.92,1.0
1600,1600,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",28891,7,0.0009299858649099281,0.24,0.9999999991610947
1601,1601,"('Other', 'Unknown')","('Stimulus', 'Arousal')",28891,7,0.0022762450012840736,0.94,0.3981977024253047
1602,1602,"('Other', 'Unknown')","('Stimulus', 'Disgust')",28891,7,0.00013374468836404544,0.94,1.0
1603,1603,"('Other', 'Unknown')","('Stimulus', 'Dominance')",28891,7,0.00431270345253115,0.09,8.193268286049715e-10
1604,1604,"('Other', 'Unknown')","('Stimulus', 'Fear')",28891,7,0.0003120515343128448,0.85,1.0
1605,1605,"('Other', 'Unknown')","('Stimulus', 'Joy')",28891,7,0.0005899773878928319,0.69,1.0
1606,1606,"('Other', 'Unknown')","('Stimulus', 'Sadness')",28891,7,0.0003878434290263965,0.65,1.0
1607,1607,"('Other', 'Unknown')","('Stimulus', 'Surprise')",28891,7,0.00016797902755305954,0.96,1.0
1608,1608,"('Other', 'Unknown')","('Stimulus', 'Trust')",28891,7,0.0006580422114766205,0.87,0.9999999999999996
1609,1609,"('Other', 'Unknown')","('Stimulus', 'Valence')",28891,7,0.004283714915594871,0.21,1.2456747855438266e-09
1610,1610,"('Response', 'Anger')","('Other', 'Unknown')",28891,7,1.664884936845673e-05,1.0,1.0
1611,1611,"('Response', 'Anger')","('Response', 'Anger')",28891,7,0.0,1.0,1.0
1612,1612,"('Response', 'Anger')","('Response', 'Anticipation')",28891,7,3.9805267929945336e-05,0.09,1.0
1613,1613,"('Response', 'Anger')","('Response', 'Arousal')",28891,7,0.0002991540827617587,0.0,1.0
1614,1614,"('Response', 'Anger')","('Response', 'Disgust')",28891,7,3.64703628146957e-07,1.0,1.0
1615,1615,"('Response', 'Anger')","('Response', 'Dominance')",28891,7,0.0004127082096158434,0.0,1.0
1616,1616,"('Response', 'Anger')","('Response', 'Fear')",28891,7,5.64471646872801e-07,1.0,1.0
1617,1617,"('Response', 'Anger')","('Response', 'Joy')",28891,7,3.459795063574556e-05,0.03,1.0
1618,1618,"('Response', 'Anger')","('Response', 'Sadness')",28891,7,2.8883162768532916e-05,0.02,1.0
1619,1619,"('Response', 'Anger')","('Response', 'Surprise')",28891,7,1.9850590905478938e-05,0.04,1.0
1620,1620,"('Response', 'Anger')","('Response', 'Trust')",28891,7,5.521257729825717e-05,0.04,1.0
1621,1621,"('Response', 'Anger')","('Response', 'Valence')",28891,7,0.000395670763414344,0.0,1.0
1622,1622,"('Response', 'Anger')","('Stimulus', 'Anger')",28891,7,6.069604802825023e-05,0.28,1.0
1623,1623,"('Response', 'Anger')","('Stimulus', 'Anticipation')",28891,7,0.0001652795453840694,0.42,1.0
1624,1624,"('Response', 'Anger')","('Stimulus', 'Arousal')",28891,7,0.00033459938295386495,0.95,1.0
1625,1625,"('Response', 'Anger')","('Stimulus', 'Disgust')",28891,7,3.8755190041461365e-05,0.2,1.0
1626,1626,"('Response', 'Anger')","('Stimulus', 'Dominance')",28891,7,0.0006798250498177463,0.88,0.9999999999999981
1627,1627,"('Response', 'Anger')","('Stimulus', 'Fear')",28891,7,6.62887056947976e-05,0.49,1.0
1628,1628,"('Response', 'Anger')","('Stimulus', 'Joy')",28891,7,9.569701446483959e-05,0.63,1.0
1629,1629,"('Response', 'Anger')","('Stimulus', 'Sadness')",28891,7,6.751205632127547e-05,0.33,1.0
1630,1630,"('Response', 'Anger')","('Stimulus', 'Surprise')",28891,7,5.983522567506031e-05,0.63,1.0
1631,1631,"('Response', 'Anger')","('Stimulus', 'Trust')",28891,7,0.00012250496955428045,0.62,1.0
1632,1632,"('Response', 'Anger')","('Stimulus', 'Valence')",28891,7,0.0006755222235396811,0.96,0.9999999999999986
1633,1633,"('Response', 'Anticipation')","('Other', 'Unknown')",28891,7,0.00014143271737254948,0.45,1.0
1634,1634,"('Response', 'Anticipation')","('Response', 'Anger')",28891,7,0.0002535705055431695,0.0,1.0
1635,1635,"('Response', 'Anticipation')","('Response', 'Anticipation')",28891,7,0.0,1.0,1.0
1636,1636,"('Response', 'Anticipation')","('Response', 'Arousal')",28891,7,0.0007118851176365691,0.0,0.9999999999999853
1637,1637,"('Response', 'Anticipation')","('Response', 'Disgust')",28891,7,0.00011711782234749332,0.0,1.0
1638,1638,"('Response', 'Anticipation')","('Response', 'Dominance')",28891,7,0.0006863673027494567,0.0,0.9999999999999971
1639,1639,"('Response', 'Anticipation')","('Response', 'Fear')",28891,7,9.033010694052674e-05,0.0,1.0
1640,1640,"('Response', 'Anticipation')","('Response', 'Joy')",28891,7,0.00016834028896441577,0.0,1.0
1641,1641,"('Response', 'Anticipation')","('Response', 'Sadness')",28891,7,0.00010816935834278069,0.01,1.0
1642,1642,"('Response', 'Anticipation')","('Response', 'Surprise')",28891,7,3.617146770689818e-05,0.16,1.0
1643,1643,"('Response', 'Anticipation')","('Response', 'Trust')",28891,7,2.9153765024018307e-05,0.3,1.0
1644,1644,"('Response', 'Anticipation')","('Response', 'Valence')",28891,7,0.0008565056751168629,0.0,0.9999999999657306
1645,1645,"('Response', 'Anticipation')","('Stimulus', 'Anger')",28891,7,0.00023441467354881425,0.17,1.0
1646,1646,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",28891,7,0.00021506784480673622,0.59,1.0
1647,1647,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",28891,7,0.0008911411951041745,0.8,0.999999999836738
1648,1648,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",28891,7,1.6977876285764207e-05,0.87,1.0
1649,1649,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",28891,7,0.00136822761026702,1.0,0.999789803831472
1650,1650,"('Response', 'Anticipation')","('Stimulus', 'Fear')",28891,7,3.862589367580862e-05,1.0,1.0
1651,1651,"('Response', 'Anticipation')","('Stimulus', 'Joy')",28891,7,0.0002503412074900509,0.4,1.0
1652,1652,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",28891,7,5.626630573706388e-05,0.92,1.0
1653,1653,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",28891,7,0.00022492546058120434,0.12,1.0
1654,1654,"('Response', 'Anticipation')","('Stimulus', 'Trust')",28891,7,0.00026628512800755866,0.62,1.0
1655,1655,"('Response', 'Anticipation')","('Stimulus', 'Valence')",28891,7,0.0014202474775772962,1.0,0.9994617113522015
1656,1656,"('Response', 'Arousal')","('Other', 'Unknown')",28891,7,0.0002124898551532462,0.87,1.0
1657,1657,"('Response', 'Arousal')","('Response', 'Anger')",28891,7,3.972404588999821e-05,0.04,1.0
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",28891,7,0.0006162411446488162,0.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",28891,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",28891,7,5.8504535222171976e-05,0.03,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",28891,7,0.001231765083337651,0.0,0.9999886077855821
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",28891,7,4.588435572592985e-05,0.04,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",28891,7,0.0005199782058253673,0.0,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",28891,7,5.615209232655458e-05,0.07,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",28891,7,0.0005824324360027336,0.0,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",28891,7,0.0008248538134882839,0.0,0.9999999999924863
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",28891,7,0.0014327822742051144,0.0,0.9993333308280293
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",28891,7,0.00046372095190968263,0.15,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",28891,7,0.00043898638193596917,0.78,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",28891,7,0.0017558968121526297,0.85,0.9598577118491841
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",28891,7,0.0001244510866850814,0.51,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",28891,7,0.0027923094485559955,0.98,0.024696240026091498
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",28891,7,0.00018841193167195517,0.91,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",28891,7,0.0002238152097351662,0.98,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",28891,7,0.0001292661797565092,1.0,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",28891,7,0.0002355481210861805,0.63,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",28891,7,0.0003379440254360247,0.98,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",28891,7,0.0029374720135602246,1.0,0.00803202607797926
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",28891,7,9.511407394353725e-06,0.99,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",28891,7,9.405564167538588e-08,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",28891,7,2.438322045635083e-05,0.03,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",28891,7,0.0004418058018556443,0.0,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",28891,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",28891,7,0.0003813157965923988,0.0,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",28891,7,1.4109576323610336e-07,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",28891,7,2.005317926796392e-05,0.02,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",28891,7,2.83396259199786e-05,0.01,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",28891,7,1.3194588142207558e-05,0.02,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",28891,7,2.900421056607792e-05,0.01,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",28891,7,0.0003703215562293771,0.0,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",28891,7,5.5524323329847406e-05,0.19,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",28891,7,0.00018420289172436694,0.2,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",28891,7,0.00029564817603043445,0.72,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",28891,7,2.5448856264201373e-05,0.26,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",28891,7,0.0004001882971699479,0.86,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",28891,7,3.973759324442893e-05,0.37,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",28891,7,5.67146309925646e-05,0.5,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",28891,7,5.704873249647646e-05,0.28,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",28891,7,1.8222435375702662e-05,0.88,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",28891,7,6.607152571697643e-05,0.76,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",28891,7,0.00042196575573475234,0.95,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",28891,7,0.0005459905027651182,0.43,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",28891,7,0.00015729688437768154,0.02,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",28891,7,0.0018609334964489002,0.0,0.9056467249777752
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",28891,7,0.002011046003764636,0.0,0.7646006792501369
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",28891,7,0.00023457940849361486,0.01,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",28891,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",28891,7,0.0005273623851153562,0.0,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",28891,7,0.0020987159220262224,0.0,0.6511387253950274
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",28891,7,0.0006163355200126638,0.0,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",28891,7,0.0013781578038928096,0.0,0.9997467731598472
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",28891,7,0.0010310956092384098,0.0,0.9999999639154857
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",28891,7,0.0009512929203908192,0.11,0.9999999980371584
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",28891,7,0.0002917280628658997,0.76,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",28891,7,0.000608090397470445,0.74,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",28891,7,0.002222805651411478,0.94,0.473257375638945
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",28891,7,0.00011639708774792356,0.96,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",28891,7,0.004079937518043226,0.31,2.1864018373563e-08
