,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",6142,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",6142,7,9.742075842243778e-05,0.3,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",6142,7,0.00016304819821843283,0.51,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",6142,7,0.000487259771454002,0.58,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",6142,7,3.879679909472567e-05,0.99,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",6142,7,0.0005723217763231195,0.61,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",6142,7,9.420166836482212e-05,0.73,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",6142,7,0.0001405903568172274,0.51,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",6142,7,0.00010545761846790162,0.38,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",6142,7,0.00010714984011077252,0.63,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",6142,7,0.00016022407341744922,0.67,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",6142,7,0.0003982861004899804,0.89,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",6142,7,0.0010654417741588814,0.45,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",6142,7,0.003580447526222011,0.0,0.9999999999997451
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",6142,7,0.007523375000314777,0.34,0.9925973191652745
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",6142,7,0.0005996283492316488,0.3,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",6142,7,0.008989050794086677,0.77,0.8686246100874596
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",6142,7,0.0014309000894966594,0.31,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",6142,7,0.0018177872247352744,0.24,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",6142,7,0.0006376277041385283,0.78,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",6142,7,0.0011858151445588274,0.32,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",6142,7,0.002366683232428636,0.11,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",6142,7,0.012762656006142667,0.08,0.04360989789711878
23,23,"('Response', 'Anger')","('Other', 'Unknown')",6142,7,0.00010080426682893439,0.44,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",6142,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",6142,7,9.939928236811556e-05,0.06,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",6142,7,0.00023964691152746737,0.17,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",6142,7,3.0992843900344946e-06,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",6142,7,0.0007549151045943481,0.08,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",6142,7,0.00021917902440688348,0.03,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",6142,7,1.33671632238498e-05,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",6142,7,7.458455839215311e-06,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",6142,7,1.2437025250683991e-05,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",6142,7,2.2476624973836585e-05,0.62,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",6142,7,0.0008556846202962237,0.07,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",6142,7,0.00022557048962661255,0.51,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",6142,7,0.0008771077233571251,0.09,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",6142,7,0.002059401579174723,0.37,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",6142,7,0.00011749984601069249,0.79,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",6142,7,0.0022275803595254197,0.57,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",6142,7,0.0002852788945405379,0.53,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",6142,7,0.0005643207671630131,0.41,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",6142,7,0.0005229663071603249,0.27,1.0
