,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",9571,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",9571,7,1.4288429540669787e-05,0.53,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",9571,7,4.6620260880708614e-05,0.76,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",9571,7,0.0001865181589114546,0.74,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",9571,7,7.129073221495456e-06,0.73,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",9571,7,0.0006291104292523399,0.44,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",9571,7,1.0707793711567646e-05,0.68,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",9571,7,6.237643476726158e-05,0.76,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",9571,7,2.8652930493626702e-05,0.43,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",9571,7,3.9492395625225675e-05,0.42,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",9571,7,6.966531778224226e-05,0.62,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",9571,7,0.00031234140923670626,0.89,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",9571,7,0.0011097346640438193,0.15,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9571,7,0.0012799760675217863,0.41,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9571,7,0.005061822337687351,0.96,0.9817523016068451
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9571,7,0.0007167006343445942,0.17,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9571,7,0.01016428952053357,0.39,0.000139372079442035
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",9571,7,0.0004605550735011325,0.74,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",9571,7,0.0009473518976370348,0.78,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9571,7,0.0006606926298414802,0.61,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9571,7,0.0008343236183318044,0.39,1.0
