,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",34345,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",34345,7,1.620126447067046e-05,0.62,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",34345,7,2.386323431461479e-05,0.4,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",34345,7,1.946618772753661e-05,0.95,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",34345,7,1.3418502242364254e-05,0.39,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",34345,7,0.00011118335773955966,0.62,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",34345,7,2.1337225830598853e-05,0.18,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",34345,7,1.564450288245608e-05,0.85,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",34345,7,1.2552817522430648e-05,1.0,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",34345,7,1.1272652485965834e-05,0.69,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",34345,7,2.9609158178323203e-05,0.44,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",34345,7,0.0001108783662801918,0.86,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",34345,7,0.00051047937838004,0.77,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",34345,7,0.001148224853516933,0.51,0.9998021484926897
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",34345,7,0.0030585625588311458,0.68,6.553178277690641e-06
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",34345,7,0.00030898336165158155,0.82,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",34345,7,0.002009541290401231,0.48,0.2574339350322987
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",34345,7,0.0005610681088917861,0.94,0.9999999999999992
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",34345,7,0.0011784477338695359,0.27,0.9996162739821329
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",34345,7,0.0009029155837779687,0.18,0.9999998557808537
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",34345,7,0.0006028600703690147,0.57,0.9999999999999802
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",34345,7,0.0014673866925802857,0.55,0.9638635650056867
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",34345,7,0.00042295980912447395,0.95,1.0
