,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",13885,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",13885,7,4.339371703366563e-05,0.88,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",13885,7,4.684653521011751e-05,0.76,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",13885,7,0.00026380120442692117,0.31,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",13885,7,3.626412070075478e-05,0.74,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",13885,7,0.00039450085370273296,0.43,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",13885,7,3.24769207985559e-05,0.83,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",13885,7,3.2988468149256804e-05,0.97,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",13885,7,4.318708889554549e-05,0.69,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",13885,7,2.1610662369844037e-05,0.88,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",13885,7,3.233969863789774e-05,0.89,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",13885,7,0.0007229106269510293,0.17,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",13885,7,0.0016279645180171248,0.49,0.9999999999991634
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",13885,7,0.00283883750658034,0.28,0.9998060692491706
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",13885,7,0.007052716593112971,0.82,0.00010888204063341789
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",13885,7,0.0016158171859977158,0.2,0.9999999999993893
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",13885,7,0.005227696620155187,0.63,0.1432598617893418
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",13885,7,0.002246994456652804,0.19,0.9999998247327117
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",13885,7,0.0025093273208419216,0.33,0.9999939955947987
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",13885,7,0.00298062266514584,0.04,0.999340849115009
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",13885,7,0.0011028325952196515,0.71,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",13885,7,0.003128749306632358,0.64,0.9979624762980468
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",13885,7,0.0015896593957070242,0.51,0.9999999999996936
23,23,"('Response', 'Anger')","('Other', 'Unknown')",13885,7,5.495822609085602e-05,0.55,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",13885,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",13885,7,1.6123605101302613e-05,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",13885,7,0.0002910658385905118,0.02,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",13885,7,1.1875930504974673e-05,0.04,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",13885,7,0.0002868944872995721,0.01,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",13885,7,4.06708905569944e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",13885,7,2.041975729929216e-05,0.01,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",13885,7,4.526202320835892e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",13885,7,2.1383113363982245e-05,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",13885,7,0.00024722838372855474,0.01,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",13885,7,0.00037950967994030294,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",13885,7,0.00016221459117862107,0.49,1.0
