,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",5075,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",5075,7,0.00022806843434250025,0.14,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",5075,7,0.00013652996569705426,0.45,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",5075,7,0.00028446377885435166,0.88,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",5075,7,0.0006058636335331482,0.04,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",5075,7,0.0009686596214809513,0.75,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",5075,7,0.0004609899266912936,0.04,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",5075,7,7.375859700983979e-05,0.48,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",5075,7,9.6730933308463e-05,0.94,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",5075,7,0.00019054864647922952,0.17,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",5075,7,0.00011587039258506385,0.55,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",5075,7,0.0019140421146432698,0.55,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",5075,7,0.000676405749691396,0.59,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",5075,7,0.0011465034901060036,0.75,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",5075,7,0.007966638261569505,0.77,0.9996372366720361
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",5075,7,0.0007863415573061929,0.3,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",5075,7,0.010037832021067929,0.98,0.9578710047892603
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",5075,7,0.0004327790913851343,0.9,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",5075,7,0.002231929272428492,0.27,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",5075,7,0.000844099232027809,0.79,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",5075,7,0.0008848290317024708,0.59,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",5075,7,0.0025196925120714556,0.06,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",5075,7,0.014303170629422015,0.96,0.14486503960755925
23,23,"('Response', 'Anger')","('Other', 'Unknown')",5075,7,0.00025954249283969557,0.23,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",5075,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",5075,7,0.0010897516779899141,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",5075,7,0.00010694012371649811,0.13,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",5075,7,5.124016936426308e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",5075,7,0.00039349898557445814,0.12,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",5075,7,0.0,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",5075,7,0.0011817854221524108,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",5075,7,1.2564325972456575e-06,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",5075,7,1.5898459262292481e-06,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",5075,7,0.0010446481354356993,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",5075,7,0.0005837476650003284,0.1,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",5075,7,5.788942769618229e-05,0.8,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",5075,7,8.934852676570984e-05,0.88,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",5075,7,0.0003973118194109233,0.81,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",5075,7,4.223993828823117e-05,0.92,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",5075,7,0.0005498491861181594,0.92,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",5075,7,5.441088489589094e-05,0.83,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",5075,7,7.968531360072428e-05,0.9,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",5075,7,7.484959157186307e-05,0.86,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",5075,7,6.548774965989165e-05,0.37,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",5075,7,9.329836010594544e-05,0.73,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",5075,7,0.0012293060474542913,0.31,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",5075,7,0.0002710007919963401,0.33,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",5075,7,4.085324767379198e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",5075,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",5075,7,0.00032941362298851106,0.16,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",5075,7,6.155594418801058e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",5075,7,0.00017543851338015613,0.34,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",5075,7,6.1815857083739545e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",5075,7,3.185410662695378e-06,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",5075,7,7.5461687712747175e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",5075,7,3.9769956969228465e-06,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",5075,7,5.031788330094087e-06,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",5075,7,0.00044570052213656683,0.26,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",5075,7,0.0001477773611697576,0.41,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",5075,7,0.00039676103689784684,0.24,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",5075,7,0.00037181955795890473,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",5075,7,0.00011587241060652936,0.34,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",5075,7,0.0019257787960710096,0.67,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",5075,7,0.00013361973906325956,0.71,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",5075,7,0.0001357391576974356,0.91,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",5075,7,0.0001864276606697495,0.48,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",5075,7,0.00018502307248813678,0.2,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",5075,7,0.0006299506755996268,0.29,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",5075,7,0.002640174965738215,0.28,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",5075,7,0.0004886295088778278,0.86,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",5075,7,0.0005056753887358248,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",5075,7,0.00046888553092435336,0.03,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",5075,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",5075,7,0.0012131050691512027,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",5075,7,0.002692550588056217,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",5075,7,0.00034916736846455753,0.01,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",5075,7,0.0013171573837033536,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",5075,7,0.0003629578291299736,0.02,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",5075,7,2.5591015776943174e-05,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",5075,7,0.0003449545714953229,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",5075,7,0.0036655462454160863,0.0,0.9999999999999999
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",5075,7,0.0001878359594203407,0.75,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",5075,7,0.00023526924478081758,0.99,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",5075,7,0.002561923591169468,0.98,1.0
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",5075,7,0.00011043111832160124,0.77,1.0
