,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",18843,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",18843,7,3.0815126505599435e-05,0.63,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",18843,7,0.00040128059608287,0.02,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",18843,7,0.0002598090053903759,0.41,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",18843,7,2.2404020024788855e-05,0.78,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",18843,7,0.00042797232047411365,0.83,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",18843,7,6.141771911930677e-05,0.34,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",18843,7,0.00044480882047619115,0.0,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",18843,7,5.749973050371393e-05,0.25,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",18843,7,4.3548854615257296e-05,0.49,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",18843,7,2.7294806726900373e-05,0.65,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",18843,7,0.000618396848219119,0.83,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",18843,7,0.0005589966990771159,0.81,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",18843,7,0.0024128937032376636,0.01,0.9945798593442359
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",18843,7,0.005843341225920705,0.48,7.652170602723274e-07
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",18843,7,0.0004792557763173734,0.47,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",18843,7,0.003254450949823552,0.43,0.6180747419472218
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",18843,7,0.001128136512403408,0.36,0.9999999999999385
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",18843,7,0.001595394280312227,0.42,0.9999999506318873
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",18843,7,0.0013162927438952244,0.21,0.9999999999625985
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",18843,7,0.0008389315532210871,0.77,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",18843,7,0.0015727722408907343,0.87,0.9999999700413337
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",18843,7,0.0006789678326081813,0.74,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",18843,7,3.20105781408379e-05,0.49,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",18843,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",18843,7,9.145493073424306e-06,0.13,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",18843,7,5.0920639934168855e-05,0.22,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",18843,7,1.0912985087706204e-05,0.01,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",18843,7,0.00017429356013124012,0.22,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",18843,7,2.575662306395055e-06,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",18843,7,7.823232234336321e-06,0.1,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",18843,7,0.00012240279156079423,0.03,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",18843,7,1.3614429185727929e-05,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",18843,7,1.152741794120458e-05,0.08,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",18843,7,0.0003220016402721834,0.09,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",18843,7,0.00019822388580172814,0.38,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",18843,7,0.0001775802654773477,0.87,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",18843,7,0.0010511394380920969,0.35,0.9999999999999972
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",18843,7,0.00017514539474991765,0.15,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",18843,7,0.0007920923528919238,0.13,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",18843,7,0.00028097604522114324,0.32,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",18843,7,0.0001942994305994347,0.73,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",18843,7,0.00026066449907204283,0.41,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",18843,7,0.0003462502135962456,0.22,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",18843,7,0.00042754432230936054,0.39,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",18843,7,0.0001693322656868086,0.42,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",18843,7,0.0003521186947868369,0.08,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",18843,7,0.00015589649900815016,0.01,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",18843,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",18843,7,0.0005904944282877475,0.0,1.0
