,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",50680,7,0.00014289148854933274,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",50680,7,1.4891809629322305e-06,1.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",50680,7,0.00017276260514007726,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",50680,7,3.0106912328979334e-05,0.36,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",50680,7,0.00017786014775645056,0.21,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",50680,7,0.00012447072890379532,0.94,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",50680,7,0.0008441183669032994,0.85,0.9985490524465533
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",50680,7,6.00072669755489e-05,0.62,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",50680,7,0.0013926365003264134,0.87,0.2015922199444632
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",50680,7,0.00020039256449068372,0.22,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",50680,7,0.00023614520427609178,0.46,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",50680,7,0.00017488841189775185,0.27,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",50680,7,0.00011290940250797652,0.56,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",50680,7,0.00024294586982828267,0.76,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",50680,7,0.0013191398473814057,1.0,0.3475325275739727
138,138,"('Response', 'Fear')","('Other', 'Unknown')",50680,7,7.819017614129989e-06,0.95,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",50680,7,8.051791885321409e-08,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",50680,7,5.13825481734999e-06,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",50680,7,6.822356354081331e-06,0.02,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",50680,7,7.429411176693964e-08,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",50680,7,0.00010283239021310501,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",50680,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",50680,7,2.2750806301271803e-07,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",50680,7,1.1777553476830609e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",50680,7,1.1826765736301305e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",50680,7,2.5523249718124284e-06,0.02,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",50680,7,4.315678775152442e-05,0.11,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",50680,7,1.939137787605563e-05,0.69,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",50680,7,9.267963283614076e-05,0.22,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",50680,7,0.0002241627960573741,0.34,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",50680,7,1.4262019276728551e-05,0.57,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",50680,7,0.00025174782310939545,0.75,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",50680,7,2.6629181417203433e-05,0.32,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",50680,7,5.503372063539216e-05,0.41,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",50680,7,1.3512063537492349e-05,0.79,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",50680,7,0.00010950899243153904,0.11,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",50680,7,2.3808022222189525e-05,0.91,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",50680,7,0.0003523330759920349,0.07,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",50680,7,1.4858868121902393e-05,0.6,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",50680,7,2.404529974333962e-06,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",50680,7,2.8912803060036415e-05,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",50680,7,1.3629474505033337e-05,0.08,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",50680,7,1.7957428265775413e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",50680,7,0.00020327835984543783,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",50680,7,2.681900740276896e-07,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",50680,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",50680,7,2.998427224027307e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",50680,7,1.8586388385914594e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",50680,7,1.9611810625519447e-05,0.03,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",50680,7,0.00013106663854890895,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",50680,7,3.6710001188461174e-05,0.63,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",50680,7,7.415725320811847e-05,0.53,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",50680,7,0.00033688984046230467,0.56,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",50680,7,2.6262392214596088e-05,0.62,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",50680,7,0.00045971397321301576,0.7,0.9999999999970124
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",50680,7,1.8796777057531938e-05,0.78,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",50680,7,3.623798517577396e-05,0.84,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",50680,7,8.975793471964077e-06,0.98,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",50680,7,8.721636017938799e-06,0.98,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",50680,7,9.666383627852326e-05,0.66,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",50680,7,0.0004848947759915898,0.87,0.9999999999739055
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",50680,7,1.6189957884119073e-05,0.14,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",50680,7,1.098015054014966e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",50680,7,5.156324452567333e-06,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",50680,7,7.345221578738732e-06,0.07,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",50680,7,9.906273293102694e-08,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",50680,7,3.503631784806126e-05,0.1,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",50680,7,1.3407646107823802e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",50680,7,2.6251450938806056e-07,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",50680,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",50680,7,1.436149885168339e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",50680,7,4.225424341615195e-06,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",50680,7,4.108393685642709e-05,0.13,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",50680,7,2.3647635755424768e-05,0.5,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",50680,7,1.5696292531930262e-05,0.92,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",50680,7,0.0003126247101313787,0.16,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",50680,7,1.603700215716179e-05,0.7,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",50680,7,0.00033792416393215883,0.5,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",50680,7,3.0693416546500274e-05,0.4,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",50680,7,2.1619944124763023e-05,0.9,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",50680,7,3.084463318614922e-05,0.35,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",50680,7,1.412835444724666e-05,0.84,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",50680,7,8.545893781114788e-05,0.33,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",50680,7,0.00034573360209484157,0.64,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",50680,7,7.006143726644946e-06,0.79,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",50680,7,2.272735584906836e-06,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",50680,7,1.0965641496850702e-05,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",50680,7,4.605497438636926e-06,0.04,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",50680,7,8.048608349874734e-08,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",50680,7,0.00010822868198540751,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",50680,7,1.1492040690017037e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",50680,7,8.749616101147562e-08,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",50680,7,1.1777553476830609e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",50680,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",50680,7,6.742409547685719e-06,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",50680,7,5.751036123192466e-05,0.07,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",50680,7,1.758567627147191e-05,0.46,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",50680,7,3.504801257470751e-05,0.41,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",50680,7,0.0001842876547128568,0.47,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",50680,7,1.1235936017692203e-05,0.9,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",50680,7,0.00013899332898068158,0.99,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",50680,7,2.2743585817086493e-05,0.41,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",50680,7,3.758217027937936e-05,0.47,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",50680,7,2.0737954743490035e-05,0.77,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",50680,7,2.0226037151371974e-05,0.67,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",50680,7,4.756528511422498e-05,0.59,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",50680,7,0.00017492948020266303,0.99,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",50680,7,9.01421903654736e-05,0.11,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",50680,7,2.4704447719914825e-06,0.02,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",50680,7,0.00011422308928516563,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",50680,7,8.966909515918141e-05,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",50680,7,2.3532517522906261e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",50680,7,0.0002005801702494049,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",50680,7,9.798753030078294e-05,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",50680,7,9.687714256410616e-05,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",50680,7,3.748293789826799e-07,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",50680,7,0.00010579008867776561,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",50680,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",50680,7,6.167354988095672e-05,0.05,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",50680,7,4.777414965902995e-05,0.45,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",50680,7,3.472189975823938e-05,0.98,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",50680,7,0.00033337493255930793,0.82,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",50680,7,3.393812949576681e-05,0.4,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",50680,7,0.0005072418817413648,0.86,0.9999999998454515
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",50680,7,6.074232235627685e-05,0.48,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",50680,7,4.4617704734019944e-05,0.88,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",50680,7,1.5900164299082203e-05,0.96,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",50680,7,1.2575925638006247e-05,0.98,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",50680,7,6.254627111491289e-05,0.87,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",50680,7,0.0006457861421255116,0.7,0.9999991410086161
253,253,"('Response', 'Valence')","('Other', 'Unknown')",50680,7,2.2840380355075298e-05,0.71,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",50680,7,3.7985626719099067e-06,0.15,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",50680,7,0.0004016735947534431,0.0,0.9999999999999906
256,256,"('Response', 'Valence')","('Response', 'Arousal')",50680,7,0.00044218795180569505,0.0,0.9999999999994088
