,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
33,33,"('Response', 'Anger')","('Response', 'Trust')",34464,7,1.2798465651476625e-06,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",34464,7,0.0005359029847957477,0.0,0.9999999999999999
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",34464,7,7.00353927696115e-05,0.82,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",34464,7,0.0002073401504179762,0.54,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",34464,7,0.0006634695878680547,0.74,0.9999999999986299
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",34464,7,6.780459328965108e-05,0.56,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",34464,7,0.00039509199310275403,0.85,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",34464,7,0.00021517674900221477,0.28,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",34464,7,0.0001697437013108218,0.43,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",34464,7,0.00015815133680007024,0.48,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",34464,7,7.627286477754237e-05,0.63,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",34464,7,0.0001623141547537528,0.8,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",34464,7,9.655779662761284e-05,0.67,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",34464,7,3.5662587042489386e-05,0.44,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",34464,7,9.027889349866487e-05,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",34464,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",34464,7,0.00048403193801425996,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",34464,7,0.00011565334026874104,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",34464,7,0.0004845574025881015,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",34464,7,2.2910609495484615e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",34464,7,0.00010178530996377455,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",34464,7,8.159778076832139e-05,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",34464,7,0.00010036795308003641,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",34464,7,9.868547989985619e-05,0.02,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",34464,7,0.0005016635391032752,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",34464,7,0.00010240932880313529,0.89,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",34464,7,0.0005106583114123698,0.16,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",34464,7,0.0015168482517793234,0.33,0.93637490074046
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",34464,7,0.000172197849373599,0.35,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",34464,7,0.0007001819095624379,0.86,0.9999999999874901
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",34464,7,0.00024199966046287193,0.6,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",34464,7,0.00022653994440854173,0.57,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",34464,7,0.0002560887311794086,0.5,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",34464,7,0.0001910035931436141,0.31,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",34464,7,0.0004526817378558131,0.4,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",34464,7,0.00019468967585595725,0.65,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",34464,7,3.124363427897741e-05,0.71,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",34464,7,0.00038643176946782427,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",34464,7,0.0004281538660311843,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",34464,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",34464,7,0.0001836120028145192,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",34464,7,0.0005135682152319671,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",34464,7,0.00011918937410941792,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",34464,7,0.0005130897613320632,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",34464,7,0.0002242769229281032,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",34464,7,0.0002645600798889905,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",34464,7,0.0005591411695568053,0.0,0.9999999999999992
80,80,"('Response', 'Arousal')","('Response', 'Valence')",34464,7,0.0014856673682810198,0.0,0.9535160847319454
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",34464,7,0.0003045434051567177,0.78,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",34464,7,0.0008099393382994903,0.28,0.9999999965077486
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",34464,7,0.001631368955848916,1.0,0.8349519290947969
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",34464,7,0.00018800687207045193,0.89,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",34464,7,0.0014320756038275423,0.88,0.9744976443722848
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",34464,7,0.0005962763131418776,0.29,0.9999999999999858
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",34464,7,0.0005057219510651634,0.63,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",34464,7,0.0006099620067906626,0.25,0.9999999999999618
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",34464,7,0.0005635288292092699,0.06,0.9999999999999989
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",34464,7,0.0006588080411563194,0.89,0.9999999999989791
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",34464,7,0.00033528881440344143,0.82,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",34464,7,7.438796694105353e-06,0.58,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",34464,7,6.601987010672334e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",34464,7,9.479324017548173e-06,0.06,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",34464,7,3.188427701994446e-05,0.09,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",34464,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",34464,7,3.9150436952195756e-05,0.17,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",34464,7,1.6649834260958262e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",34464,7,1.7396264080910483e-06,0.03,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",34464,7,1.2487193125737638e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",34464,7,3.6317821998024005e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",34464,7,7.678176545881278e-07,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",34464,7,0.0002613542517361939,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",34464,7,7.683635193582058e-05,0.36,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",34464,7,0.00015999448443908425,0.38,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",34464,7,0.00032205612631940045,0.87,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",34464,7,3.620358345128006e-05,0.33,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",34464,7,0.00019539861033009495,0.86,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",34464,7,0.00020176294437146216,0.04,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",34464,7,8.984327284291039e-05,0.49,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",34464,7,0.00010222555457086715,0.47,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",34464,7,3.6203532471676294e-05,0.81,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",34464,7,9.804501474124746e-05,0.73,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",34464,7,8.802500096644177e-05,0.37,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",34464,7,3.2261274709506494e-05,0.87,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",34464,7,0.00029329553534438265,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",34464,7,0.0006006404280092315,0.0,0.9999999999999805
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",34464,7,0.0010061177532246079,0.0,0.999994762957601
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",34464,7,0.0001397459893127626,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",34464,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",34464,7,0.0002616362797555287,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",34464,7,0.0008107850010621761,0.0,0.999999996371015
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",34464,7,0.0007602044458843779,0.0,0.9999999996786372
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",34464,7,0.0008640361967802367,0.0,0.9999999643404821
125,125,"('Response', 'Dominance')","('Response', 'Trust')",34464,7,0.0009573828242488213,0.0,0.9999988874878516
126,126,"('Response', 'Dominance')","('Response', 'Valence')",34464,7,0.0013468885137456349,0.0,0.9917491115524162
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",34464,7,0.00036551797280080393,0.87,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",34464,7,0.0012189908022451235,0.09,0.9990498126807694
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",34464,7,0.003506584086500604,0.13,5.213946718818363e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",34464,7,0.00018939540810104715,0.95,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",34464,7,0.0012764013862424548,1.0,0.9972959170475442
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",34464,7,0.0007836321933455025,0.24,0.9999999989793337
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",34464,7,0.0007038247862493144,0.37,0.9999999999845732
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",34464,7,0.0005498026470528872,0.77,0.9999999999999997
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",34464,7,0.0005475875937720539,0.17,0.9999999999999997
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",34464,7,0.000995954187587927,0.64,0.9999961603107952
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",34464,7,0.00038904591981988614,0.94,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",34464,7,1.7290531999936724e-05,0.72,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",34464,7,6.934010073506428e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",34464,7,0.00016751834705674783,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",34464,7,0.00011668308989343042,0.08,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",34464,7,4.096718155068304e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",34464,7,0.00032842417508062893,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",34464,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",34464,7,0.00011882925455288533,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",34464,7,6.244692203454867e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",34464,7,0.00012175742514967929,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",34464,7,9.998006443369685e-05,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",34464,7,0.0006599766341774301,0.0,0.9999999999989007
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",34464,7,0.00010238184520508681,0.61,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",34464,7,0.0003088131147900464,0.31,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",34464,7,0.0007001642984628823,0.91,0.9999999999875029
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",34464,7,0.00020010431782895656,0.13,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",34464,7,0.00031311501532294564,0.99,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",34464,7,0.00021934887533658435,0.28,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",34464,7,0.00020948392544459774,0.33,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",34464,7,0.0003426833296359557,0.0,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",34464,7,0.00015547977378637686,0.25,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",34464,7,0.00021426337097243278,0.69,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",34464,7,0.00020782136874548593,0.37,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",34464,7,2.0079196968284922e-05,0.43,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",34464,7,0.00011596856380052222,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",34464,7,4.039986774621187e-05,0.08,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",34464,7,0.00013167648152883073,0.04,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",34464,7,5.804529445086423e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",34464,7,0.00031616194164518926,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",34464,7,1.2075544123344968e-06,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",34464,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",34464,7,1.3325323174922885e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",34464,7,5.613246189704623e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",34464,7,2.562600424061889e-06,0.19,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",34464,7,0.0002862100594931717,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",34464,7,4.013526872837223e-05,0.99,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",34464,7,0.0003514453793840228,0.13,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",34464,7,0.0008934350586350515,0.51,0.9999998866714439
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",34464,7,0.0002054453227375545,0.17,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",34464,7,0.0003621417874282366,0.97,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",34464,7,0.0001502520398252218,0.61,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",34464,7,9.16661832737295e-05,0.89,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",34464,7,0.00015727512555327363,0.61,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",34464,7,5.408549634352758e-05,0.74,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",34464,7,0.00020488075284292372,0.93,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",34464,7,0.00018214954096268282,0.33,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",34464,7,1.8066503904238197e-05,0.51,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",34464,7,6.934010073506428e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",34464,7,7.212258077364823e-05,0.05,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",34464,7,5.2302633164568615e-05,0.08,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",34464,7,3.925964389245309e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",34464,7,0.00039193316173950315,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",34464,7,6.244692203454867e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",34464,7,2.445187846414314e-06,0.12,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",34464,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",34464,7,2.409683806182105e-06,0.09,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",34464,7,4.019423822924699e-06,0.1,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",34464,7,0.0006092512677269545,0.0,0.9999999999999637
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",34464,7,8.702072317260706e-05,0.67,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",34464,7,0.00029989501403644833,0.25,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",34464,7,0.0007802780660625857,0.78,0.9999999991318834
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",34464,7,8.19430298791053e-05,0.48,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",34464,7,0.00040428853924700213,0.9,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",34464,7,0.00026437657133379026,0.15,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",34464,7,0.00019132992563410442,0.4,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",34464,7,0.00015681372256202652,0.43,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",34464,7,9.442930034032486e-05,0.55,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",34464,7,0.00022921437847957094,0.71,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",34464,7,9.636718000564667e-05,0.69,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",34464,7,1.9838380319211913e-05,0.21,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",34464,7,0.00012495037180018247,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",34464,7,0.00014450961494785134,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",34464,7,0.00038097717896253057,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",34464,7,4.438240608584278e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",34464,7,0.0005979959243864291,0.0,0.9999999999999839
213,213,"('Response', 'Surprise')","('Response', 'Fear')",34464,7,9.576315135711772e-07,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",34464,7,0.00035345007935288375,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",34464,7,8.743336302247054e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",34464,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",34464,7,0.0003291954876638854,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",34464,7,0.0005459335917075387,0.0,0.9999999999999998
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",34464,7,2.6774881577153805e-05,1.0,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",34464,7,0.00044437953704191794,0.03,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",34464,7,0.0007155325465628099,0.6,0.9999999999700893
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",34464,7,0.0001884036792084179,0.14,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",34464,7,0.0003451460008905971,0.98,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",34464,7,0.00012310753256888473,0.63,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",34464,7,0.0002968805406177894,0.09,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",34464,7,6.261975659285192e-05,0.87,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",34464,7,6.996460023219695e-05,0.67,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",34464,7,0.00032481475511121085,0.21,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",34464,7,0.00014888797922278627,0.43,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",34464,7,3.5031492759159496e-05,0.32,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",34464,7,0.00024656723941217845,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",34464,7,0.00014596737183250545,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",34464,7,0.0004414230543528902,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",34464,7,9.734384720501633e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",34464,7,0.0004244266761990381,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",34464,7,8.527515543445033e-05,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",34464,7,2.3275684679493906e-06,0.81,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",34464,7,8.376080837974826e-05,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",34464,7,1.25511064645107e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",34464,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",34464,7,0.0003885449173389606,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",34464,7,6.937764026379089e-05,0.98,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",34464,7,0.00043103876972910816,0.22,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",34464,7,0.0013630284030399717,0.48,0.9896011642312211
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",34464,7,0.00012331130618728795,0.46,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",34464,7,0.00062863644111742,0.89,0.9999999999998597
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",34464,7,0.00014574726821764043,0.86,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",34464,7,0.0003432015856446249,0.14,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",34464,7,9.365800557046635e-05,1.0,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",34464,7,0.00015072670087807496,0.46,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",34464,7,0.00029377199823883357,0.84,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",34464,7,0.0002443307594438363,0.46,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",34464,7,3.68136029377052e-05,0.95,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",34464,7,0.0001614877576351081,0.01,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",34464,7,0.0004437846488987821,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",34464,7,0.0014366166061267314,0.0,0.9730830136422739
257,257,"('Response', 'Valence')","('Response', 'Disgust')",34464,7,3.5599453101936114e-05,0.02,1.0
