,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",8541,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",8541,7,0.00015633341082958762,0.6,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",8541,7,0.0001832282029890742,0.89,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",8541,7,0.0019656863665994478,0.93,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",8541,7,0.00026887625153266235,0.17,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",8541,7,0.004708301085780437,0.57,0.9996787412293134
6,6,"('Other', 'Unknown')","('Response', 'Fear')",8541,7,0.0003848280087450325,0.48,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",8541,7,0.0005900715664611011,0.15,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",8541,7,0.0006277638167902938,0.23,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",8541,7,0.00012469440635990353,0.73,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",8541,7,0.00042409079970392874,0.62,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",8541,7,0.005942393221859575,0.33,0.9599200572722038
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",8541,7,0.0014510153494092502,0.01,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",8541,7,0.00037735049870664644,0.93,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",8541,7,0.0026128075155436165,0.98,0.9999999999995189
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",8541,7,0.0006597119302325048,0.18,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",8541,7,0.0057068904880103926,0.92,0.979696075359532
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",8541,7,0.0007137026065284524,0.44,1.0
