,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",10776,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",10776,7,0.00018075216432089108,0.46,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",10776,7,0.0003212634331545241,0.34,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",10776,7,0.0017087549608486977,0.32,0.9999999999999999
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",10776,7,8.793718835794446e-05,0.57,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",10776,7,0.0016331585702785666,0.99,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",10776,7,7.416443586396564e-05,0.67,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",10776,7,0.00022040732280412018,0.51,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",10776,7,0.0002137288976926909,0.43,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",10776,7,0.0005647828966945714,0.08,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",10776,7,0.0008059375509767892,0.07,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",10776,7,0.002442881604677762,0.95,0.9999999996208504
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",10776,7,0.0015196114964453635,0.28,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",10776,7,0.001879867481562489,0.57,0.9999999999999926
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",10776,7,0.008904620806613885,0.64,0.00022525929501537867
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",10776,7,0.0006866233620757235,0.42,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",10776,7,0.004843273553599386,0.77,0.9382963057897542
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",10776,7,0.0019788058062864787,0.31,0.9999999999999305
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",10776,7,0.0023092435208208707,0.32,0.9999999999578549
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",10776,7,0.0012780699535305706,0.77,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",10776,7,0.0006617896863897247,0.98,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",10776,7,0.0034723726782618495,0.19,0.9999524472835017
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",10776,7,0.0011241965475150923,0.88,1.0
23,23,"('Response', 'Anger')","('Other', 'Unknown')",10776,7,0.00017005379824063042,0.6,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",10776,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",10776,7,0.0003340436279544764,0.25,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",10776,7,0.0019959716435091965,0.0,0.9999999999998992
27,27,"('Response', 'Anger')","('Response', 'Disgust')",10776,7,2.6793537157387935e-05,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",10776,7,0.002605274793115437,0.01,0.9999999957578718
29,29,"('Response', 'Anger')","('Response', 'Fear')",10776,7,0.00021274716445802803,0.14,1.0
