,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,5,0,38,,UNKNOWN,A,a,DET,DT,unknown,,,
1,10,0,38,,UNKNOWN,the,the,DET,DT,unknown,,,
2,15,0,38,,UNKNOWN,its green,its green,DET,PRP$,unknown,,,
3,18,0,38,,UNKNOWN,the,the,DET,DT,unknown,,,
4,22,0,38,,UNKNOWN,the,the,DET,DT,unknown,,,
5,29,0,38,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,34,0,38,,UNKNOWN,an,an,DET,DT,unknown,,,
7,39,38,119,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,42,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
9,48,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
10,66,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
11,75,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
12,80,38,119,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,82,38,119,,UNKNOWN,its aged,its aged,DET,PRP$,unknown,,,
14,88,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
15,94,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
16,99,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
17,104,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
18,107,38,119,,UNKNOWN,a,a,DET,DT,unknown,,,
19,112,38,119,,UNKNOWN,the,the,DET,DT,unknown,,,
20,116,38,119,,UNKNOWN,this February,this february,DET,DT,unknown,,,
21,122,119,161,,UNKNOWN,each,each,DET,DT,unknown,,,
22,125,119,161,,UNKNOWN,the,the,DET,DT,unknown,,,
23,130,119,161,,UNKNOWN,the,the,DET,DT,unknown,,,
24,138,119,161,,UNKNOWN,the,the,DET,DT,unknown,,,
25,151,119,161,,UNKNOWN,the,the,DET,DT,unknown,,,
26,154,119,161,,UNKNOWN,the,the,DET,DT,unknown,,,
27,163,161,211,,UNKNOWN,a,a,DET,DT,unknown,,,
28,189,161,211,,UNKNOWN,the,the,DET,DT,unknown,,,
29,199,161,211,,UNKNOWN,their red,their red,DET,PRP$,unknown,,,
30,205,161,211,,UNKNOWN,the,the,DET,DT,unknown,,,
31,208,161,211,,UNKNOWN,the,the,DET,DT,unknown,,,
32,213,211,230,,UNKNOWN,the,the,DET,DT,unknown,,,
33,218,211,230,,UNKNOWN,the,the,DET,DT,unknown,,,
34,223,211,230,,UNKNOWN,a,a,DET,DT,unknown,,,
35,227,211,230,,UNKNOWN,the,the,DET,DT,unknown,,,
36,232,230,242,,UNKNOWN,the,the,DET,DT,unknown,,,
37,242,242,276,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
38,247,242,276,,UNKNOWN,a,a,DET,DT,unknown,,,
39,253,242,276,,UNKNOWN,the,the,DET,DT,unknown,,,
40,259,242,276,,UNKNOWN,its low,its low,DET,PRP$,unknown,,,
41,266,242,276,,UNKNOWN,the,the,DET,DT,unknown,,,
42,270,242,276,,UNKNOWN,who,who,PRON,WP,unknown,,,
43,278,276,283,,UNKNOWN,those,those,DET,DT,unknown,,,
44,285,283,289,,UNKNOWN,the,the,DET,DT,unknown,,,
45,290,289,294,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,297,294,325,,UNKNOWN,a,a,DET,DT,unknown,,,
47,311,294,325,,UNKNOWN,the,the,DET,DT,unknown,,,
48,322,294,325,,UNKNOWN,the,the,DET,DT,unknown,,,
49,327,325,338,,ENVIRONMENT,this,this,DET,DT,environment,,,
50,333,325,338,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,339,338,371,,UNKNOWN,the,the,DET,DT,unknown,,,
52,345,338,371,,UNKNOWN,a,a,DET,DT,unknown,,,
53,348,338,371,,UNKNOWN,the,the,DET,DT,unknown,,,
54,359,338,371,,UNKNOWN,the,the,DET,DT,unknown,,,
55,363,338,371,,ENVIRONMENT,that,that,DET,WDT,environment,,,
56,367,338,371,,UNKNOWN,the,the,DET,DT,unknown,,,
57,371,371,401,,UNKNOWN,The,the,DET,DT,unknown,,,
58,381,371,401,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,389,371,401,,UNKNOWN,the,the,DET,DT,unknown,,,
60,393,371,401,,UNKNOWN,the,the,DET,DT,unknown,,,
61,398,371,401,,UNKNOWN,the,the,DET,DT,unknown,,,
62,405,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
63,409,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
64,413,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
65,420,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
66,423,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
67,428,401,476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
68,432,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
69,446,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
70,449,401,476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,455,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
72,459,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
73,464,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
74,467,401,476,,UNKNOWN,they,they,PRON,PRP,unknown,,,
75,470,401,476,,UNKNOWN,the,the,DET,DT,unknown,,,
76,488,476,502,,UNKNOWN,a,a,DET,DT,unknown,,,
77,492,476,502,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,496,476,502,,UNKNOWN,the,the,DET,DT,unknown,,,
79,499,476,502,,UNKNOWN,the,the,DET,DT,unknown,,,
80,505,502,518,,UNKNOWN,a,a,DET,DT,unknown,,,
81,514,502,518,,UNKNOWN,the,the,DET,DT,unknown,,,
82,522,518,536,,UNKNOWN,the,the,DET,DT,unknown,,,
83,525,518,536,,UNKNOWN,the,the,DET,DT,unknown,,,
84,548,536,606,,UNKNOWN,the,the,DET,DT,unknown,,,
85,596,536,606,,ENVIRONMENT,that,that,DET,DT,environment,,,
86,603,536,606,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,612,606,630,,UNKNOWN,the,the,DET,DT,unknown,,,
88,619,606,630,,UNKNOWN,all,all,DET,PDT,unknown,,,
89,620,606,630,,UNKNOWN,the,the,DET,DT,unknown,,,
90,632,630,663,,UNKNOWN,their grand,their grand,DET,PRP$,unknown,,,
91,635,630,663,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,639,630,663,,UNKNOWN,the,the,DET,DT,unknown,,,
93,644,630,663,,UNKNOWN,the,the,DET,DT,unknown,,,
94,651,630,663,,UNKNOWN,the,the,DET,DT,unknown,,,
95,656,630,663,,UNKNOWN,the,the,DET,DT,unknown,,,
96,660,630,663,,UNKNOWN,their struggling,their struggling,DET,PRP$,unknown,,,
97,672,663,697,,UNKNOWN,their hardly,their hardly,DET,PRP$,unknown,,,
98,686,663,697,,UNKNOWN,the,the,DET,DT,unknown,,,
99,690,663,697,,UNKNOWN,their eager,their eager,DET,PRP$,unknown,,,
100,693,663,697,,UNKNOWN,the,the,DET,DT,unknown,,,
101,710,697,729,,UNKNOWN,a,a,DET,DT,unknown,,,
102,714,697,729,,UNKNOWN,the,the,DET,DT,unknown,,,
103,717,697,729,,UNKNOWN,the,the,DET,DT,unknown,,,
104,722,697,729,,UNKNOWN,the,the,DET,DT,unknown,,,
105,725,697,729,,UNKNOWN,the,the,DET,DT,unknown,,,
106,735,729,749,,UNKNOWN,the,the,DET,DT,unknown,,,
107,741,729,749,,UNKNOWN,the,the,DET,DT,unknown,,,
108,763,749,780,,UNKNOWN,the,the,DET,DT,unknown,,,
109,767,749,780,,UNKNOWN,the,the,DET,DT,unknown,,,
110,770,749,780,,UNKNOWN,the,the,DET,DT,unknown,,,
111,781,780,817,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,799,780,817,,UNKNOWN,the,the,DET,DT,unknown,,,
113,809,780,817,,UNKNOWN,the,the,DET,DT,unknown,,,
114,817,817,851,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
115,820,817,851,,UNKNOWN,the,the,DET,DT,unknown,,,
116,832,817,851,,UNKNOWN,a,a,DET,DT,unknown,,,
117,840,817,851,,UNKNOWN,the,the,DET,DT,unknown,,,
118,845,817,851,,UNKNOWN,the,the,DET,DT,unknown,,,
119,848,817,851,,UNKNOWN,the,the,DET,DT,unknown,,,
120,851,851,872,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
121,864,851,872,,UNKNOWN,the,the,DET,DT,unknown,,,
122,868,851,872,,ENVIRONMENT,this,this,DET,DT,environment,,,
123,885,879,911,,UNKNOWN,the,the,DET,DT,unknown,,,
124,905,879,911,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,920,911,953,,READER,you,you,PRON,PRP,reader,,,
126,921,911,953,,UNKNOWN,what,what,PRON,WP,unknown,,,
127,933,911,953,,UNKNOWN,the,the,DET,DT,unknown,,,
128,937,911,953,,UNKNOWN,the,the,DET,DT,unknown,,,
129,943,911,953,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,966,955,995,,UNKNOWN,What,what,PRON,WP,unknown,,,
131,970,955,995,,READER,you,you,PRON,PRP,reader,,,
132,982,955,995,,UNKNOWN,a,a,DET,DT,unknown,,,
133,986,955,995,,UNKNOWN,an,an,DET,DT,unknown,,,
134,990,955,995,,UNKNOWN,a,a,DET,DT,unknown,,,
135,995,995,1015,,ENVIRONMENT,That,that,DET,DT,environment,,,
136,997,995,1015,,UNKNOWN,what,what,PRON,WP,unknown,,,
137,1010,995,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1021,1015,1028,,UNKNOWN,a,a,DET,DT,unknown,,,
