,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,8,0,27,,UNKNOWN,my Christian,my christian,DET,PRP$,unknown,,,
1,12,0,27,,UNKNOWN,my infant,my infant,DET,PRP$,unknown,,,
2,17,0,27,,UNKNOWN,both,both,DET,DT,unknown,,,
3,50,42,59,,UNKNOWN,the,the,DET,DT,unknown,,,
4,77,66,107,,UNKNOWN,any,any,DET,DT,unknown,,,
5,80,66,107,,UNKNOWN,either,either,DET,DT,unknown,,,
6,94,66,107,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
7,97,66,107,,UNKNOWN,what,what,PRON,WP,unknown,,,
8,107,107,137,,UNKNOWN,The,the,DET,DT,unknown,,,
9,110,107,137,,UNKNOWN,the,the,DET,DT,unknown,,,
10,118,107,137,,UNKNOWN,an,an,DET,DT,unknown,,,
11,122,107,137,,PERSON,he,he,PRON,PRP,person,,,
12,124,107,137,,UNKNOWN,a,a,DET,DT,unknown,,,
13,138,137,166,,UNKNOWN,the,the,DET,DT,unknown,,,
14,143,137,166,,UNKNOWN,the,the,DET,DT,unknown,,,
15,150,137,166,,UNKNOWN,the,the,DET,DT,unknown,,,
16,156,137,166,,UNKNOWN,a,a,DET,DT,unknown,,,
17,171,166,253,,UNKNOWN,each,each,DET,DT,unknown,,,
18,173,166,253,,UNKNOWN,a,a,DET,DT,unknown,,,
19,176,166,253,,UNKNOWN,a,a,DET,DT,unknown,,,
20,180,166,253,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,184,166,253,,UNKNOWN,a,a,DET,DT,unknown,,,
22,194,166,253,,UNKNOWN,the,the,DET,DT,unknown,,,
23,203,166,253,,UNKNOWN,who,who,PRON,WP,unknown,,,
24,208,166,253,,UNKNOWN,a,a,DET,DT,unknown,,,
25,214,166,253,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,222,166,253,,UNKNOWN,a,a,DET,DT,unknown,,,
27,230,166,253,,UNKNOWN,all,all,DET,DT,unknown,,,
28,238,166,253,,UNKNOWN,their trousers-,their trousers-,DET,PRP$,unknown,,,
29,247,166,253,,ENVIRONMENT,this,this,DET,DT,environment,,,
30,255,253,275,,UNKNOWN,the,the,DET,DT,unknown,,,
31,267,253,275,,UNKNOWN,the,the,DET,DT,unknown,,,
32,275,275,296,,UNKNOWN,My first,my first,DET,PRP$,unknown,,,
33,282,275,296,,UNKNOWN,the,the,DET,DT,unknown,,,
34,297,296,437,,UNKNOWN,such,such,DET,PDT,unknown,,,
35,298,296,437,,UNKNOWN,a,a,DET,DT,unknown,,,
36,305,296,437,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,312,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
38,321,296,437,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,328,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
40,352,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
41,363,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
42,368,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
43,384,296,437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,387,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
45,392,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
46,403,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
47,407,296,437,,UNKNOWN,which,which,DET,WDT,unknown,,,
48,408,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
49,418,296,437,,UNKNOWN,the,the,DET,DT,unknown,,,
50,426,296,437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,427,296,437,,UNKNOWN,all,all,DET,DT,unknown,,,
52,443,437,462,,UNKNOWN,a,a,DET,DT,unknown,,,
53,448,437,462,,UNKNOWN,a,a,DET,DT,unknown,,,
54,453,437,462,,UNKNOWN,the,the,DET,DT,unknown,,,
55,456,437,462,,UNKNOWN,the,the,DET,DT,unknown,,,
56,459,437,462,,UNKNOWN,the,the,DET,DT,unknown,,,
57,478,476,494,,UNKNOWN,A,a,DET,DT,unknown,,,
58,482,476,494,,UNKNOWN,all,all,DET,DT,unknown,,,
59,488,476,494,,UNKNOWN,a,a,DET,DT,unknown,,,
60,494,494,514,,UNKNOWN,A,a,DET,DT,unknown,,,
61,497,494,514,,UNKNOWN,no,no,DET,DT,unknown,,,
62,507,494,514,,UNKNOWN,an,an,DET,DT,unknown,,,
63,514,514,574,,UNKNOWN,A,a,DET,DT,unknown,,,
64,516,514,574,,UNKNOWN,who,who,PRON,WP,unknown,,,
65,548,514,574,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,566,514,574,,PERSON,he,he,PRON,PRP,person,,,
67,570,514,574,,UNKNOWN,the,the,DET,DT,unknown,,,
68,603,601,611,,NARRATOR,us,us,PRON,PRP,narrator,,,
69,629,623,636,,UNKNOWN,the,the,DET,DT,unknown,,,
70,654,652,664,,NARRATOR,us,us,PRON,PRP,narrator,,,
71,656,652,664,,READER,you,you,PRON,PRP,reader,,,
72,679,669,698,,UNKNOWN,the,the,DET,DT,unknown,,,
73,684,669,698,,UNKNOWN,the,the,DET,DT,unknown,,,
74,706,698,718,,UNKNOWN,a,a,DET,DT,unknown,,,
75,722,718,729,,UNKNOWN,them,them,PRON,PRP,unknown,,,
76,757,729,789,,UNKNOWN,the,the,DET,DT,unknown,,,
77,776,729,789,,UNKNOWN,a,a,DET,DT,unknown,,,
78,790,789,811,,READER,You,you,PRON,PRP,reader,,,
79,803,789,811,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,815,813,834,,UNKNOWN,they,they,PRON,PRP,unknown,,,
81,823,813,834,,ENVIRONMENT,that,that,DET,DT,environment,,,
82,846,835,858,,UNKNOWN,the,the,DET,DT,unknown,,,
83,850,835,858,,UNKNOWN,a,a,DET,DT,unknown,,,
84,861,858,866,,UNKNOWN,half,half,DET,PDT,unknown,,,
85,862,858,866,,UNKNOWN,a,a,DET,DT,unknown,,,
86,881,868,907,,UNKNOWN,the,the,DET,DT,unknown,,,
87,884,868,907,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,896,868,907,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,936,925,948,,UNKNOWN,a,a,DET,DT,unknown,,,
90,962,962,966,,ENVIRONMENT,That,that,DET,DT,environment,,,
91,1003,997,1006,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,1019,1019,1040,,UNKNOWN,Who,who,PRON,WP,unknown,,,
93,1026,1019,1040,,READER,you,you,PRON,PRP,reader,,,
94,1033,1019,1040,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,1055,1049,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1122,1077,1131,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
97,1141,1132,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1145,1132,1153,,READER,you,you,PRON,PRP,reader,,,
99,1153,1153,1162,,READER,You,you,PRON,PRP,reader,,,
100,1155,1153,1162,,UNKNOWN,what,what,PRON,WP,unknown,,,
101,1156,1153,1162,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1171,1170,1179,,READER,you,you,PRON,PRP,reader,,,
103,1173,1170,1179,,UNKNOWN,what,what,PRON,WP,unknown,,,
104,1187,1186,1211,,UNKNOWN,each,each,DET,DT,unknown,,,
105,1193,1186,1211,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1202,1186,1211,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1212,1211,1218,,READER,You,you,PRON,PRP,reader,,,
108,1215,1211,1218,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1226,1225,1231,,READER,you,you,PRON,PRP,reader,,,
110,1241,1238,1245,,UNKNOWN,both,both,DET,DT,unknown,,,
111,1281,1267,1315,,UNKNOWN,both,both,DET,DT,unknown,,,
112,1289,1267,1315,,READER,you,you,PRON,PRP,reader,,,
113,1320,1317,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1329,1317,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1333,1317,1336,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
116,1342,1336,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1346,1336,1364,,UNKNOWN,an,an,DET,DT,unknown,,,
118,1350,1336,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1353,1336,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1374,1364,1380,,ENVIRONMENT,that,that,DET,DT,environment,,,
121,1382,1380,1394,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1388,1380,1394,,ENVIRONMENT,that,that,DET,DT,environment,,,
123,1396,1394,1435,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1404,1394,1435,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1410,1394,1435,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1416,1394,1435,,UNKNOWN,such,such,DET,PDT,unknown,,,
127,1417,1394,1435,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1423,1394,1435,,UNKNOWN,any,any,DET,DT,unknown,,,
129,1439,1435,1467,,READER,you,you,PRON,PRP,reader,,,
130,1444,1435,1467,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1451,1435,1467,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1493,1481,1501,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1498,1481,1501,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1505,1501,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1514,1510,1535,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1524,1510,1535,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1535,1535,1552,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
138,1570,1552,1599,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1583,1552,1599,,ENVIRONMENT,that,that,DET,DT,environment,,,
140,1601,1599,1619,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1609,1599,1619,,READER,you,you,PRON,PRP,reader,,,
142,1611,1599,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1621,1619,1633,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1635,1633,1640,,UNKNOWN,what,what,PRON,WP,unknown,,,
145,1649,1642,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1657,1642,1678,,UNKNOWN,what,what,PRON,WP,unknown,,,
147,1672,1642,1678,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1681,1678,1694,,READER,you,you,PRON,PRP,reader,,,
149,1684,1678,1694,,READER,you,you,PRON,PRP,reader,,,
150,1714,1705,1746,,UNKNOWN,what,what,PRON,WP,unknown,,,
151,1727,1705,1746,,READER,you,you,PRON,PRP,reader,,,
