,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,24,24,45,,UNKNOWN,The,the,DET,DT,unknown,,,
1,31,24,45,,UNKNOWN,all,all,DET,PDT,unknown,,,
2,32,24,45,,UNKNOWN,the,the,DET,DT,unknown,,,
3,63,61,74,,UNKNOWN,they,they,PRON,PRP,unknown,,,
4,81,79,109,,UNKNOWN,some,some,DET,DT,unknown,,,
5,89,79,109,,UNKNOWN,the,the,DET,DT,unknown,,,
6,97,79,109,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,99,79,109,,UNKNOWN,a,a,DET,DT,unknown,,,
8,103,79,109,,UNKNOWN,a,a,DET,DT,unknown,,,
9,112,109,185,,UNKNOWN,these,these,DET,DT,unknown,,,
10,125,109,185,,UNKNOWN,the,the,DET,DT,unknown,,,
11,130,109,185,,UNKNOWN,the,the,DET,DT,unknown,,,
12,143,109,185,,UNKNOWN,a,a,DET,DT,unknown,,,
13,146,109,185,,UNKNOWN,them,them,PRON,PRP,unknown,,,
14,147,109,185,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,150,109,185,,UNKNOWN,the,the,DET,DT,unknown,,,
16,153,109,185,,UNKNOWN,a,a,DET,DT,unknown,,,
17,157,109,185,,UNKNOWN,who,who,PRON,WP,unknown,,,
18,161,109,185,,UNKNOWN,the,the,DET,DT,unknown,,,
19,166,109,185,,UNKNOWN,these,these,DET,DT,unknown,,,
20,174,109,185,,UNKNOWN,the,the,DET,DT,unknown,,,
21,180,109,185,,PERSON,he,he,PRON,PRP,person,,,
22,188,185,217,,UNKNOWN,an,an,DET,DT,unknown,,,
23,196,185,217,,UNKNOWN,its rambling,its rambling,DET,PRP$,unknown,,,
24,207,185,217,,UNKNOWN,those,those,DET,DT,unknown,,,
25,208,185,217,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,211,185,217,,UNKNOWN,the,the,DET,DT,unknown,,,
27,214,185,217,,UNKNOWN,the,the,DET,DT,unknown,,,
28,223,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
29,233,217,288,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,245,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
31,262,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
32,269,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
33,274,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
34,278,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
35,285,217,288,,UNKNOWN,the,the,DET,DT,unknown,,,
36,288,288,343,,READER,You,you,PRON,PRP,reader,,,
37,296,288,343,,UNKNOWN,these,these,DET,DT,unknown,,,
38,304,288,343,,UNKNOWN,every,every,DET,DT,unknown,,,
39,308,288,343,,READER,you,you,PRON,PRP,reader,,,
40,314,288,343,,READER,you,you,PRON,PRP,reader,,,
41,323,288,343,,UNKNOWN,the,the,DET,DT,unknown,,,
42,339,288,343,,UNKNOWN,a,a,DET,DT,unknown,,,
43,347,343,370,,UNKNOWN,a,a,DET,DT,unknown,,,
44,355,343,370,,UNKNOWN,its dark,its dark,DET,PRP$,unknown,,,
45,358,343,370,,UNKNOWN,the,the,DET,DT,unknown,,,
46,361,343,370,,ENVIRONMENT,that,that,DET,WDT,environment,,,
47,367,343,370,,UNKNOWN,the,the,DET,DT,unknown,,,
48,370,370,415,,UNKNOWN,The,the,DET,DT,unknown,,,
49,379,370,415,,UNKNOWN,the,the,DET,DT,unknown,,,
50,383,370,415,,UNKNOWN,a,a,DET,DT,unknown,,,
51,391,370,415,,UNKNOWN,those,those,DET,DT,unknown,,,
52,406,370,415,,UNKNOWN,the,the,DET,DT,unknown,,,
53,409,370,415,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,410,370,415,,UNKNOWN,the,the,DET,DT,unknown,,,
55,423,415,498,,UNKNOWN,a,a,DET,DT,unknown,,,
56,436,415,498,,UNKNOWN,a,a,DET,DT,unknown,,,
57,454,415,498,,UNKNOWN,the,the,DET,DT,unknown,,,
58,498,498,565,,ENVIRONMENT,This,this,DET,DT,environment,,,
59,506,498,565,,UNKNOWN,the,the,DET,DT,unknown,,,
60,509,498,565,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,515,498,565,,UNKNOWN,the,the,DET,DT,unknown,,,
62,519,498,565,,UNKNOWN,a,a,DET,DT,unknown,,,
63,525,498,565,,UNKNOWN,a,a,DET,DT,unknown,,,
64,534,498,565,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,538,498,565,,UNKNOWN,the,the,DET,DT,unknown,,,
66,544,498,565,,UNKNOWN,a,a,DET,DT,unknown,,,
67,546,498,565,,ENVIRONMENT,that,that,DET,WDT,environment,,,
68,555,498,565,,UNKNOWN,the,the,DET,DT,unknown,,,
69,560,498,565,,UNKNOWN,the,the,DET,DT,unknown,,,
70,570,565,609,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,573,565,609,,UNKNOWN,a,a,DET,DT,unknown,,,
72,577,565,609,,UNKNOWN,the,the,DET,DT,unknown,,,
73,581,565,609,,UNKNOWN,a,a,DET,DT,unknown,,,
74,589,565,609,,UNKNOWN,her beautiful,her beautiful,DET,PRP$,unknown,,,
75,592,565,609,,UNKNOWN,the,the,DET,DT,unknown,,,
76,603,565,609,,UNKNOWN,these,these,DET,DT,unknown,,,
77,609,609,656,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
78,613,609,656,,UNKNOWN,the,the,DET,DT,unknown,,,
79,621,609,656,,UNKNOWN,all,all,DET,PDT,unknown,,,
80,622,609,656,,UNKNOWN,the,the,DET,DT,unknown,,,
81,626,609,656,,UNKNOWN,the,the,DET,DT,unknown,,,
82,633,609,656,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,637,609,656,,UNKNOWN,a,a,DET,DT,unknown,,,
84,641,609,656,,UNKNOWN,the,the,DET,DT,unknown,,,
85,656,656,707,,UNKNOWN,The,the,DET,DT,unknown,,,
86,666,656,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,674,656,707,,UNKNOWN,the,the,DET,DT,unknown,,,
88,677,656,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,682,656,707,,UNKNOWN,a,a,DET,DT,unknown,,,
90,686,656,707,,UNKNOWN,the,the,DET,DT,unknown,,,
91,693,656,707,,ENVIRONMENT,that,that,DET,DT,environment,,,
92,696,656,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,701,656,707,,UNKNOWN,the,the,DET,DT,unknown,,,
94,725,707,729,,UNKNOWN,a,a,DET,DT,unknown,,,
95,738,729,813,,UNKNOWN,the,the,DET,DT,unknown,,,
96,747,729,813,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,755,729,813,,UNKNOWN,a,a,DET,DT,unknown,,,
98,758,729,813,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,770,729,813,,UNKNOWN,a,a,DET,DT,unknown,,,
100,783,729,813,,UNKNOWN,a,a,DET,DT,unknown,,,
101,805,729,813,,UNKNOWN,the,the,DET,DT,unknown,,,
102,808,729,813,,UNKNOWN,no,no,DET,DT,unknown,,,
103,825,813,854,,UNKNOWN,the,the,DET,DT,unknown,,,
104,854,854,881,,UNKNOWN,The,the,DET,DT,unknown,,,
105,859,854,881,,UNKNOWN,a,a,DET,DT,unknown,,,
106,863,854,881,,UNKNOWN,an,an,DET,DT,unknown,,,
107,870,854,881,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,876,854,881,,UNKNOWN,a,a,DET,DT,unknown,,,
109,895,881,952,,UNKNOWN,these,these,DET,DT,unknown,,,
110,903,881,952,,UNKNOWN,any,any,DET,DT,unknown,,,
111,914,881,952,,UNKNOWN,the,the,DET,DT,unknown,,,
112,917,881,952,,UNKNOWN,who,who,PRON,WP,unknown,,,
113,922,881,952,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
114,927,881,952,,UNKNOWN,a,a,DET,DT,unknown,,,
115,933,881,952,,UNKNOWN,an,an,DET,DT,unknown,,,
116,938,881,952,,UNKNOWN,an,an,DET,DT,unknown,,,
117,942,881,952,,UNKNOWN,the,the,DET,DT,unknown,,,
118,949,881,952,,UNKNOWN,the,the,DET,DT,unknown,,,
119,956,952,1027,,UNKNOWN,a,a,DET,DT,unknown,,,
120,962,952,1027,,UNKNOWN,either,either,DET,DT,unknown,,,
121,972,952,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
122,987,952,1027,,UNKNOWN,an,an,DET,DT,unknown,,,
123,992,952,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
124,996,952,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1016,952,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1021,952,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1027,1027,1049,,UNKNOWN,Some,some,DET,DT,unknown,,,
128,1030,1027,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1043,1027,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1051,1049,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1055,1049,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1074,1049,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1080,1077,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1090,1077,1123,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1102,1077,1123,,READER,you,you,PRON,PRP,reader,,,
136,1103,1077,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1113,1077,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1145,1123,1152,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1153,1152,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1156,1152,1192,,UNKNOWN,which,which,DET,WDT,unknown,,,
141,1160,1152,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1164,1152,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1167,1152,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1175,1152,1192,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
145,1176,1152,1192,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1186,1152,1192,,ENVIRONMENT,that,that,DET,WDT,environment,,,
147,1198,1192,1225,,UNKNOWN,who,who,PRON,WP,unknown,,,
148,1207,1192,1225,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1227,1225,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
