,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,19,4,30,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
1,26,4,30,,UNKNOWN,every,every,DET,DT,unknown,,,
2,32,30,42,,UNKNOWN,the,the,DET,DT,unknown,,,
3,38,30,42,,UNKNOWN,the,the,DET,DT,unknown,,,
4,42,42,48,,NARRATOR,We,we,PRON,PRP,narrator,,,
5,53,48,56,,UNKNOWN,the,the,DET,DT,unknown,,,
6,57,56,75,,UNKNOWN,the,the,DET,DT,unknown,,,
7,76,75,102,,UNKNOWN,they,they,PRON,PRP,unknown,,,
8,109,108,125,,UNKNOWN,the,the,DET,DT,unknown,,,
9,132,125,138,,UNKNOWN,the,the,DET,DT,unknown,,,
10,141,138,144,,NARRATOR,we,we,PRON,PRP,narrator,,,
11,148,144,152,,UNKNOWN,a,a,DET,DT,unknown,,,
12,162,152,165,,NARRATOR,we,we,PRON,PRP,narrator,,,
13,165,165,172,,UNKNOWN,What,what,PRON,WP,unknown,,,
14,194,181,198,,ENVIRONMENT,this,this,DET,DT,environment,,,
15,199,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
16,205,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
17,212,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
18,219,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
19,238,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
20,245,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
21,258,198,275,,UNKNOWN,the,the,DET,DT,unknown,,,
22,267,198,275,,UNKNOWN,no,no,DET,DT,unknown,,,
23,295,295,301,,UNKNOWN,Every,every,DET,DT,unknown,,,
24,324,323,326,,UNKNOWN,his Gas-,his gas-,DET,PRP$,unknown,,,
25,328,326,335,,NARRATOR,We,we,PRON,PRP,narrator,,,
26,330,326,335,,UNKNOWN,the,the,DET,DT,unknown,,,
27,336,335,342,,UNKNOWN,the,the,DET,DT,unknown,,,
28,344,342,348,,UNKNOWN,the,the,DET,DT,unknown,,,
29,353,353,365,,UNKNOWN,Any,any,DET,DT,unknown,,,
30,361,353,365,,UNKNOWN,"their ""","their """,DET,PRP$,unknown,,,
31,374,367,388,,UNKNOWN,the,the,DET,DT,unknown,,,
32,403,395,412,,UNKNOWN,the,the,DET,DT,unknown,,,
33,470,469,490,,NARRATOR,we,we,PRON,PRP,narrator,,,
34,485,469,490,,UNKNOWN,the,the,DET,DT,unknown,,,
35,491,490,507,,NARRATOR,we,we,PRON,PRP,narrator,,,
36,493,490,507,,UNKNOWN,no,no,DET,DT,unknown,,,
37,508,507,518,,UNKNOWN,a,a,DET,DT,unknown,,,
38,519,518,522,,UNKNOWN,the,the,DET,DT,unknown,,,
39,544,543,569,,ENVIRONMENT,that,that,DET,DT,environment,,,
40,562,543,569,,NARRATOR,we,we,PRON,PRP,narrator,,,
41,570,569,586,,UNKNOWN,the,the,DET,DT,unknown,,,
42,575,569,586,,UNKNOWN,What,what,PRON,WP,unknown,,,
43,587,586,594,,UNKNOWN,the,the,DET,DT,unknown,,,
44,589,586,594,,ENVIRONMENT,that,that,DET,WDT,environment,,,
45,595,594,646,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,605,594,646,,NARRATOR,we,we,PRON,PRP,narrator,,,
47,607,594,646,,UNKNOWN,them,them,PRON,PRP,unknown,,,
48,617,594,646,,UNKNOWN,every,every,DET,DT,unknown,,,
49,628,594,646,,UNKNOWN,each,each,DET,DT,unknown,,,
50,665,662,678,,UNKNOWN,the,the,DET,DT,unknown,,,
51,671,662,678,,UNKNOWN,a,a,DET,DT,unknown,,,
52,679,678,696,,UNKNOWN,the,the,DET,DT,unknown,,,
53,686,678,696,,NARRATOR,us,us,PRON,PRP,narrator,,,
54,705,696,737,,UNKNOWN,both,both,DET,PDT,unknown,,,
55,706,696,737,,UNKNOWN,these,these,DET,DT,unknown,,,
56,709,696,737,,UNKNOWN,a,a,DET,DT,unknown,,,
57,728,696,737,,UNKNOWN,which,which,DET,WDT,unknown,,,
58,742,737,791,,UNKNOWN,a,a,DET,DT,unknown,,,
59,758,737,791,,UNKNOWN,the,the,DET,DT,unknown,,,
60,763,737,791,,UNKNOWN,the,the,DET,DT,unknown,,,
61,785,737,791,,UNKNOWN,the,the,DET,DT,unknown,,,
62,793,791,800,,UNKNOWN,a,a,DET,DT,unknown,,,
63,797,791,800,,UNKNOWN,a,a,DET,DT,unknown,,,
64,800,800,851,,UNKNOWN,What,what,PRON,WP,unknown,,,
65,810,800,851,,UNKNOWN,the,the,DET,DT,unknown,,,
66,816,800,851,,UNKNOWN,the,the,DET,DT,unknown,,,
67,833,800,851,,UNKNOWN,those,those,DET,DT,unknown,,,
68,835,800,851,,UNKNOWN,the,the,DET,DT,unknown,,,
69,838,800,851,,UNKNOWN,which,which,DET,WDT,unknown,,,
70,852,852,865,,UNKNOWN,The,the,DET,DT,unknown,,,
71,878,865,884,,UNKNOWN,the,the,DET,DT,unknown,,,
72,888,884,891,,NARRATOR,us,us,PRON,PRP,narrator,,,
73,905,891,923,,UNKNOWN,the,the,DET,DT,unknown,,,
74,908,891,923,,UNKNOWN,the,the,DET,DT,unknown,,,
75,942,923,955,,PERSON,Him,him,PRON,PRP,person,,,
76,943,923,955,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,951,923,955,,UNKNOWN,all,all,DET,DT,unknown,,,
78,972,955,980,,UNKNOWN,a,a,DET,DT,unknown,,,
79,980,980,997,,READER,You,you,PRON,PRP,reader,,,
80,989,980,997,,UNKNOWN,a,a,DET,DT,unknown,,,
81,999,997,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1003,1003,1033,,UNKNOWN,The,the,DET,DT,unknown,,,
83,1019,1003,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
84,1030,1003,1033,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
85,1052,1038,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1056,1038,1060,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,1060,1060,1106,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
88,1086,1060,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1092,1060,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1106,1106,1121,,UNKNOWN,those,those,DET,DT,unknown,,,
91,1107,1106,1121,,UNKNOWN,who,who,PRON,WP,unknown,,,
92,1112,1106,1121,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,1114,1106,1121,,UNKNOWN,their cheap,their cheap,DET,PRP$,unknown,,,
94,1121,1121,1143,,UNKNOWN,The,the,DET,DT,unknown,,,
95,1125,1121,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1143,1143,1170,,UNKNOWN,The,the,DET,DT,unknown,,,
97,1147,1143,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1151,1143,1170,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1165,1143,1170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1166,1143,1170,,UNKNOWN,all,all,DET,DT,unknown,,,
101,1167,1143,1170,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
102,1170,1170,1213,,UNKNOWN,The,the,DET,DT,unknown,,,
103,1179,1170,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1187,1170,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1191,1170,1213,,UNKNOWN,such,such,DET,PDT,unknown,,,
106,1192,1170,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1198,1170,1213,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1202,1170,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1206,1170,1213,,UNKNOWN,which,which,DET,WDT,unknown,,,
110,1229,1213,1236,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1247,1236,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1254,1236,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1260,1236,1270,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1284,1270,1300,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1289,1270,1300,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1290,1270,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1318,1300,1320,,ENVIRONMENT,that,that,DET,DT,environment,,,
118,1326,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1335,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1339,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1343,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1348,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1371,1320,1430,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1389,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1395,1320,1430,,UNKNOWN,each,each,DET,DT,unknown,,,
126,1400,1320,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
