,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,6,0,13,,UNKNOWN,AN,an,DET,DT,unknown,,,
1,14,14,19,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,16,14,19,,UNKNOWN,THE,the,DET,DT,unknown,,,
3,28,19,50,,UNKNOWN,the,the,DET,DT,unknown,,,
4,35,19,50,,UNKNOWN,the,the,DET,DT,unknown,,,
5,38,19,50,,UNKNOWN,a,a,DET,DT,unknown,,,
6,52,50,73,,UNKNOWN,the,the,DET,DT,unknown,,,
7,64,50,73,,UNKNOWN,the,the,DET,DT,unknown,,,
8,67,50,73,,UNKNOWN,the,the,DET,DT,unknown,,,
9,106,73,110,,UNKNOWN,the,the,DET,DT,unknown,,,
10,115,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
11,118,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
12,120,110,192,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,123,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
14,127,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
15,150,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
16,171,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
17,180,110,192,,UNKNOWN,the,the,DET,DT,unknown,,,
18,183,110,192,,UNKNOWN,a,a,DET,DT,unknown,,,
19,188,110,192,,UNKNOWN,a,a,DET,DT,unknown,,,
20,198,192,216,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,199,192,216,,UNKNOWN,all,all,DET,DT,unknown,,,
22,213,192,216,,UNKNOWN,the,the,DET,DT,unknown,,,
23,216,216,230,,UNKNOWN,His only,his only,DET,PRP$,unknown,,,
24,219,216,230,,UNKNOWN,a,a,DET,DT,unknown,,,
25,226,216,230,,UNKNOWN,a,a,DET,DT,unknown,,,
26,230,230,295,,UNKNOWN,His long,his long,DET,PRP$,unknown,,,
27,242,230,295,,UNKNOWN,the,the,DET,DT,unknown,,,
28,245,230,295,,UNKNOWN,a,a,DET,DT,unknown,,,
29,258,230,295,,UNKNOWN,his hard,his hard,DET,PRP$,unknown,,,
30,269,230,295,,UNKNOWN,his flashing,his flashing,DET,PRP$,unknown,,,
31,284,230,295,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,286,230,295,,UNKNOWN,no,no,DET,DT,unknown,,,
33,291,230,295,,UNKNOWN,such,such,DET,PDT,unknown,,,
34,292,230,295,,UNKNOWN,a,a,DET,DT,unknown,,,
35,295,295,306,,UNKNOWN,What,what,PRON,WP,unknown,,,
36,302,295,306,,UNKNOWN,the,the,DET,DT,unknown,,,
37,326,306,360,,UNKNOWN,some,some,DET,DT,unknown,,,
38,336,306,360,,UNKNOWN,the,the,DET,DT,unknown,,,
39,342,306,360,,UNKNOWN,every,every,DET,DT,unknown,,,
40,352,306,360,,UNKNOWN,the,the,DET,DT,unknown,,,
41,363,360,390,,UNKNOWN,the,the,DET,DT,unknown,,,
42,365,360,390,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,372,360,390,,UNKNOWN,the,the,DET,DT,unknown,,,
44,380,360,390,,UNKNOWN,a,a,DET,DT,unknown,,,
45,385,360,390,,UNKNOWN,some,some,DET,DT,unknown,,,
46,391,390,423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,426,423,441,,UNKNOWN,a,a,DET,DT,unknown,,,
48,429,423,441,,UNKNOWN,the,the,DET,DT,unknown,,,
49,435,423,441,,UNKNOWN,a,a,DET,DT,unknown,,,
50,441,441,488,,UNKNOWN,a,a,DET,DT,unknown,,,
51,445,441,488,,UNKNOWN,the,the,DET,DT,unknown,,,
52,451,441,488,,UNKNOWN,a,a,DET,DT,unknown,,,
53,466,441,488,,UNKNOWN,a,a,DET,DT,unknown,,,
54,469,441,488,,UNKNOWN,the,the,DET,DT,unknown,,,
55,474,441,488,,UNKNOWN,some,some,DET,DT,unknown,,,
56,482,441,488,,UNKNOWN,the,the,DET,DT,unknown,,,
57,488,488,560,,UNKNOWN,The,the,DET,DT,unknown,,,
58,491,488,560,,UNKNOWN,his spiritual,his spiritual,DET,PRP$,unknown,,,
59,494,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
60,497,488,560,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
61,502,488,560,,UNKNOWN,his earliest,his earliest,DET,PRP$,unknown,,,
62,506,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
63,509,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
64,524,488,560,,UNKNOWN,any,any,DET,DT,unknown,,,
65,526,488,560,,UNKNOWN,those,those,DET,DT,unknown,,,
66,533,488,560,,UNKNOWN,a,a,DET,DT,unknown,,,
67,539,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
68,542,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
69,547,488,560,,UNKNOWN,the,the,DET,DT,unknown,,,
70,565,560,597,,UNKNOWN,a,a,DET,DT,unknown,,,
71,575,560,597,,UNKNOWN,the,the,DET,DT,unknown,,,
72,578,560,597,,UNKNOWN,the,the,DET,DT,unknown,,,
73,580,560,597,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,590,560,597,,UNKNOWN,the,the,DET,DT,unknown,,,
75,594,560,597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,608,597,635,,UNKNOWN,the,the,DET,DT,unknown,,,
77,612,597,635,,UNKNOWN,the,the,DET,DT,unknown,,,
78,615,597,635,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,626,597,635,,UNKNOWN,the,the,DET,DT,unknown,,,
