,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,11,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,13,13,23,,READER,You,you,PRON,PRP,reader,,,
2,26,23,91,,READER,you,you,PRON,PRP,reader,,,
3,30,23,91,,UNKNOWN,a,a,DET,DT,unknown,,,
4,47,23,91,,UNKNOWN,the,the,DET,DT,unknown,,,
5,80,23,91,,UNKNOWN,the,the,DET,DT,unknown,,,
6,87,23,91,,UNKNOWN,a,a,DET,DT,unknown,,,
7,109,91,144,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,113,91,144,,UNKNOWN,the,the,DET,DT,unknown,,,
9,122,91,144,,UNKNOWN,another,another,DET,DT,unknown,,,
10,130,91,144,,UNKNOWN,no,no,DET,DT,unknown,,,
11,139,91,144,,ENVIRONMENT,that,that,DET,DT,environment,,,
12,147,144,227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,149,144,227,,UNKNOWN,all,all,DET,DT,unknown,,,
14,157,144,227,,UNKNOWN,his dying,his dying,DET,PRP$,unknown,,,
15,163,144,227,,UNKNOWN,the,the,DET,DT,unknown,,,
16,181,144,227,,UNKNOWN,my highest,my highest,DET,PRP$,unknown,,,
17,188,144,227,,UNKNOWN,the,the,DET,DT,unknown,,,
18,192,144,227,,UNKNOWN,neither,neither,DET,DT,unknown,,,
19,194,144,227,,UNKNOWN,the,the,DET,DT,unknown,,,
20,199,144,227,,UNKNOWN,the,the,DET,DT,unknown,,,
21,205,144,227,,UNKNOWN,the,the,DET,DT,unknown,,,
22,217,144,227,,UNKNOWN,a,a,DET,DT,unknown,,,
23,236,227,294,,UNKNOWN,the,the,DET,DT,unknown,,,
24,249,227,294,,UNKNOWN,the,the,DET,DT,unknown,,,
25,255,227,294,,UNKNOWN,the,the,DET,DT,unknown,,,
26,269,227,294,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
27,278,227,294,,UNKNOWN,some,some,DET,DT,unknown,,,
28,300,296,330,,UNKNOWN,these,these,DET,DT,unknown,,,
29,313,296,330,,UNKNOWN,the,the,DET,DT,unknown,,,
30,324,296,330,,UNKNOWN,the,the,DET,DT,unknown,,,
31,331,330,367,,UNKNOWN,the,the,DET,DT,unknown,,,
32,334,330,367,,UNKNOWN,a,a,DET,DT,unknown,,,
33,339,330,367,,UNKNOWN,the,the,DET,DT,unknown,,,
34,351,330,367,,UNKNOWN,my thankless,my thankless,DET,PRP$,unknown,,,
35,355,330,367,,UNKNOWN,all,all,DET,PDT,unknown,,,
36,356,330,367,,UNKNOWN,the,the,DET,DT,unknown,,,
37,381,367,397,,UNKNOWN,half,half,DET,PDT,unknown,,,
38,382,367,397,,UNKNOWN,the,the,DET,DT,unknown,,,
39,385,367,397,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
40,387,367,397,,ENVIRONMENT,that,that,DET,WDT,environment,,,
41,392,367,397,,ENVIRONMENT,that,that,DET,DT,environment,,,
42,413,397,451,,UNKNOWN,a,a,DET,DT,unknown,,,
43,420,397,451,,UNKNOWN,my rough,my rough,DET,PRP$,unknown,,,
44,423,397,451,,UNKNOWN,a,a,DET,DT,unknown,,,
45,440,397,451,,UNKNOWN,all,all,DET,DT,unknown,,,
46,459,451,497,,UNKNOWN,the,the,DET,DT,unknown,,,
47,462,451,497,,UNKNOWN,a,a,DET,DT,unknown,,,
48,471,451,497,,UNKNOWN,a,a,DET,DT,unknown,,,
49,476,451,497,,UNKNOWN,a,a,DET,DT,unknown,,,
50,502,497,508,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,514,508,537,,UNKNOWN,a,a,DET,DT,unknown,,,
52,523,508,537,,UNKNOWN,no,no,DET,DT,unknown,,,
53,528,508,537,,UNKNOWN,the,the,DET,DT,unknown,,,
54,544,537,660,,UNKNOWN,a,a,DET,DT,unknown,,,
55,551,537,660,,UNKNOWN,the,the,DET,DT,unknown,,,
56,567,537,660,,UNKNOWN,a,a,DET,DT,unknown,,,
57,577,537,660,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,584,537,660,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
59,589,537,660,,UNKNOWN,the,the,DET,DT,unknown,,,
60,605,537,660,,UNKNOWN,who,who,PRON,WP,unknown,,,
61,613,537,660,,UNKNOWN,a,a,DET,DT,unknown,,,
62,617,537,660,,UNKNOWN,the,the,DET,DT,unknown,,,
