,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,5,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,17,5,26,,UNKNOWN,Who,who,PRON,WP,unknown,,,
2,22,5,26,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
3,28,28,55,,UNKNOWN,The,the,DET,DT,unknown,,,
4,36,28,55,,UNKNOWN,the,the,DET,DT,unknown,,,
5,41,28,55,,UNKNOWN,a,a,DET,DT,unknown,,,
6,55,55,88,,UNKNOWN,all,all,DET,DT,unknown,,,
7,56,55,88,,UNKNOWN,its large,its large,DET,PRP$,unknown,,,
8,60,55,88,,UNKNOWN,the,the,DET,DT,unknown,,,
9,69,55,88,,UNKNOWN,its bright,its bright,DET,PRP$,unknown,,,
10,80,55,88,,UNKNOWN,the,the,DET,DT,unknown,,,
11,135,132,164,,UNKNOWN,a,a,DET,DT,unknown,,,
12,140,132,164,,UNKNOWN,the,the,DET,DT,unknown,,,
13,143,132,164,,UNKNOWN,a,a,DET,DT,unknown,,,
14,152,132,164,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
15,153,132,164,,UNKNOWN,each,each,DET,DT,unknown,,,
16,185,183,192,,READER,you,you,PRON,PRP,reader,,,
17,193,193,212,,UNKNOWN,No,no,DET,DT,unknown,,,
18,202,193,212,,UNKNOWN,the,the,DET,DT,unknown,,,
19,213,212,221,,READER,You,you,PRON,PRP,reader,,,
20,231,228,243,,UNKNOWN,the,the,DET,DT,unknown,,,
21,245,243,258,,UNKNOWN,the,the,DET,DT,unknown,,,
22,261,258,268,,ENVIRONMENT,that,that,DET,DT,environment,,,
23,285,285,296,,UNKNOWN,What,what,PRON,WP,unknown,,,
24,298,296,319,,READER,you,you,PRON,PRP,reader,,,
25,314,296,319,,UNKNOWN,the,the,DET,DT,unknown,,,
26,342,331,388,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,343,331,388,,UNKNOWN,an,an,DET,DT,unknown,,,
28,350,331,388,,UNKNOWN,the,the,DET,DT,unknown,,,
29,372,331,388,,UNKNOWN,the,the,DET,DT,unknown,,,
30,388,388,431,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
31,406,388,431,,READER,you,you,PRON,PRP,reader,,,
32,424,388,431,,UNKNOWN,the,the,DET,DT,unknown,,,
33,443,431,459,,UNKNOWN,no,no,DET,DT,unknown,,,
34,463,459,484,,UNKNOWN,the,the,DET,DT,unknown,,,
35,471,459,484,,UNKNOWN,the,the,DET,DT,unknown,,,
36,477,459,484,,UNKNOWN,the,the,DET,DT,unknown,,,
37,490,484,498,,UNKNOWN,the,the,DET,DT,unknown,,,
38,499,498,505,,READER,you,you,PRON,PRP,reader,,,
39,501,498,505,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,515,513,517,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
41,517,517,525,,UNKNOWN,What,what,PRON,WP,unknown,,,
42,519,517,525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,527,525,542,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,533,525,542,,UNKNOWN,which,which,DET,WDT,unknown,,,
45,546,542,574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,551,542,574,,UNKNOWN,the,the,DET,DT,unknown,,,
47,565,542,574,,UNKNOWN,an,an,DET,DT,unknown,,,
