,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,4,4,23,,UNKNOWN,A,a,DET,DT,unknown,,,
1,8,4,23,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,27,23,37,,UNKNOWN,a,a,DET,DT,unknown,,,
3,33,23,37,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,42,37,72,,UNKNOWN,the,the,DET,DT,unknown,,,
5,51,37,72,,UNKNOWN,a,a,DET,DT,unknown,,,
6,57,37,72,,UNKNOWN,the,the,DET,DT,unknown,,,
7,60,37,72,,UNKNOWN,the,the,DET,DT,unknown,,,
8,66,37,72,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,69,37,72,,UNKNOWN,all,all,DET,DT,unknown,,,
10,95,72,109,,UNKNOWN,the,the,DET,DT,unknown,,,
11,96,72,109,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,111,109,150,,NARRATOR,we,we,PRON,PRP,narrator,,,
13,117,109,150,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,124,109,150,,UNKNOWN,the,the,DET,DT,unknown,,,
15,132,109,150,,ENVIRONMENT,that,that,DET,DT,environment,,,
16,136,109,150,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
17,143,109,150,,UNKNOWN,every,every,DET,DT,unknown,,,
18,182,150,188,,ENVIRONMENT,that,that,DET,DT,environment,,,
19,196,188,228,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
20,201,188,228,,UNKNOWN,the,the,DET,DT,unknown,,,
21,209,188,228,,UNKNOWN,no,no,DET,DT,unknown,,,
22,228,228,237,,UNKNOWN,These,these,DET,DT,unknown,,,
23,233,228,237,,UNKNOWN,the,the,DET,DT,unknown,,,
24,244,237,269,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
25,249,237,269,,UNKNOWN,a,a,DET,DT,unknown,,,
26,251,237,269,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,253,237,269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,260,237,269,,UNKNOWN,the,the,DET,DT,unknown,,,
29,264,237,269,,UNKNOWN,every,every,DET,DT,unknown,,,
30,274,269,341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,285,269,341,,UNKNOWN,a,a,DET,DT,unknown,,,
32,295,269,341,,UNKNOWN,the,the,DET,DT,unknown,,,
33,298,269,341,,UNKNOWN,the,the,DET,DT,unknown,,,
34,301,269,341,,UNKNOWN,which,which,DET,WDT,unknown,,,
35,308,269,341,,UNKNOWN,a,a,DET,DT,unknown,,,
36,325,269,341,,UNKNOWN,the,the,DET,DT,unknown,,,
37,332,269,341,,UNKNOWN,her black,her black,DET,PRP$,unknown,,,
38,346,341,358,,UNKNOWN,a,a,DET,DT,unknown,,,
39,368,358,411,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,395,358,411,,UNKNOWN,a,a,DET,DT,unknown,,,
41,402,358,411,,UNKNOWN,a,a,DET,DT,unknown,,,
42,406,358,411,,ENVIRONMENT,this,this,DET,DT,environment,,,
43,424,411,429,,UNKNOWN,the,the,DET,DT,unknown,,,
44,435,429,445,,UNKNOWN,a,a,DET,DT,unknown,,,
45,437,429,445,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,440,429,445,,UNKNOWN,the,the,DET,DT,unknown,,,
47,450,445,511,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,458,445,511,,UNKNOWN,what,what,PRON,WP,unknown,,,
49,459,445,511,,UNKNOWN,they,they,PRON,PRP,unknown,,,
50,461,445,511,,UNKNOWN,no,no,DET,DT,unknown,,,
51,475,445,511,,UNKNOWN,all,all,DET,DT,unknown,,,
52,477,445,511,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,478,445,511,,UNKNOWN,a,a,DET,DT,unknown,,,
54,482,445,511,,UNKNOWN,a,a,DET,DT,unknown,,,
55,500,445,511,,UNKNOWN,the,the,DET,DT,unknown,,,
56,505,445,511,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,507,445,511,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,516,511,520,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,525,521,560,,UNKNOWN,a,a,DET,DT,unknown,,,
60,548,521,560,,READER,you,you,PRON,PRP,reader,,,
61,564,562,587,,UNKNOWN,the,the,DET,DT,unknown,,,
62,579,562,587,,UNKNOWN,such,such,DET,PDT,unknown,,,
63,580,562,587,,UNKNOWN,an,an,DET,DT,unknown,,,
64,595,587,635,,UNKNOWN,the,the,DET,DT,unknown,,,
65,604,587,635,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,608,587,635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,624,587,635,,UNKNOWN,who,who,PRON,WP,unknown,,,
68,650,645,655,,UNKNOWN,the,the,DET,DT,unknown,,,
69,668,655,696,,UNKNOWN,a,a,DET,DT,unknown,,,
70,683,655,696,,READER,you,you,PRON,PRP,reader,,,
71,686,655,696,,UNKNOWN,what,what,PRON,WP,unknown,,,
72,755,730,777,,UNKNOWN,the,the,DET,DT,unknown,,,
73,773,730,777,,UNKNOWN,a,a,DET,DT,unknown,,,
74,778,777,804,,UNKNOWN,a,a,DET,DT,unknown,,,
75,781,777,804,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,783,777,804,,UNKNOWN,the,the,DET,DT,unknown,,,
77,788,777,804,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,816,804,844,,UNKNOWN,any,any,DET,DT,unknown,,,
