,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,13,0,18,,UNKNOWN,a,a,DET,DT,unknown,,,
1,47,43,67,,UNKNOWN,the,the,DET,DT,unknown,,,
2,50,43,67,,UNKNOWN,the,the,DET,DT,unknown,,,
3,85,67,102,,UNKNOWN,a,a,DET,DT,unknown,,,
4,89,67,102,,UNKNOWN,a,a,DET,DT,unknown,,,
5,118,110,166,,UNKNOWN,all,all,DET,DT,unknown,,,
6,126,110,166,,UNKNOWN,every,every,DET,DT,unknown,,,
7,141,110,166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,146,110,166,,UNKNOWN,the,the,DET,DT,unknown,,,
9,157,110,166,,UNKNOWN,every,every,DET,DT,unknown,,,
10,162,110,166,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,180,166,312,,UNKNOWN,what,what,PRON,WP,unknown,,,
12,181,166,312,,PERSON,he,he,PRON,PRP,person,,,
13,186,166,312,,UNKNOWN,her future,her future,DET,PRP$,unknown,,,
14,197,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
15,201,166,312,,UNKNOWN,a,a,DET,DT,unknown,,,
16,207,166,312,,UNKNOWN,a,a,DET,DT,unknown,,,
17,209,166,312,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,217,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
19,220,166,312,,ENVIRONMENT,that,that,DET,WDT,environment,,,
20,225,166,312,,UNKNOWN,her married,her married,DET,PRP$,unknown,,,
21,230,166,312,,UNKNOWN,what,what,PRON,WP,unknown,,,
22,236,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
23,241,166,312,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,248,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
25,261,166,312,,UNKNOWN,a,a,DET,DT,unknown,,,
26,276,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
27,279,166,312,,UNKNOWN,the,the,DET,DT,unknown,,,
28,288,166,312,,UNKNOWN,a,a,DET,DT,unknown,,,
29,303,166,312,,UNKNOWN,a,a,DET,DT,unknown,,,
30,316,312,366,,UNKNOWN,the,the,DET,DT,unknown,,,
31,322,312,366,,UNKNOWN,some,some,DET,DT,unknown,,,
32,324,312,366,,UNKNOWN,the,the,DET,DT,unknown,,,
33,328,312,366,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,333,312,366,,UNKNOWN,her future,her future,DET,PRP$,unknown,,,
35,336,312,366,,UNKNOWN,the,the,DET,DT,unknown,,,
36,347,312,366,,UNKNOWN,her bright,her bright,DET,PRP$,unknown,,,
37,370,366,386,,UNKNOWN,a,a,DET,DT,unknown,,,
38,378,366,386,,UNKNOWN,the,the,DET,DT,unknown,,,
39,386,386,410,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
40,388,386,410,,UNKNOWN,a,a,DET,DT,unknown,,,
41,400,386,410,,UNKNOWN,an,an,DET,DT,unknown,,,
42,404,386,410,,UNKNOWN,her gentle,her gentle,DET,PRP$,unknown,,,
43,414,410,440,,UNKNOWN,the,the,DET,DT,unknown,,,
44,418,410,440,,UNKNOWN,the,the,DET,DT,unknown,,,
45,429,410,440,,UNKNOWN,the,the,DET,DT,unknown,,,
46,467,465,526,,UNKNOWN,the,the,DET,DT,unknown,,,
47,471,465,526,,UNKNOWN,the,the,DET,DT,unknown,,,
48,475,465,526,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
