,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,8,8,17,,UNKNOWN,WHAT,what,DET,WDT,unknown,,,
1,17,17,35,,UNKNOWN,The,the,DET,DT,unknown,,,
2,23,17,35,,UNKNOWN,the,the,DET,DT,unknown,,,
3,39,35,46,,UNKNOWN,such,such,DET,PDT,unknown,,,
4,40,35,46,,UNKNOWN,an,an,DET,DT,unknown,,,
5,43,35,46,,ENVIRONMENT,this,this,DET,DT,environment,,,
6,64,46,72,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,69,46,72,,UNKNOWN,some,some,DET,DT,unknown,,,
8,78,72,118,,UNKNOWN,the,the,DET,DT,unknown,,,
9,81,72,118,,UNKNOWN,an,an,DET,DT,unknown,,,
10,102,72,118,,UNKNOWN,my plain,my plain,DET,PRP$,unknown,,,
11,109,72,118,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,140,118,147,,UNKNOWN,the,the,DET,DT,unknown,,,
13,144,118,147,,UNKNOWN,the,the,DET,DT,unknown,,,
14,149,147,197,,UNKNOWN,the,the,DET,DT,unknown,,,
15,159,147,197,,UNKNOWN,the,the,DET,DT,unknown,,,
16,162,147,197,,UNKNOWN,the,the,DET,DT,unknown,,,
17,181,147,197,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
18,189,147,197,,UNKNOWN,the,the,DET,DT,unknown,,,
19,193,147,197,,UNKNOWN,the,the,DET,DT,unknown,,,
20,199,197,222,,UNKNOWN,these,these,DET,DT,unknown,,,
21,205,197,222,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,217,197,222,,UNKNOWN,my self,my self,DET,PRP$,unknown,,,
23,224,222,275,,UNKNOWN,the,the,DET,DT,unknown,,,
24,228,222,275,,UNKNOWN,the,the,DET,DT,unknown,,,
25,237,222,275,,UNKNOWN,the,the,DET,DT,unknown,,,
26,242,222,275,,UNKNOWN,a,a,DET,DT,unknown,,,
27,245,222,275,,UNKNOWN,the,the,DET,DT,unknown,,,
28,266,222,275,,UNKNOWN,any,any,DET,DT,unknown,,,
29,272,222,275,,UNKNOWN,its speedy,its speedy,DET,PRP$,unknown,,,
30,278,275,302,,UNKNOWN,a,a,DET,DT,unknown,,,
31,284,275,302,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,299,275,302,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,302,302,328,,UNKNOWN,An,an,DET,DT,unknown,,,
34,325,302,328,,UNKNOWN,the,the,DET,DT,unknown,,,
35,331,328,360,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
36,342,328,360,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
37,345,328,360,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
38,353,328,360,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
39,361,360,378,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,364,360,378,,UNKNOWN,no,no,DET,DT,unknown,,,
41,366,360,378,,ENVIRONMENT,that,that,DET,WDT,environment,,,
42,387,378,402,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,393,378,402,,UNKNOWN,a,a,DET,DT,unknown,,,
44,398,378,402,,UNKNOWN,a,a,DET,DT,unknown,,,
45,412,402,429,,UNKNOWN,my solitudethe,my solitudethe,DET,PRP$,unknown,,,
46,422,402,429,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,424,402,429,,UNKNOWN,the,the,DET,DT,unknown,,,
48,451,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
49,455,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
50,462,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
51,466,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
52,469,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
53,477,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
54,485,429,506,,UNKNOWN,all,all,DET,DT,unknown,,,
55,495,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
56,498,429,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,500,429,506,,UNKNOWN,the,the,DET,DT,unknown,,,
58,511,509,522,,UNKNOWN,the,the,DET,DT,unknown,,,
59,515,509,522,,UNKNOWN,an,an,DET,DT,unknown,,,
60,530,522,537,,UNKNOWN,the,the,DET,DT,unknown,,,
61,534,522,537,,ENVIRONMENT,this,this,DET,DT,environment,,,
62,545,537,564,,UNKNOWN,the,the,DET,DT,unknown,,,
63,559,537,564,,UNKNOWN,the,the,DET,DT,unknown,,,
64,565,564,577,,UNKNOWN,my elder,my elder,DET,PRP$,unknown,,,
65,589,588,602,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,625,622,672,,UNKNOWN,the,the,DET,DT,unknown,,,
67,628,622,672,,UNKNOWN,these,these,DET,DT,unknown,,,
68,635,622,672,,UNKNOWN,my Christian,my christian,DET,PRP$,unknown,,,
69,640,622,672,,UNKNOWN,any,any,DET,DT,unknown,,,
70,644,622,672,,UNKNOWN,the,the,DET,DT,unknown,,,
71,646,622,672,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,652,622,672,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,663,622,672,,UNKNOWN,some,some,DET,DT,unknown,,,
74,667,622,672,,UNKNOWN,no,no,DET,DT,unknown,,,
75,672,672,726,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
76,682,672,726,,UNKNOWN,the,the,DET,DT,unknown,,,
77,694,672,726,,UNKNOWN,their Christian,their christian,DET,PRP$,unknown,,,
78,698,672,726,,UNKNOWN,a,a,DET,DT,unknown,,,
79,713,672,726,,ENVIRONMENT,this,this,DET,DT,environment,,,
80,717,672,726,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,722,672,726,,UNKNOWN,the,the,DET,DT,unknown,,,
82,726,726,740,,UNKNOWN,The,the,DET,DT,unknown,,,
