,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,4,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,12,4,18,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,15,4,18,,UNKNOWN,THE,the,DET,DT,unknown,,,
3,28,21,49,,UNKNOWN,some five,some five,DET,DT,unknown,,,
4,36,21,49,,UNKNOWN,the,the,DET,DT,unknown,,,
5,40,21,49,,UNKNOWN,the,the,DET,DT,unknown,,,
6,55,49,129,,UNKNOWN,the,the,DET,DT,unknown,,,
7,57,49,129,,NARRATOR,I,i,PRON,PRP,narrator,,,
8,64,49,129,,UNKNOWN,the,the,DET,DT,unknown,,,
9,78,49,129,,UNKNOWN,the,the,DET,DT,unknown,,,
10,83,49,129,,UNKNOWN,my title-,my title-,DET,PRP$,unknown,,,
11,86,49,129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,92,49,129,,UNKNOWN,some,some,DET,DT,unknown,,,
13,96,49,129,,UNKNOWN,her early,her early,DET,PRP$,unknown,,,
14,111,49,129,,UNKNOWN,the,the,DET,DT,unknown,,,
15,118,49,129,,UNKNOWN,the,the,DET,DT,unknown,,,
16,129,129,168,,UNKNOWN,The,the,DET,DT,unknown,,,
17,132,129,168,,UNKNOWN,the,the,DET,DT,unknown,,,
18,140,129,168,,UNKNOWN,an,an,DET,DT,unknown,,,
19,149,129,168,,UNKNOWN,the,the,DET,DT,unknown,,,
20,158,129,168,,UNKNOWN,the,the,DET,DT,unknown,,,
21,163,129,168,,UNKNOWN,the,the,DET,DT,unknown,,,
22,168,168,221,,PERSON,He,he,PRON,PRP,person,,,
23,170,168,221,,UNKNOWN,the,the,DET,DT,unknown,,,
24,173,168,221,,UNKNOWN,a,a,DET,DT,unknown,,,
25,178,168,221,,UNKNOWN,no,no,DET,DT,unknown,,,
26,184,168,221,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,186,168,221,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
28,200,168,221,,UNKNOWN,whose chief,whose chief,DET,WP$,unknown,,,
29,208,168,221,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
30,214,168,221,,UNKNOWN,the,the,DET,DT,unknown,,,
31,229,221,257,,ENVIRONMENT,this,this,DET,DT,environment,,,
32,241,221,257,,UNKNOWN,the,the,DET,DT,unknown,,,
33,244,221,257,,UNKNOWN,a,a,DET,DT,unknown,,,
34,252,221,257,,UNKNOWN,the,the,DET,DT,unknown,,,
35,276,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
36,279,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
37,283,257,359,,UNKNOWN,who,who,PRON,WP,unknown,,,
38,294,257,359,,ENVIRONMENT,that,that,DET,DT,environment,,,
39,299,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
40,304,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
41,308,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
42,319,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
43,323,257,359,,PERSON,she,she,PRON,PRP,person,,,
44,325,257,359,,UNKNOWN,all,all,DET,PDT,unknown,,,
45,326,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
46,329,257,359,,UNKNOWN,a,a,DET,DT,unknown,,,
47,339,257,359,,UNKNOWN,any,any,DET,DT,unknown,,,
48,341,257,359,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,342,257,359,,UNKNOWN,the,the,DET,DT,unknown,,,
50,346,257,359,,UNKNOWN,a,a,DET,DT,unknown,,,
51,362,359,421,,UNKNOWN,all,all,DET,PDT,unknown,,,
52,363,359,421,,UNKNOWN,the,the,DET,DT,unknown,,,
53,367,359,421,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,374,359,421,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,378,359,421,,UNKNOWN,the,the,DET,DT,unknown,,,
56,387,359,421,,UNKNOWN,all,all,DET,DT,unknown,,,
