,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,5,2,84,,UNKNOWN,a,a,DET,DT,unknown,,,
1,23,2,84,,UNKNOWN,an,an,DET,DT,unknown,,,
2,30,2,84,,UNKNOWN,either,either,DET,DT,unknown,,,
3,36,2,84,,UNKNOWN,the,the,DET,DT,unknown,,,
4,40,2,84,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,41,2,84,,UNKNOWN,the,the,DET,DT,unknown,,,
6,55,2,84,,UNKNOWN,what,what,PRON,WP,unknown,,,
7,62,2,84,,UNKNOWN,no,no,DET,DT,unknown,,,
8,73,2,84,,UNKNOWN,the,the,DET,DT,unknown,,,
9,77,2,84,,UNKNOWN,no,no,DET,DT,unknown,,,
10,85,84,123,,UNKNOWN,the,the,DET,DT,unknown,,,
11,88,84,123,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,100,84,123,,UNKNOWN,a,a,DET,DT,unknown,,,
13,105,84,123,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,109,84,123,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,115,84,123,,UNKNOWN,the,the,DET,DT,unknown,,,
16,130,123,136,,UNKNOWN,the,the,DET,DT,unknown,,,
17,136,136,162,,UNKNOWN,A,a,DET,DT,unknown,,,
18,149,136,162,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,159,136,162,,UNKNOWN,the,the,DET,DT,unknown,,,
20,163,162,214,,UNKNOWN,the,the,DET,DT,unknown,,,
21,167,162,214,,UNKNOWN,the,the,DET,DT,unknown,,,
22,170,162,214,,UNKNOWN,the,the,DET,DT,unknown,,,
23,175,162,214,,UNKNOWN,an,an,DET,DT,unknown,,,
24,179,162,214,,UNKNOWN,a,a,DET,DT,unknown,,,
25,184,162,214,,UNKNOWN,a,a,DET,DT,unknown,,,
26,188,162,214,,UNKNOWN,a,a,DET,DT,unknown,,,
27,192,162,214,,UNKNOWN,some,some,DET,DT,unknown,,,
28,196,162,214,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,215,214,280,,UNKNOWN,the,the,DET,DT,unknown,,,
30,219,214,280,,UNKNOWN,a,a,DET,DT,unknown,,,
31,225,214,280,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,230,214,280,,UNKNOWN,the,the,DET,DT,unknown,,,
33,234,214,280,,UNKNOWN,a,a,DET,DT,unknown,,,
34,237,214,280,,UNKNOWN,the,the,DET,DT,unknown,,,
35,291,280,294,,UNKNOWN,a,a,DET,DT,unknown,,,
36,305,305,346,,UNKNOWN,The,the,DET,DT,unknown,,,
37,310,305,346,,UNKNOWN,some,some,DET,DT,unknown,,,
38,313,305,346,,UNKNOWN,some,some,DET,DT,unknown,,,
39,316,305,346,,UNKNOWN,some,some,DET,DT,unknown,,,
40,329,305,346,,ENVIRONMENT,that,that,DET,WDT,environment,,,
41,332,305,346,,UNKNOWN,every,every,DET,DT,unknown,,,
42,356,346,403,,UNKNOWN,the,the,DET,DT,unknown,,,
43,373,346,403,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,380,346,403,,UNKNOWN,the,the,DET,DT,unknown,,,
45,383,346,403,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,392,346,403,,UNKNOWN,the,the,DET,DT,unknown,,,
47,396,346,403,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
48,409,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
49,412,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
50,418,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
51,436,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
52,441,403,498,,UNKNOWN,all,all,DET,DT,unknown,,,
53,458,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
54,463,403,498,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,465,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
56,470,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
57,473,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
58,476,403,498,,ENVIRONMENT,that,that,DET,WDT,environment,,,
59,479,403,498,,UNKNOWN,a,a,DET,DT,unknown,,,
60,482,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
61,486,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
62,489,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
63,494,403,498,,UNKNOWN,the,the,DET,DT,unknown,,,
64,498,498,503,,UNKNOWN,A,a,DET,DT,unknown,,,
65,503,503,551,,UNKNOWN,A,a,DET,DT,unknown,,,
66,505,503,551,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,513,503,551,,UNKNOWN,a,a,DET,DT,unknown,,,
68,530,503,551,,UNKNOWN,the,the,DET,DT,unknown,,,
69,536,503,551,,UNKNOWN,the,the,DET,DT,unknown,,,
70,539,503,551,,UNKNOWN,the,the,DET,DT,unknown,,,
71,545,503,551,,UNKNOWN,the,the,DET,DT,unknown,,,
72,551,551,666,,UNKNOWN,A,a,DET,DT,unknown,,,
73,554,551,666,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,563,551,666,,UNKNOWN,her soothing,her soothing,DET,PRP$,unknown,,,
75,566,551,666,,UNKNOWN,every,every,DET,DT,unknown,,,
76,572,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
77,579,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
78,583,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
79,589,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
80,594,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
81,598,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
82,602,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
83,608,551,666,,UNKNOWN,the,the,DET,DT,unknown,,,
