,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,7,,UNKNOWN,The,the,DET,DT,unknown,,,
1,9,9,24,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,24,24,45,,ENVIRONMENT,This,this,DET,DT,environment,,,
3,26,24,45,,UNKNOWN,the,the,DET,DT,unknown,,,
4,29,24,45,,UNKNOWN,what,what,PRON,WP,unknown,,,
5,30,24,45,,UNKNOWN,a,a,DET,DT,unknown,,,
6,37,24,45,,UNKNOWN,what,what,PRON,WP,unknown,,,
7,38,24,45,,UNKNOWN,a,a,DET,DT,unknown,,,
8,46,45,100,,UNKNOWN,the,the,DET,DT,unknown,,,
9,57,45,100,,UNKNOWN,every,every,DET,DT,unknown,,,
10,65,45,100,,UNKNOWN,every,every,DET,DT,unknown,,,
11,75,45,100,,UNKNOWN,the,the,DET,DT,unknown,,,
12,82,45,100,,UNKNOWN,the,the,DET,DT,unknown,,,
13,84,45,100,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,86,45,100,,UNKNOWN,these,these,DET,DT,unknown,,,
15,93,45,100,,UNKNOWN,the,the,DET,DT,unknown,,,
16,111,100,139,,UNKNOWN,the,the,DET,DT,unknown,,,
17,117,100,139,,UNKNOWN,the,the,DET,DT,unknown,,,
18,122,100,139,,UNKNOWN,the,the,DET,DT,unknown,,,
19,131,100,139,,UNKNOWN,the,the,DET,DT,unknown,,,
20,136,100,139,,ENVIRONMENT,this,this,DET,DT,environment,,,
21,140,139,156,,UNKNOWN,the,the,DET,DT,unknown,,,
22,149,139,156,,UNKNOWN,the,the,DET,DT,unknown,,,
23,156,156,177,,UNKNOWN,No,no,DET,DT,unknown,,,
24,162,156,177,,UNKNOWN,the,the,DET,DT,unknown,,,
25,165,156,177,,UNKNOWN,the,the,DET,DT,unknown,,,
26,168,156,177,,UNKNOWN,the,the,DET,DT,unknown,,,
27,209,177,212,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
28,220,212,269,,UNKNOWN,the,the,DET,DT,unknown,,,
29,232,212,269,,UNKNOWN,the,the,DET,DT,unknown,,,
30,235,212,269,,UNKNOWN,which,which,DET,WDT,unknown,,,
