,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
0,narrator,,,NARRATOR,,,3,DET,my,PRP$,My,0,33
1,narrator,,,NARRATOR,,,12,DET,my,PRP$,my,0,33
2,narrator,,,NARRATOR,,,17,DET,my,PRP$,my,0,33
3,unknown,,,UNKNOWN,,,23,DET,both,DT,both,0,33
4,narrator,,,NARRATOR,,,35,PRON,i,PRP,I,33,48
5,narrator,,,NARRATOR,,,37,PRON,myself,PRP,myself,33,48
6,narrator,,,NARRATOR,,,48,PRON,i,PRP,I,48,68
7,narrator,,,NARRATOR,,,52,DET,my,PRP$,my,48,68
8,unknown,,,UNKNOWN,,,59,DET,the,DT,the,48,68
9,narrator,,,NARRATOR,,,65,DET,my,PRP$,my,48,68
10,unknown,,,UNKNOWN,,,70,PRON,who,WP,who,68,75
11,unknown,,,UNKNOWN,,,72,DET,the,DT,the,68,75
12,narrator,,,NARRATOR,,,76,PRON,i,PRP,I,75,121
13,unknown,,,UNKNOWN,,,88,DET,any,DT,any,75,121
14,unknown,,,UNKNOWN,,,91,DET,either,DT,either,75,121
15,narrator,,,NARRATOR,,,106,DET,my,PRP$,my,75,121
16,unknown,,,UNKNOWN,,,110,PRON,what,WP,what,75,121
17,unknown,,,UNKNOWN,,,121,DET,the,DT,The,121,152
18,unknown,,,UNKNOWN,,,124,DET,the,DT,the,121,152
19,narrator,,,NARRATOR,,,132,PRON,me,PRP,me,121,152
20,unknown,,,UNKNOWN,,,133,DET,an,DT,an,121,152
21,unknown,,,UNKNOWN,,,139,DET,a,DT,a,121,152
22,unknown,,,UNKNOWN,,,153,DET,the,DT,the,152,183
23,unknown,,,UNKNOWN,,,158,DET,the,DT,the,152,183
24,unknown,,,UNKNOWN,,,166,DET,the,DT,the,152,183
25,narrator,,,NARRATOR,,,170,PRON,i,PRP,I,152,183
26,unknown,,,UNKNOWN,,,172,DET,a,DT,a,152,183
27,narrator,,,NARRATOR,,,176,DET,my,PRP$,my,152,183
28,unknown,,,UNKNOWN,,,189,DET,each,DT,each,183,274
29,unknown,,,UNKNOWN,,,191,DET,a,DT,a,183,274
30,unknown,,,UNKNOWN,,,194,DET,a,DT,a,183,274
31,unknown,,,UNKNOWN,,,198,DET,which,WDT,which,183,274
32,unknown,,,UNKNOWN,,,202,DET,a,DT,a,183,274
33,unknown,,,UNKNOWN,,,213,DET,the,DT,the,183,274
34,unknown,,,UNKNOWN,,,226,DET,a,DT,a,183,274
35,environment,,,ENVIRONMENT,,,232,DET,that,DT,that,183,274
36,unknown,,,UNKNOWN,,,238,DET,a,DT,a,183,274
37,narrator,,,NARRATOR,,,240,PRON,i,PRP,I,183,274
38,unknown,,,UNKNOWN,,,246,DET,all,DT,all,183,274
39,environment,,,ENVIRONMENT,,,268,DET,this,DT,this,183,274
40,unknown,,,UNKNOWN,,,276,DET,the,DT,the,274,297
41,unknown,,,UNKNOWN,,,282,DET,the,DT,the,274,297
42,unknown,,,UNKNOWN,,,288,DET,the,DT,the,274,297
43,unknown,,,UNKNOWN,,,294,DET,the,DT,the,274,297
44,narrator,,,NARRATOR,,,297,DET,my,PRP$,My,297,319
45,unknown,,,UNKNOWN,,,305,DET,the,DT,the,297,319
46,narrator,,,NARRATOR,,,311,PRON,me,PRP,me,297,319
47,unknown,,,UNKNOWN,,,320,DET,such,PDT,such,319,463
48,unknown,,,UNKNOWN,,,321,DET,a,DT,a,319,463
49,narrator,,,NARRATOR,,,323,PRON,i,PRP,I,319,463
50,environment,,,ENVIRONMENT,,,329,DET,this,DT,this,319,463
51,unknown,,,UNKNOWN,,,336,DET,the,DT,the,319,463
52,environment,,,ENVIRONMENT,,,345,DET,this,DT,this,319,463
53,unknown,,,UNKNOWN,,,353,DET,the,DT,the,319,463
54,unknown,,,UNKNOWN,,,377,DET,the,DT,the,319,463
55,unknown,,,UNKNOWN,,,388,DET,the,DT,the,319,463
56,unknown,,,UNKNOWN,,,393,DET,the,DT,the,319,463
57,environment,,,ENVIRONMENT,,,409,PRON,it,PRP,it,319,463
58,unknown,,,UNKNOWN,,,412,DET,the,DT,the,319,463
59,unknown,,,UNKNOWN,,,417,DET,the,DT,the,319,463
60,unknown,,,UNKNOWN,,,423,DET,the,DT,the,319,463
61,unknown,,,UNKNOWN,,,428,DET,the,DT,the,319,463
62,unknown,,,UNKNOWN,,,433,DET,which,WDT,which,319,463
63,unknown,,,UNKNOWN,,,434,DET,the,DT,the,319,463
64,unknown,,,UNKNOWN,,,439,DET,the,DT,the,319,463
65,unknown,,,UNKNOWN,,,444,DET,the,DT,the,319,463
66,environment,,,ENVIRONMENT,,,452,PRON,it,PRP,it,319,463
67,unknown,,,UNKNOWN,,,453,DET,all,DT,all,319,463
68,reader,,,READER,,,465,DET,your,PRP$,your,463,491
69,unknown,,,UNKNOWN,,,470,DET,a,DT,a,463,491
70,unknown,,,UNKNOWN,,,475,DET,a,DT,a,463,491
71,unknown,,,UNKNOWN,,,481,DET,the,DT,the,463,491
72,unknown,,,UNKNOWN,,,484,DET,the,DT,the,463,491
73,unknown,,,UNKNOWN,,,487,DET,the,DT,the,463,491
74,reader,,,READER,,,495,PRON,you,PRP,you,492,506
75,narrator,,,NARRATOR,,,500,PRON,i,PRP,I,492,506
76,reader,,,READER,,,503,DET,your,PRP$,your,492,506
77,unknown,,,UNKNOWN,,,508,DET,a,DT,A,506,525
78,unknown,,,UNKNOWN,,,512,DET,all,DT,all,506,525
79,unknown,,,UNKNOWN,,,518,DET,a,DT,a,506,525
80,person,,,PERSON,,,522,DET,his,PRP$,his,506,525
81,unknown,,,UNKNOWN,,,546,DET,a,DT,A,546,608
82,unknown,,,UNKNOWN,,,548,PRON,who,WP,who,546,608
83,unknown,,,UNKNOWN,,,580,PRON,who,WP,who,546,608
84,unknown,,,UNKNOWN,,,593,DET,whose,WP$,whose,546,608
85,narrator,,,NARRATOR,,,602,PRON,me,PRP,me,546,608
86,unknown,,,UNKNOWN,,,604,DET,the,DT,the,546,608
87,narrator,,,NARRATOR,,,614,DET,my,PRP$,my,611,625
88,narrator,,,NARRATOR,,,620,PRON,i,PRP,I,611,625
89,environment,,,ENVIRONMENT,,,630,PRON,it,PRP,it,626,636
90,unknown,,,UNKNOWN,,,665,DET,the,DT,the,659,672
91,narrator,,,NARRATOR,,,670,PRON,me,PRP,me,659,672
92,reader,,,READER,,,692,PRON,you,PRP,you,688,700
93,unknown,,,UNKNOWN,,,703,DET,the,DT,the,701,706
94,narrator,,,NARRATOR,,,708,PRON,i,PRP,I,706,738
95,unknown,,,UNKNOWN,,,712,DET,our,PRP$,our,706,738
96,unknown,,,UNKNOWN,,,717,DET,the,DT,the,706,738
97,unknown,,,UNKNOWN,,,723,DET,the,DT,the,706,738
98,unknown,,,UNKNOWN,,,746,DET,a,DT,a,738,759
99,narrator,,,NARRATOR,,,750,PRON,me,PRP,me,738,759
100,narrator,,,NARRATOR,,,794,PRON,i,PRP,I,770,806
101,unknown,,,UNKNOWN,,,796,DET,the,DT,the,770,806
