,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",5988,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",5988,7,0.0020144525593480305,0.0,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",5988,7,0.00115501128351598,0.37,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",5988,7,0.007289692818792734,0.05,0.9977673126736002
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",5988,7,0.00038691901760988696,0.52,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",5988,7,0.008071441355574431,0.5,0.9826522323875231
6,6,"('Other', 'Unknown')","('Response', 'Fear')",5988,7,0.0010131905117647568,0.48,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",5988,7,0.000401018742120006,0.77,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",5988,7,0.0007154363485901675,0.32,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",5988,7,0.0005575506004311598,0.45,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",5988,7,0.00046123148621590097,0.94,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",5988,7,0.010352192838809103,0.1,0.5876588528793654
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",5988,7,5.9697959283849304e-05,0.98,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",5988,7,0.0004962968766389993,0.62,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",5988,7,0.0037456530526234393,0.33,0.9999999999994135
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",5988,7,0.00035393981756375427,0.28,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",5988,7,0.003216530386219056,1.0,0.9999999999999992
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",5988,7,0.00016862092185716173,0.97,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",5988,7,0.0003023075678766197,0.71,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",5988,7,0.000501174205258112,0.36,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",5988,7,6.450989203751439e-05,0.98,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",5988,7,0.00046840719665859024,0.77,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",5988,7,0.00400210219631116,1.0,0.9999999999909145
23,23,"('Response', 'Anger')","('Other', 'Unknown')",5988,7,0.0020808405912505785,0.04,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",5988,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",5988,7,0.003121308253493815,0.0,0.9999999999999998
26,26,"('Response', 'Anger')","('Response', 'Arousal')",5988,7,0.010058732439103895,0.0,0.6728837057649104
27,27,"('Response', 'Anger')","('Response', 'Disgust')",5988,7,0.00035760848847400905,0.55,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",5988,7,0.01037126506575011,0.14,0.5819812511055792
29,29,"('Response', 'Anger')","('Response', 'Fear')",5988,7,0.002012627225457822,0.07,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",5988,7,0.001155068601623807,0.41,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",5988,7,0.0020996981931817966,0.02,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",5988,7,0.0014911074395547346,0.05,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",5988,7,0.0020426320255198176,0.09,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",5988,7,0.01201700805836939,0.09,0.16162650495509145
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",5988,7,0.0011981041344928775,0.11,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",5988,7,0.001103133970061888,0.18,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",5988,7,0.004262350139204186,0.35,0.9999999998878584
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",5988,7,0.0001163136994981661,0.61,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",5988,7,0.004705269047025658,0.95,0.9999999952544824
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",5988,7,0.001316098506100027,0.07,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",5988,7,0.0010938990908895426,0.15,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",5988,7,0.0027568983175211554,0.0,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",5988,7,0.0004712918130327562,0.46,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",5988,7,0.0004238374969988159,0.86,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",5988,7,0.005724789005581438,0.97,0.9999964187613329
