,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",34298,1,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",34298,1,7.856178872617509e-05,0.12,0.06758064402386876
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",34298,1,2.3297117715891045e-05,0.54,0.4497689617920585
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",34298,1,4.377438528869175e-05,0.33,0.22283357373987622
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",34298,1,0.00017250908749839235,0.0,0.0026944958145241893
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",34298,1,2.0269598969800897e-05,0.61,0.4989814112805566
6,6,"('Other', 'Unknown')","('Response', 'Fear')",34298,1,1.3921702563204402e-05,0.71,0.6203492625798692
7,7,"('Other', 'Unknown')","('Response', 'Joy')",34298,1,3.5839687834334486e-05,0.34,0.2925283266784331
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",34298,1,8.446497510153387e-05,0.06,0.055194318812600396
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",34298,1,9.503777259884534e-06,0.81,0.7218405216116126
10,10,"('Other', 'Unknown')","('Response', 'Trust')",34298,1,1.2203433882526986e-05,0.89,0.6580060376960672
11,11,"('Other', 'Unknown')","('Response', 'Valence')",34298,1,2.389838088561243e-05,0.53,0.440589018349305
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",34298,1,5.076977706134215e-05,0.35,0.17530095419241865
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",34298,1,1.6267381052043483e-06,0.98,0.9457356045412559
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",34298,1,4.046770960354809e-06,0.95,0.870408964516123
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",34298,1,2.766360142707552e-07,0.99,0.9905570816459169
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",34298,1,7.695741271198441e-05,0.13,0.07140350053175959
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",34298,1,3.4219731735507445e-05,0.4,0.3092410715794277
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",34298,1,3.926906790873925e-06,0.91,0.8739945647157794
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",34298,1,3.202963515437756e-07,0.99,0.9890749130502806
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",34298,1,4.396304224247948e-06,0.93,0.8600368464190883
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",34298,1,2.1861058171896092e-05,0.58,0.4724758180342451
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",34298,1,6.600710850559875e-05,0.25,0.1039499443100077
