,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",38521,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",38521,7,1.4417331840290031e-05,0.61,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",38521,7,3.6410300086001143e-06,0.89,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",38521,7,8.174577426286741e-05,0.53,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",38521,7,1.3738411259485527e-05,0.85,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",38521,7,0.0002632706795957698,0.17,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",38521,7,2.6543211069650246e-05,0.45,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",38521,7,2.3574079602620317e-05,0.63,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",38521,7,6.422906673468396e-06,0.75,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",38521,7,4.2499772001119214e-05,0.21,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",38521,7,0.00010431485652302765,0.15,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",38521,7,0.00028993587634389004,0.32,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",38521,7,0.0009618656800987956,0.06,0.9999634250720385
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",38521,7,0.0009853298799552483,0.75,0.9999285900133653
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",38521,7,0.0023240784378933737,0.97,0.001969730316310203
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",38521,7,0.0003052476567419547,0.89,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",38521,7,0.0014554085268713864,1.0,0.8402633902987826
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",38521,7,0.0008149837276435987,0.54,0.999999781689569
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",38521,7,0.0011038269569552393,0.2,0.9987399838891114
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",38521,7,0.0010796688051200362,0.05,0.9992521582204853
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",38521,7,0.0005178088157692315,0.58,0.9999999999999962
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",38521,7,0.0012546430255595095,0.51,0.9823517386737067
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",38521,7,0.0006793461129552939,0.41,0.9999999996925107
23,23,"('Response', 'Anger')","('Other', 'Unknown')",38521,7,1.4143099955566578e-05,0.83,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",38521,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",38521,7,7.075427250927066e-07,1.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",38521,7,6.632969039087604e-05,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",38521,7,0.00022414640387777795,0.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",38521,7,0.00014701135222242436,0.02,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",38521,7,2.431710189589765e-06,0.04,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",38521,7,0.00011586118933406388,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",38521,7,0.00018847426470834172,0.0,1.0
