,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",6480,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",6480,7,5.459892042225532e-05,0.63,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",6480,7,7.602933324744692e-05,0.85,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",6480,7,0.000806778577587249,0.35,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",6480,7,1.81774464341981e-05,0.65,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",6480,7,0.0007964149039158794,0.66,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",6480,7,9.057066280128048e-05,0.47,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",6480,7,6.353487185888074e-05,0.77,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",6480,7,5.1951245763818514e-05,0.66,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",6480,7,0.0002801916673109504,0.02,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",6480,7,0.00011046536110535591,0.52,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",6480,7,0.0013471986116585194,0.3,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",6480,7,0.000803029619629285,0.36,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",6480,7,0.0018953044570003991,0.27,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",6480,7,0.009769865770283367,0.11,0.5213779187208152
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",6480,7,0.00027626426349330196,0.69,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",6480,7,0.013859555226458344,0.12,0.0018460713384196303
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",6480,7,0.0015260105933743802,0.25,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",6480,7,0.0017781242821421205,0.08,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",6480,7,0.0012050704068427601,0.26,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",6480,7,0.001989628521771976,0.04,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",6480,7,0.0013441654422008305,0.3,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",6480,7,0.01158366047561003,0.99,0.08975438413134684
23,23,"('Response', 'Anger')","('Other', 'Unknown')",6480,7,0.0001832034613400447,0.12,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",6480,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",6480,7,3.169146767850489e-06,1.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",6480,7,0.00020527252794113574,0.16,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",6480,7,7.259899472006276e-07,1.0,1.0
