,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",23362,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",23362,7,3.451978183357367e-05,0.47,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",23362,7,6.424059896886036e-06,0.86,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",23362,7,6.598548945521702e-05,0.94,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",23362,7,3.159021081073243e-05,0.14,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",23362,7,0.0002170387323053798,0.75,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",23362,7,0.00031240832063058585,0.04,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",23362,7,4.9088286744703186e-05,0.22,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",23362,7,4.892061923158133e-05,0.41,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",23362,7,4.265525592057554e-05,0.46,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",23362,7,6.468381731113937e-05,0.23,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",23362,7,0.0004212309985814143,0.41,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",23362,7,0.00037094678749227086,0.32,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",23362,7,0.000605589071770261,0.38,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",23362,7,0.0020881571170618053,0.98,0.9792028372582482
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",23362,7,0.00022694125382309737,0.35,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",23362,7,0.004146744373542037,0.77,0.00015931576052885532
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",23362,7,0.00020144879118879226,0.84,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",23362,7,0.0003740840889856621,0.69,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",23362,7,0.000526282680920718,0.28,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",23362,7,0.00046609264099645967,0.28,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",23362,7,0.0006594744072640565,0.41,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",23362,7,0.004074707876352598,0.89,0.0002924527290284473
23,23,"('Response', 'Anger')","('Other', 'Unknown')",23362,7,3.231305146972108e-05,0.77,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",23362,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",23362,7,1.5122815843168933e-05,0.02,1.0
