,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,6,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,3,0,6,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,6,6,42,,UNKNOWN,A,a,DET,DT,unknown,,,
3,27,6,42,,UNKNOWN,The,the,DET,DT,unknown,,,
4,42,42,73,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
5,44,42,73,,UNKNOWN,a,a,DET,DT,unknown,,,
6,48,42,73,,UNKNOWN,the,the,DET,DT,unknown,,,
7,55,42,73,,UNKNOWN,the,the,DET,DT,unknown,,,
8,60,42,73,,UNKNOWN,the,the,DET,DT,unknown,,,
9,67,42,73,,UNKNOWN,the,the,DET,DT,unknown,,,
10,73,73,94,,UNKNOWN,A,a,DET,DT,unknown,,,
11,77,73,94,,UNKNOWN,an,an,DET,DT,unknown,,,
12,83,73,94,,UNKNOWN,the,the,DET,DT,unknown,,,
13,86,73,94,,UNKNOWN,the,the,DET,DT,unknown,,,
14,94,94,143,,UNKNOWN,The,the,DET,DT,unknown,,,
15,99,94,143,,UNKNOWN,the,the,DET,DT,unknown,,,
16,102,94,143,,UNKNOWN,who,who,PRON,WP,unknown,,,
17,113,94,143,,UNKNOWN,the,the,DET,DT,unknown,,,
18,116,94,143,,UNKNOWN,the,the,DET,DT,unknown,,,
19,122,94,143,,UNKNOWN,the,the,DET,DT,unknown,,,
20,126,94,143,,UNKNOWN,the,the,DET,DT,unknown,,,
21,132,94,143,,UNKNOWN,an,an,DET,DT,unknown,,,
22,138,94,143,,UNKNOWN,a,a,DET,DT,unknown,,,
23,146,143,224,,UNKNOWN,the,the,DET,DT,unknown,,,
24,161,143,224,,UNKNOWN,every,every,DET,DT,unknown,,,
25,165,143,224,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,175,143,224,,UNKNOWN,no,no,DET,DT,unknown,,,
27,184,143,224,,UNKNOWN,any,any,DET,DT,unknown,,,
28,196,143,224,,UNKNOWN,the,the,DET,DT,unknown,,,
29,199,143,224,,UNKNOWN,those,those,DET,DT,unknown,,,
30,200,143,224,,UNKNOWN,who,who,PRON,WP,unknown,,,
31,211,143,224,,UNKNOWN,the,the,DET,DT,unknown,,,
32,217,143,224,,UNKNOWN,the,the,DET,DT,unknown,,,
33,225,224,268,,UNKNOWN,no,no,DET,DT,unknown,,,
34,228,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
35,237,224,268,,UNKNOWN,a,a,DET,DT,unknown,,,
36,241,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
37,246,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
38,249,224,268,,UNKNOWN,those,those,DET,DT,unknown,,,
39,252,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
40,254,224,268,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,257,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
42,260,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
43,263,224,268,,UNKNOWN,the,the,DET,DT,unknown,,,
44,268,268,288,,UNKNOWN,The,the,DET,DT,unknown,,,
45,270,268,288,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,276,268,288,,UNKNOWN,the,the,DET,DT,unknown,,,
47,279,268,288,,UNKNOWN,the,the,DET,DT,unknown,,,
48,288,288,332,,UNKNOWN,The,the,DET,DT,unknown,,,
49,292,288,332,,UNKNOWN,the,the,DET,DT,unknown,,,
50,303,288,332,,UNKNOWN,the,the,DET,DT,unknown,,,
51,306,288,332,,UNKNOWN,the,the,DET,DT,unknown,,,
52,312,288,332,,UNKNOWN,a,a,DET,DT,unknown,,,
53,316,288,332,,UNKNOWN,half,half,DET,PDT,unknown,,,
54,317,288,332,,UNKNOWN,the,the,DET,DT,unknown,,,
55,319,288,332,,ENVIRONMENT,that,that,DET,WDT,environment,,,
56,338,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
57,341,332,377,,UNKNOWN,another,another,DET,DT,unknown,,,
58,355,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
59,359,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
60,370,332,377,,UNKNOWN,the,the,DET,DT,unknown,,,
61,378,378,408,,UNKNOWN,The,the,DET,DT,unknown,,,
62,384,378,408,,UNKNOWN,a,a,DET,DT,unknown,,,
63,388,378,408,,UNKNOWN,its unsullied,its unsullied,DET,PRP$,unknown,,,
64,394,378,408,,UNKNOWN,the,the,DET,DT,unknown,,,
65,397,378,408,,UNKNOWN,their reigning,their reigning,DET,PRP$,unknown,,,
66,400,378,408,,UNKNOWN,the,the,DET,DT,unknown,,,
67,403,378,408,,UNKNOWN,the,the,DET,DT,unknown,,,
68,408,408,430,,UNKNOWN,The,the,DET,DT,unknown,,,
69,413,408,430,,UNKNOWN,the,the,DET,DT,unknown,,,
70,417,408,430,,UNKNOWN,its wooded,its wooded,DET,PRP$,unknown,,,
71,420,408,430,,UNKNOWN,their native,their native,DET,PRP$,unknown,,,
72,424,408,430,,UNKNOWN,its original,its original,DET,PRP$,unknown,,,
73,452,434,469,,UNKNOWN,the,the,DET,DT,unknown,,,
74,459,434,469,,UNKNOWN,all,all,DET,DT,unknown,,,
75,466,434,469,,UNKNOWN,the,the,DET,DT,unknown,,,
76,470,469,499,,UNKNOWN,a,a,DET,DT,unknown,,,
77,474,469,499,,UNKNOWN,the,the,DET,DT,unknown,,,
78,478,469,499,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,486,469,499,,UNKNOWN,the,the,DET,DT,unknown,,,
80,489,469,499,,ENVIRONMENT,that,that,DET,WDT,environment,,,
81,504,499,533,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,519,499,533,,UNKNOWN,a,a,DET,DT,unknown,,,
83,530,499,533,,UNKNOWN,the,the,DET,DT,unknown,,,
84,535,533,539,,UNKNOWN,the,the,DET,DT,unknown,,,
85,550,539,564,,UNKNOWN,the,the,DET,DT,unknown,,,
86,565,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
87,573,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
88,577,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
89,581,564,634,,UNKNOWN,a,a,DET,DT,unknown,,,
90,586,564,634,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,588,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
92,591,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
93,598,564,634,,UNKNOWN,a,a,DET,DT,unknown,,,
94,603,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
95,607,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
96,614,564,634,,UNKNOWN,they,they,PRON,PRP,unknown,,,
97,619,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
98,622,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
99,625,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
100,630,564,634,,UNKNOWN,the,the,DET,DT,unknown,,,
