,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,39,29,87,,UNKNOWN,the,the,DET,DT,unknown,,,
1,42,29,87,,UNKNOWN,the,the,DET,DT,unknown,,,
2,49,29,87,,UNKNOWN,all,all,DET,PDT,unknown,,,
3,64,29,87,,UNKNOWN,the,the,DET,DT,unknown,,,
4,67,29,87,,UNKNOWN,the,the,DET,DT,unknown,,,
5,79,29,87,,UNKNOWN,the,the,DET,DT,unknown,,,
6,87,87,146,,UNKNOWN,The,the,DET,DT,unknown,,,
7,93,87,146,,UNKNOWN,a,a,DET,DT,unknown,,,
8,98,87,146,,UNKNOWN,a,a,DET,DT,unknown,,,
9,102,87,146,,UNKNOWN,the,the,DET,DT,unknown,,,
10,109,87,146,,UNKNOWN,a,a,DET,DT,unknown,,,
11,111,87,146,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,118,87,146,,UNKNOWN,the,the,DET,DT,unknown,,,
13,126,87,146,,UNKNOWN,the,the,DET,DT,unknown,,,
14,129,87,146,,UNKNOWN,a,a,DET,DT,unknown,,,
15,136,87,146,,UNKNOWN,the,the,DET,DT,unknown,,,
16,146,146,166,,UNKNOWN,The,the,DET,DT,unknown,,,
17,172,166,177,,UNKNOWN,the,the,DET,DT,unknown,,,
18,180,177,197,,UNKNOWN,some,some,DET,DT,unknown,,,
19,188,177,197,,UNKNOWN,no,no,DET,DT,unknown,,,
20,198,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
21,207,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
22,210,197,252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
23,213,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
24,216,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
25,222,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
26,224,197,252,,ENVIRONMENT,that,that,DET,DT,environment,,,
27,226,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
28,235,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
