,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,8,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,24,21,28,,UNKNOWN,a,a,DET,DT,unknown,,,
2,31,31,37,,ENVIRONMENT,that,that,DET,DT,environment,,,
3,33,31,37,,UNKNOWN,a,a,DET,DT,unknown,,,
4,37,37,44,,NARRATOR,I,i,PRON,PRP,narrator,,,
5,39,37,44,,UNKNOWN,the,the,DET,DT,unknown,,,
6,64,48,69,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
7,74,69,89,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
8,81,69,89,,UNKNOWN,the,the,DET,DT,unknown,,,
9,89,89,93,,UNKNOWN,i',i',PRON,PRP,unknown,,,
10,96,96,113,,UNKNOWN,The,the,DET,DT,unknown,,,
11,99,96,113,,UNKNOWN,the,the,DET,DT,unknown,,,
12,113,113,198,,UNKNOWN,The,the,DET,DT,unknown,,,
13,119,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
14,123,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
15,130,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
16,136,113,198,,UNKNOWN,those,those,DET,DT,unknown,,,
17,138,113,198,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,147,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
19,154,113,198,,ENVIRONMENT,that,that,DET,DT,environment,,,
20,158,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
21,165,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
22,169,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
23,172,113,198,,ENVIRONMENT,this,this,DET,DT,environment,,,
24,177,113,198,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,185,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
26,187,113,198,,ENVIRONMENT,that,that,DET,WDT,environment,,,
27,188,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
28,192,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
29,195,113,198,,UNKNOWN,the,the,DET,DT,unknown,,,
30,198,198,261,,UNKNOWN,The,the,DET,DT,unknown,,,
31,201,198,261,,UNKNOWN,the,the,DET,DT,unknown,,,
32,204,198,261,,UNKNOWN,the,the,DET,DT,unknown,,,
33,219,198,261,,UNKNOWN,any,any,DET,DT,unknown,,,
34,225,198,261,,UNKNOWN,the,the,DET,DT,unknown,,,
