,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,2,0,9,,UNKNOWN,AN,an,DET,DT,unknown,,,
1,14,12,24,,UNKNOWN,no,no,DET,DT,unknown,,,
2,18,12,24,,UNKNOWN,a,a,DET,DT,unknown,,,
3,20,12,24,,ENVIRONMENT,that,that,DET,DT,environment,,,
4,24,24,83,,NARRATOR,We,we,PRON,PRP,narrator,,,
5,32,24,83,,UNKNOWN,the,the,DET,DT,unknown,,,
6,46,24,83,,UNKNOWN,no,no,DET,DT,unknown,,,
7,52,24,83,,UNKNOWN,the,the,DET,DT,unknown,,,
8,64,24,83,,UNKNOWN,a,a,DET,DT,unknown,,,
9,79,24,83,,UNKNOWN,the,the,DET,DT,unknown,,,
10,104,83,148,,UNKNOWN,the,the,DET,DT,unknown,,,
11,108,83,148,,UNKNOWN,the,the,DET,DT,unknown,,,
12,119,83,148,,UNKNOWN,a,a,DET,DT,unknown,,,
13,123,83,148,,UNKNOWN,the,the,DET,DT,unknown,,,
14,128,83,148,,UNKNOWN,the,the,DET,DT,unknown,,,
15,134,83,148,,UNKNOWN,the,the,DET,DT,unknown,,,
16,137,83,148,,UNKNOWN,my physical,my physical,DET,PRP$,unknown,,,
17,148,148,195,,UNKNOWN,The,the,DET,DT,unknown,,,
18,162,148,195,,UNKNOWN,the,the,DET,DT,unknown,,,
19,170,148,195,,UNKNOWN,a,a,DET,DT,unknown,,,
20,173,148,195,,UNKNOWN,the,the,DET,DT,unknown,,,
21,183,148,195,,UNKNOWN,the,the,DET,DT,unknown,,,
22,202,195,208,,UNKNOWN,the,the,DET,DT,unknown,,,
23,213,208,284,,UNKNOWN,the,the,DET,DT,unknown,,,
24,219,208,284,,UNKNOWN,a,a,DET,DT,unknown,,,
25,234,208,284,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
26,245,208,284,,UNKNOWN,a,a,DET,DT,unknown,,,
27,252,208,284,,UNKNOWN,a,a,DET,DT,unknown,,,
28,266,208,284,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,287,287,295,,UNKNOWN,What,what,PRON,WP,unknown,,,
30,319,301,328,,UNKNOWN,a,a,DET,DT,unknown,,,
31,324,301,328,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,348,344,358,,UNKNOWN,the,the,DET,DT,unknown,,,
33,360,358,383,,UNKNOWN,a,a,DET,DT,unknown,,,
34,368,358,383,,UNKNOWN,a,a,DET,DT,unknown,,,
35,386,383,421,,UNKNOWN,the,the,DET,DT,unknown,,,
36,400,383,421,,UNKNOWN,a,a,DET,DT,unknown,,,
37,407,383,421,,UNKNOWN,the,the,DET,DT,unknown,,,
38,428,421,454,,UNKNOWN,the,the,DET,DT,unknown,,,
39,433,421,454,,UNKNOWN,the,the,DET,DT,unknown,,,
40,436,421,454,,UNKNOWN,the,the,DET,DT,unknown,,,
41,449,421,454,,UNKNOWN,the,the,DET,DT,unknown,,,
42,466,454,473,,UNKNOWN,the,the,DET,DT,unknown,,,
43,469,454,473,,ENVIRONMENT,that,that,DET,DT,environment,,,
44,475,473,511,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,477,473,511,,UNKNOWN,a,a,DET,DT,unknown,,,
46,486,473,511,,UNKNOWN,a,a,DET,DT,unknown,,,
47,504,473,511,,UNKNOWN,a,a,DET,DT,unknown,,,
48,518,511,553,,UNKNOWN,the,the,DET,DT,unknown,,,
49,536,511,553,,ENVIRONMENT,that,that,DET,WDT,environment,,,
50,549,511,553,,UNKNOWN,a,a,DET,DT,unknown,,,
51,555,553,600,,UNKNOWN,those,those,DET,DT,unknown,,,
52,556,553,600,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,559,553,600,,UNKNOWN,the,the,DET,DT,unknown,,,
54,567,553,600,,UNKNOWN,the,the,DET,DT,unknown,,,
55,579,553,600,,UNKNOWN,the,the,DET,DT,unknown,,,
56,588,553,600,,UNKNOWN,its southern,its southern,DET,PRP$,unknown,,,
57,591,553,600,,UNKNOWN,the,the,DET,DT,unknown,,,
58,611,601,633,,UNKNOWN,the,the,DET,DT,unknown,,,
59,622,601,633,,UNKNOWN,the,the,DET,DT,unknown,,,
60,628,601,633,,UNKNOWN,the,the,DET,DT,unknown,,,
61,638,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
62,641,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
63,659,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
64,666,633,714,,UNKNOWN,those,those,DET,DT,unknown,,,
65,673,633,714,,ENVIRONMENT,that,that,DET,DT,environment,,,
66,686,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
67,700,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
68,705,633,714,,UNKNOWN,the,the,DET,DT,unknown,,,
69,715,714,749,,UNKNOWN,these,these,DET,DT,unknown,,,
70,722,714,749,,UNKNOWN,an,an,DET,DT,unknown,,,
71,730,714,749,,UNKNOWN,all,all,DET,PDT,unknown,,,
72,731,714,749,,UNKNOWN,the,the,DET,DT,unknown,,,
73,736,714,749,,ENVIRONMENT,that,that,DET,WDT,environment,,,
74,758,749,806,,UNKNOWN,the,the,DET,DT,unknown,,,
75,766,749,806,,UNKNOWN,the,the,DET,DT,unknown,,,
76,771,749,806,,UNKNOWN,a,a,DET,DT,unknown,,,
77,779,749,806,,UNKNOWN,the,the,DET,DT,unknown,,,
78,784,749,806,,UNKNOWN,a,a,DET,DT,unknown,,,
79,789,749,806,,UNKNOWN,the,the,DET,DT,unknown,,,
80,800,749,806,,UNKNOWN,a,a,DET,DT,unknown,,,
81,810,806,848,,UNKNOWN,what,what,PRON,WP,unknown,,,
82,813,806,848,,UNKNOWN,the,the,DET,DT,unknown,,,
83,819,806,848,,UNKNOWN,its inscribed,its inscribed,DET,PRP$,unknown,,,
84,824,806,848,,UNKNOWN,its two,its two,DET,PRP$,unknown,,,
85,827,806,848,,UNKNOWN,its low,its low,DET,PRP$,unknown,,,
86,832,806,848,,UNKNOWN,a,a,DET,DT,unknown,,,
87,837,806,848,,UNKNOWN,its newly,its newly,DET,PRP$,unknown,,,
88,848,848,865,,UNKNOWN,The,the,DET,DT,unknown,,,
89,853,848,865,,UNKNOWN,a,a,DET,DT,unknown,,,
90,865,865,887,,UNKNOWN,The,the,DET,DT,unknown,,,
91,873,865,887,,PERSON,him,him,PRON,PRP,person,,,
92,879,865,887,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,881,865,887,,UNKNOWN,an,an,DET,DT,unknown,,,
94,889,887,908,,UNKNOWN,the,the,DET,DT,unknown,,,
95,896,887,908,,UNKNOWN,a,a,DET,DT,unknown,,,
96,900,887,908,,UNKNOWN,a,a,DET,DT,unknown,,,
97,904,887,908,,UNKNOWN,a,a,DET,DT,unknown,,,
98,908,908,1016,,UNKNOWN,Each,each,DET,DT,unknown,,,
99,911,908,1016,,UNKNOWN,a,a,DET,DT,unknown,,,
100,917,908,1016,,UNKNOWN,my undeveloped,my undeveloped,DET,PRP$,unknown,,,
101,931,908,1016,,UNKNOWN,the,the,DET,DT,unknown,,,
102,956,908,1016,,UNKNOWN,the,the,DET,DT,unknown,,,
103,961,908,1016,,NARRATOR,us,us,PRON,PRP,narrator,,,
104,978,908,1016,,UNKNOWN,our eager,our eager,DET,PRP$,unknown,,,
105,998,908,1016,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1005,908,1016,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1040,1033,1046,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1046,1046,1052,,UNKNOWN,The,the,DET,DT,unknown,,,
109,1060,1058,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1071,1058,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1079,1078,1089,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1111,1100,1117,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1118,1118,1148,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
114,1165,1148,1173,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1177,1174,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1198,1189,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1205,1189,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1211,1211,1216,,UNKNOWN,What,what,PRON,WP,unknown,,,
119,1229,1229,1236,,UNKNOWN,What,what,PRON,WP,unknown,,,
120,1239,1236,1243,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1256,1244,1276,,UNKNOWN,an,an,DET,DT,unknown,,,
