,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,5,5,9,,UNKNOWN,A,a,DET,DT,unknown,,,
1,15,14,21,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,30,30,57,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
3,32,30,57,,UNKNOWN,a,a,DET,DT,unknown,,,
4,38,30,57,,UNKNOWN,a,a,DET,DT,unknown,,,
5,44,30,57,,UNKNOWN,a,a,DET,DT,unknown,,,
6,53,30,57,,UNKNOWN,a,a,DET,DT,unknown,,,
7,60,57,106,,UNKNOWN,the,the,DET,DT,unknown,,,
8,73,57,106,,UNKNOWN,a,a,DET,DT,unknown,,,
9,76,57,106,,ENVIRONMENT,this,this,DET,DT,environment,,,
10,83,57,106,,UNKNOWN,the,the,DET,DT,unknown,,,
11,86,57,106,,UNKNOWN,the,the,DET,DT,unknown,,,
12,95,57,106,,UNKNOWN,the,the,DET,DT,unknown,,,
13,140,139,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,159,139,163,,UNKNOWN,all,all,DET,DT,unknown,,,
15,161,139,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,167,165,171,,UNKNOWN,no,no,DET,DT,unknown,,,
17,174,171,183,,READER,you,you,PRON,PRP,reader,,,
18,178,171,183,,UNKNOWN,who,who,PRON,WP,unknown,,,
19,190,189,205,,READER,You,you,PRON,PRP,reader,,,
20,199,189,205,,UNKNOWN,no,no,DET,DT,unknown,,,
21,207,207,213,,ENVIRONMENT,This,this,DET,DT,environment,,,
22,218,213,292,,READER,you,you,PRON,PRP,reader,,,
23,229,213,292,,UNKNOWN,a,a,DET,DT,unknown,,,
24,236,213,292,,UNKNOWN,the,the,DET,DT,unknown,,,
25,247,213,292,,UNKNOWN,a,a,DET,DT,unknown,,,
26,253,213,292,,UNKNOWN,the,the,DET,DT,unknown,,,
27,262,213,292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,263,213,292,,ENVIRONMENT,that,that,DET,WDT,environment,,,
29,280,213,292,,UNKNOWN,some,some,DET,DT,unknown,,,
30,287,213,292,,UNKNOWN,the,the,DET,DT,unknown,,,
31,295,294,299,,UNKNOWN,What,what,PRON,WP,unknown,,,
32,326,326,337,,UNKNOWN,A,a,DET,DT,unknown,,,
33,334,326,337,,UNKNOWN,a,a,DET,DT,unknown,,,
34,337,337,346,,UNKNOWN,What,what,DET,WDT,unknown,,,
35,338,337,346,,UNKNOWN,a,a,DET,DT,unknown,,,
36,352,350,358,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
37,354,350,358,,UNKNOWN,them,them,PRON,PRP,unknown,,,
38,359,359,374,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
39,411,410,438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,428,410,438,,READER,you,you,PRON,PRP,reader,,,
41,443,440,448,,UNKNOWN,no,no,DET,DT,unknown,,,
42,446,440,448,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,463,448,491,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,477,448,491,,UNKNOWN,any,any,DET,DT,unknown,,,
45,485,448,491,,UNKNOWN,the,the,DET,DT,unknown,,,
46,488,448,491,,UNKNOWN,the,the,DET,DT,unknown,,,
47,515,500,520,,UNKNOWN,any,any,DET,DT,unknown,,,
48,544,540,555,,UNKNOWN,a,a,DET,DT,unknown,,,
49,562,558,576,,READER,you,you,PRON,PRP,reader,,,
50,573,558,576,,UNKNOWN,the,the,DET,DT,unknown,,,
51,579,578,593,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
52,589,578,593,,READER,you,you,PRON,PRP,reader,,,
53,603,598,611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,621,611,627,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,627,627,635,,READER,you,you,PRON,PRP,reader,,,
56,629,627,635,,UNKNOWN,they,they,PRON,PRP,unknown,,,
57,631,627,635,,UNKNOWN,no,no,DET,DT,unknown,,,
58,636,635,656,,READER,you,you,PRON,PRP,reader,,,
59,641,635,656,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,646,635,656,,NARRATOR,us,us,PRON,PRP,narrator,,,
61,649,635,656,,PERSON,him,him,PRON,PRP,person,,,
62,652,635,656,,READER,you,you,PRON,PRP,reader,,,
63,681,665,715,,UNKNOWN,a,a,DET,DT,unknown,,,
64,694,665,715,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,699,665,715,,UNKNOWN,the,the,DET,DT,unknown,,,
66,710,665,715,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
67,721,715,725,,UNKNOWN,no,no,DET,DT,unknown,,,
68,728,725,756,,UNKNOWN,a,a,DET,DT,unknown,,,
69,732,725,756,,UNKNOWN,the,the,DET,DT,unknown,,,
70,749,725,756,,UNKNOWN,half,half,DET,DT,unknown,,,
71,762,756,765,,UNKNOWN,the,the,DET,DT,unknown,,,
72,780,768,803,,PERSON,he,he,PRON,PRP,person,,,
73,785,768,803,,UNKNOWN,all,all,DET,DT,unknown,,,
74,810,805,819,,READER,you,you,PRON,PRP,reader,,,
75,815,805,819,,UNKNOWN,such,such,DET,PDT,unknown,,,
76,816,805,819,,UNKNOWN,a,a,DET,DT,unknown,,,
77,828,826,834,,UNKNOWN,no,no,DET,DT,unknown,,,
78,831,826,834,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
79,845,843,851,,UNKNOWN,a,a,DET,DT,unknown,,,
80,853,851,856,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
81,877,873,881,,UNKNOWN,what,what,PRON,WP,unknown,,,
82,891,884,907,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
