,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",4983,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",4983,7,5.656880243178054e-05,0.73,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",4983,7,0.00043901596977803886,0.13,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",4983,7,0.00032564880258599397,0.7,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",4983,7,6.767703122130517e-05,0.89,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",4983,7,0.0006731238683541149,0.87,1.0
6,6,"('Other', 'Unknown')","('Response', 'Fear')",4983,7,0.0001121752330822027,0.57,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",4983,7,0.00015944642558575042,0.43,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",4983,7,0.00011527818951525454,0.89,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",4983,7,0.000496644590325794,0.07,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",4983,7,0.00012303635482769712,0.75,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",4983,7,0.0013927891171462827,0.64,1.0
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",4983,7,0.0006646184999937262,0.59,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",4983,7,0.0017912883390574248,0.45,1.0
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",4983,7,0.006238268141626387,0.89,0.9999998497894956
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",4983,7,0.0006681315202425853,0.53,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",4983,7,0.008316099800449816,1.0,0.9993347201776975
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",4983,7,0.0010477114547253286,0.4,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",4983,7,0.0015145473437904627,0.5,1.0
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",4983,7,0.0006735261124016539,0.86,1.0
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",4983,7,0.0008400492468453189,0.4,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",4983,7,0.002698475626075166,0.05,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",4983,7,0.015036398892745302,0.94,0.09270748171796916
23,23,"('Response', 'Anger')","('Other', 'Unknown')",4983,7,5.1814723446374335e-05,0.51,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",4983,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",4983,7,2.142126202221597e-06,1.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",4983,7,0.0001353550816059816,0.05,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",4983,7,0.0,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",4983,7,0.00025998530510229956,0.08,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",4983,7,1.1833909390164043e-06,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",4983,7,2.140369098918488e-06,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",4983,7,0.0,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",4983,7,7.06573635900503e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",4983,7,1.957789365269109e-06,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",4983,7,0.00015389583989704642,0.22,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",4983,7,4.4447233790205724e-05,0.83,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",4983,7,9.003783560337533e-05,0.73,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",4983,7,0.0010540926823263657,0.19,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",4983,7,3.57273416225539e-05,0.85,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",4983,7,0.0009570595321172824,0.39,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",4983,7,5.224782031821107e-05,0.69,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",4983,7,7.11618369130736e-05,0.92,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",4983,7,6.0330153876085966e-05,0.73,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",4983,7,4.842922063939102e-05,0.67,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",4983,7,8.529441031891522e-05,0.56,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",4983,7,0.0011520051604484024,0.08,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",4983,7,0.00026973326110228457,0.36,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",4983,7,3.232555264721823e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",4983,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",4983,7,0.00015545155538044522,0.13,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",4983,7,5.2082319395847797e-05,0.01,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",4983,7,0.00036821820138994424,0.2,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",4983,7,4.736464621690177e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",4983,7,6.425061591054384e-06,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",4983,7,7.1947583024787674e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",4983,7,5.208375610638381e-05,0.05,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",4983,7,5.87697729778311e-06,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",4983,7,0.0006474458795288011,0.11,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",4983,7,0.00014900208516076212,0.35,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",4983,7,0.0002514876885947996,0.59,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",4983,7,0.0008550299536146393,0.96,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",4983,7,0.0001068096991916772,0.74,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",4983,7,0.001628666328019132,0.86,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",4983,7,0.00014694895645564666,0.48,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",4983,7,0.00020345043598415783,0.81,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",4983,7,0.0001709197412613997,0.57,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",4983,7,0.00014730913640892212,0.32,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",4983,7,0.00022748750356462594,0.57,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",4983,7,0.0013029827711849525,1.0,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",4983,7,0.0013081310212600826,0.12,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",4983,7,0.0006381992741266485,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",4983,7,0.0004576436763106391,0.03,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",4983,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",4983,7,0.001639140697066975,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",4983,7,0.0005934764974446855,0.33,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",4983,7,2.7340948287729393e-05,1.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",4983,7,0.00046228487657412604,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",4983,7,0.0015131822307681293,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",4983,7,1.596773926909665e-05,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",4983,7,0.0004628274273931589,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",4983,7,0.0029202011367890903,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",4983,7,8.719835426454659e-05,0.89,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",4983,7,0.0019508074745687935,0.08,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",4983,7,0.003236714742877571,0.71,1.0
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",4983,7,0.0003913114656375046,0.36,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",4983,7,0.0050267346759712474,0.81,0.9999999999469421
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",4983,7,0.000533133631465185,0.42,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",4983,7,0.0010243324674979255,0.26,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",4983,7,0.0006622943659530927,0.39,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",4983,7,0.0001023381085923902,0.76,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",4983,7,0.0008501963306162687,0.35,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",4983,7,0.006497322094625196,0.94,0.9999994195636743
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",4983,7,8.854171182173006e-05,0.42,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",4983,7,5.872014261943388e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",4983,7,2.4466532510890234e-05,0.08,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",4983,7,0.0001710868414180215,0.05,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",4983,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",4983,7,0.0004317604201090004,0.11,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",4983,7,2.367265092419565e-06,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",4983,7,3.568013707658392e-06,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",4983,7,6.533986457831616e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",4983,7,1.4134343801846969e-06,1.0,1.0
